dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.142,210.148,33.338,360.7801,286.272,74.5081,-70.296,0.0002982,6.48E-05,573.28048,224.4,348.88048,0.025645955,0.048327059,0.653391443,ranolazine,low,2,610
-0.204,210.606,33.366,357.37562,284.073,73.30262,-70.296,0.000298,6.48E-05,572.0463,225.4,346.6463,0.026317998,0.048653745,0.660373819,ranolazine,low,2,611
-0.212,204.384,32.99,345.2421,276.666,68.5761,-70.29,0.0003036,6.48E-05,561.2882,219.2,342.0882,0.027777594,0.050107455,0.677587058,ranolazine,low,2,612
-0.206,209.122,33.278,357.00324,284.271,72.73224,-70.294,0.0003,6.48E-05,569.07134,224,345.07134,0.026268611,0.048777814,0.655336772,ranolazine,low,2,613
-0.204,207.798,33.206,358.14812,284.869,73.27912,-70.292,0.0003012,6.48E-05,567.62216,221.6,346.02216,0.02583374,0.048458706,0.662488251,ranolazine,low,2,614
-0.206,207.218,33.156,352.5527,281.069,71.4837,-70.292,0.0003022,6.48E-05,565.62082,221.4,344.22082,0.027334996,0.049726802,0.649265825,ranolazine,low,2,615
-0.148,208.122,33.22,358.58844,285.27,73.31844,-70.292,0.000301,6.48E-05,569.46974,221.4,348.06974,0.026251849,0.048557582,0.654661856,ranolazine,low,2,616
-0.132,209,33.264,359.20046,285.471,73.72946,-70.294,0.0003,6.48E-05,569.49046,223.8,345.69046,0.026227177,0.049012298,0.639157664,ranolazine,low,2,617
-0.196,208.58,33.256,371.66952,293.87,77.79952,-70.296,0.0003002,6.48E-05,574.38654,222,352.38654,0.024378517,0.046952981,0.640938355,ranolazine,low,2,618
-0.146,210.052,33.326,369.47524,292.272,77.20324,-70.296,0.0002974,6.48E-05,575.99788,224.4,351.59788,0.02474776,0.047555095,0.635125143,ranolazine,low,2,619
-0.208,209.248,33.286,348.85396,278.071,70.78296,-70.3,0.0002994,6.48E-05,565.89294,224.8,341.09294,0.027255194,0.049837946,0.670096562,ranolazine,low,2,620
-0.154,211.254,33.396,351.56316,280.274,71.28916,-70.296,0.0002978,6.48E-05,569.59798,226,343.59798,0.027238582,0.04977413,0.656159584,ranolazine,low,2,621
-0.202,211.752,33.45,361.40414,287.074,74.33014,-70.302,0.0002966,6.48E-05,573.43686,227,346.43686,0.025269848,0.047611482,0.671944819,ranolazine,low,2,622
-0.21,212.004,33.434,346.46682,276.275,70.19182,-70.302,0.0002966,6.48E-05,567.48318,228.2,339.28318,0.028141685,0.050732652,0.657907087,ranolazine,low,2,623
-0.144,212.222,33.434,350.37354,278.876,71.49754,-70.296,0.0002966,6.48E-05,569.20962,228.4,340.80962,0.028066859,0.050868316,0.631389039,ranolazine,low,2,624
-0.202,206.016,33.092,359.60186,286.067,73.53486,-70.29,0.0003034,6.48E-05,568.70472,218.8,349.90472,0.026266832,0.048878942,0.640286524,ranolazine,low,2,625
-0.16,204.554,33.002,346.70842,277.666,69.04242,-70.29,0.000305,6.48E-05,562.54344,218.2,344.34344,0.027859262,0.050204711,0.662732511,ranolazine,low,2,626
-0.134,207.442,33.192,367.04356,291.069,75.97456,-70.296,0.0003016,6.48E-05,571.15078,221,350.15078,0.02472111,0.047287216,0.649917131,ranolazine,low,2,627
-0.208,206.532,33.114,353.56394,281.868,71.69594,-70.29,0.000303,6.48E-05,566.24592,220.4,345.84592,0.027169175,0.049858537,0.641460221,ranolazine,low,2,628
-0.206,211.406,33.384,350.96284,279.475,71.48784,-70.296,0.0002966,6.48E-05,569.1914,228.2,340.9914,0.027783854,0.050607536,0.635970371,ranolazine,low,2,629
-0.136,208.87,33.26,362.42644,287.67,74.75644,-70.298,0.0002996,6.48E-05,570.88798,223.6,347.28798,0.025587408,0.048187625,0.646526352,ranolazine,low,2,630
-0.14,208.71,33.258,365.05774,289.87,75.18774,-70.296,0.0002998,6.48E-05,571.72734,222.8,348.92734,0.025293095,0.047777945,0.646507081,ranolazine,low,2,631
-0.146,206.352,33.112,351.71814,280.868,70.85014,-70.29,0.0003028,6.48E-05,565.57868,220.4,345.17868,0.026901537,0.04948777,0.663720697,ranolazine,low,2,632
-0.138,206.804,33.158,369.63684,292.868,76.76884,-70.292,0.0003022,6.48E-05,572.36008,219.6,352.76008,0.0244802,0.046758991,0.654578652,ranolazine,low,2,633
-0.132,206.934,33.144,356.38754,284.069,72.31854,-70.29,0.0003024,6.48E-05,567.44062,220.4,347.04062,0.026535628,0.049052625,0.650948791,ranolazine,low,2,634
-0.202,209.924,33.326,358.21652,285.071,73.14552,-70.296,0.000299,6.48E-05,570.87112,225.2,345.67112,0.026103253,0.048574096,0.656276788,ranolazine,low,2,635
-0.14,207.208,33.178,359.98932,286.469,73.52032,-70.29,0.0003016,6.48E-05,568.45556,221.6,346.85556,0.025664566,0.048086512,0.662159259,ranolazine,low,2,636
-0.14,206.378,33.096,354.57038,282.467,72.10338,-70.298,0.0003018,6.48E-05,566.01526,221.4,344.61526,0.026897528,0.049557247,0.646016603,ranolazine,low,2,637
-0.14,208.782,33.232,360.82944,286.47,74.35944,-70.296,0.000299,6.48E-05,571.51558,224,347.51558,0.026296891,0.049207228,0.625758132,ranolazine,low,2,638
-0.204,207.556,33.206,357.96914,285.269,72.70014,-70.292,0.0003014,6.48E-05,569.45724,221.2,348.25724,0.025497298,0.047892197,0.678877121,ranolazine,low,2,639
-0.018,212.512,33.494,372.72222,294.476,78.24622,-70.296,0.0002952,6.48E-05,577.40264,227.4,350.00264,0.023780718,0.046091158,0.658290196,ranolazine,low,2,640
-0.136,212.47,33.462,358.1824,284.275,73.9074,-70.302,0.000296,6.48E-05,571.85748,228,343.85748,0.026244736,0.04905381,0.646350424,ranolazine,low,2,641
-0.206,210.74,33.352,350.9373,279.473,71.4643,-70.296,0.0002962,6.48E-05,568.7527,227.8,340.9527,0.027442223,0.049890724,0.659944522,ranolazine,low,2,642
-0.136,212.364,33.466,356.18428,282.876,73.30828,-70.296,0.0002964,6.48E-05,571.24608,227.6,343.64608,0.026275107,0.048961085,0.657950212,ranolazine,low,2,643
-0.012,212.436,33.474,361.82442,286.676,75.14842,-70.296,0.0002964,6.48E-05,573.31236,227.2,346.11236,0.02554403,0.048107536,0.654022507,ranolazine,low,2,644
-0.206,212.286,33.466,352.36166,280.676,71.68566,-70.296,0.0002964,6.48E-05,569.79304,227.8,341.99304,0.026673798,0.049074212,0.67252852,ranolazine,low,2,645
-0.144,210.376,33.326,350.12088,279.071,71.04988,-70.304,0.0002984,6.48E-05,567.57762,225.8,341.77762,0.027674643,0.050654713,0.638712095,ranolazine,low,2,646
-0.202,203.224,32.942,362.80258,288.862,73.94058,-70.292,0.0003058,6.48E-05,568.52896,216.4,352.12896,0.025111468,0.047609628,0.661222645,ranolazine,low,2,647
-0.21,204.556,33.008,349.69806,279.666,70.03206,-70.29,0.0003042,6.48E-05,563.56106,219,344.56106,0.027150935,0.049395494,0.673106866,ranolazine,low,2,648
-0.196,212.16,33.464,370.27906,292.475,77.80406,-70.302,0.0002964,6.48E-05,576.76744,226.4,350.36744,0.024541892,0.047221897,0.641005668,ranolazine,low,2,649
-0.144,211.068,33.39,360.63804,286.473,74.16504,-70.3,0.0002978,6.48E-05,573.309,225.8,347.509,0.026029618,0.04858553,0.644784915,ranolazine,low,2,650
-0.136,208.286,33.212,358.83246,285.269,73.56346,-70.292,0.000301,6.48E-05,569.90732,221.6,348.30732,0.026840337,0.049413288,0.627288892,ranolazine,low,2,651
-0.142,208.106,33.224,359.43158,286.069,73.36258,-70.292,0.000301,6.48E-05,569.91552,221.6,348.31552,0.025890396,0.048332996,0.656380637,ranolazine,low,2,652
-0.2,210.078,33.342,364.01708,288.672,75.34508,-70.296,0.0002986,6.48E-05,574.52526,224.2,350.32526,0.025236956,0.04755758,0.658827718,ranolazine,low,2,653
-0.204,208.202,33.216,358.82516,285.669,73.15616,-70.298,0.0003012,6.48E-05,569.50822,221.8,347.70822,0.02632634,0.049089768,0.636493207,ranolazine,low,2,654
-0.144,212.426,33.476,362.64042,287.476,75.16442,-70.296,0.0002966,6.48E-05,573.52486,227.2,346.32486,0.025402445,0.048100708,0.649317154,ranolazine,low,2,655
-0.082,212.35,33.466,358.017,284.676,73.341,-70.296,0.0002964,6.48E-05,572.05156,227.2,344.85156,0.026206291,0.048689615,0.655518898,ranolazine,low,2,656
-0.206,207.372,33.184,355.16654,283.069,72.09754,-70.292,0.0003018,6.48E-05,566.83608,221.6,345.23608,0.026264521,0.048605352,0.669431057,ranolazine,low,2,657
-0.204,211.02,33.394,355.14712,282.674,72.47312,-70.296,0.0002978,6.48E-05,571.0178,225.4,345.6178,0.026291651,0.048854894,0.667151621,ranolazine,low,2,658
-0.208,212.184,33.442,349.69908,278.674,71.02508,-70.308,0.0002948,6.48E-05,568.10896,229.6,338.50896,0.027282174,0.04978085,0.669539769,ranolazine,low,2,659
-0.204,212.342,33.442,353.40468,281.276,72.12868,-70.3,0.0002956,6.48E-05,569.811,228.2,341.611,0.027294252,0.050083492,0.638868596,ranolazine,low,2,660
-0.2,200.608,32.8,370.06402,294.059,76.00502,-70.292,0.000309,6.48E-05,568.61838,213,355.61838,0.02406186,0.046494632,0.653778904,ranolazine,low,2,661
-0.206,208.346,33.224,356.00926,283.47,72.53926,-70.302,0.0003012,6.48E-05,567.25556,222.8,344.45556,0.02667953,0.049462481,0.640437754,ranolazine,low,2,662
-0.142,206.824,33.144,356.17822,283.868,72.31022,-70.302,0.0003024,6.48E-05,567.2541,220.8,346.4541,0.026191772,0.048814798,0.658553725,ranolazine,low,2,663
-0.198,209.596,33.322,365.82896,290.071,75.75796,-70.3,0.000299,6.48E-05,573.72008,224.4,349.32008,0.024760951,0.04715388,0.660483255,ranolazine,low,2,664
-0.066,212.534,33.492,369.85502,292.076,77.77902,-70.3,0.0002958,6.48E-05,576.34126,226.6,349.74126,0.024290076,0.046817167,0.654786756,ranolazine,low,2,665
-0.082,206.872,33.13,351.11566,280.268,70.84766,-70.294,0.0003024,6.48E-05,565.57242,221,344.57242,0.027665766,0.050314808,0.64284366,ranolazine,low,2,666
-0.128,207.092,33.17,360.22722,286.668,73.55922,-70.292,0.000302,6.48E-05,568.89154,221.2,347.69154,0.0255338,0.047904075,0.664927558,ranolazine,low,2,667
-0.206,204.696,33.026,356.36842,284.466,71.90242,-70.29,0.0003046,6.48E-05,566.24526,218.4,347.84526,0.026067209,0.048478316,0.666663796,ranolazine,low,2,668
-0.2,210.73,33.38,364.8248,289.074,75.7508,-70.296,0.0002976,6.48E-05,574.53058,225,349.53058,0.024911625,0.047606923,0.655234527,ranolazine,low,2,669
-0.152,210.172,33.324,344.69366,275.47198,69.22168,-70.296,0.0002984,6.48E-05,565.6961,226,339.6961,0.028115758,0.050610344,0.664632691,ranolazine,low,2,670
-0.202,208.054,33.22,360.22458,286.869,73.35558,-70.292,0.0003004,6.48E-05,569.89596,222.2,347.69596,0.025615843,0.048158538,0.659047423,ranolazine,low,2,671
-0.208,208.528,33.216,352.74924,281.07,71.67924,-70.302,0.0002996,6.48E-05,566.78994,224.2,342.58994,0.027663365,0.050224003,0.636918105,ranolazine,low,2,672
-0.136,212.52,33.474,365.65716,289.276,76.38116,-70.296,0.0002958,6.48E-05,574.72362,227.2,347.52362,0.025396415,0.048114495,0.637384086,ranolazine,low,2,673
-0.148,212.184,33.448,351.13328,279.676,71.45728,-70.296,0.0002964,6.48E-05,569.18226,228.2,340.98226,0.027280574,0.049869527,0.65658679,ranolazine,low,2,674
-0.202,210.092,33.35,360.64302,286.872,73.77102,-70.296,0.0002982,6.48E-05,573.5008,225,348.5008,0.025326864,0.047513564,0.675621995,ranolazine,low,2,675
-0.2,210.55,33.366,363.23952,288.073,75.16652,-70.296,0.0002982,6.48E-05,574.3372,225.2,349.1372,0.025683442,0.048114347,0.646049271,ranolazine,low,2,676
-0.192,211.544,33.438,375.32206,296.074,79.24806,-70.3,0.000297,6.48E-05,578.65448,225.6,353.05448,0.023580499,0.046311096,0.640756131,ranolazine,low,2,677
-0.202,208.964,33.252,361.43038,287.071,74.35938,-70.296,0.0002984,6.48E-05,573.12672,224.4,348.72672,0.025828651,0.048574164,0.641591421,ranolazine,low,2,678
-0.144,208.926,33.246,343.84848,275.071,68.77748,-70.296,0.0003,6.48E-05,563.87002,224.8,339.07002,0.028414593,0.050955915,0.659551651,ranolazine,low,2,679
-0.2,209.386,33.284,363.62894,288.271,75.35794,-70.296,0.0002974,6.48E-05,573.5137,224.8,348.7137,0.025556798,0.048042702,0.64743575,ranolazine,low,2,680
-0.206,205.832,33.082,356.7436,284.266,72.4776,-70.29,0.0003036,6.48E-05,567.45192,218.8,348.65192,0.026479629,0.049035078,0.651081844,ranolazine,low,2,681
-0.206,208.374,33.234,354.77042,282.869,71.90142,-70.292,0.0003004,6.48E-05,568.02308,222.8,345.22308,0.026502529,0.04904151,0.661078546,ranolazine,low,2,682
-0.154,208.342,33.218,357.34526,284.269,73.07626,-70.292,0.0003004,6.48E-05,568.8408,223,345.8408,0.026574455,0.049346007,0.640463328,ranolazine,low,2,683
-0.208,205.866,33.098,353.74424,282.266,71.47824,-70.296,0.000303,6.48E-05,566.4031,220.4,346.0031,0.026498913,0.048633347,0.677101689,ranolazine,low,2,684
-0.136,207.018,33.152,356.95798,284.268,72.68998,-70.294,0.0003016,6.48E-05,567.61142,221.6,346.01142,0.02619531,0.048845761,0.65680879,ranolazine,low,2,685
-0.082,204.216,32.958,348.33164,278.665,69.66664,-70.294,0.000303,6.48E-05,563.95746,220.2,343.75746,0.027791297,0.050303084,0.655969552,ranolazine,low,2,686
-0.144,204.246,32.988,355.57508,283.666,71.90908,-70.29,0.0003054,6.48E-05,565.85296,217,348.85296,0.026688036,0.049115552,0.652398555,ranolazine,low,2,687
-0.192,204.434,33.044,382.71726,301.666,81.05126,-70.29,0.000304,6.48E-05,578.06612,216.2,361.86612,0.022241801,0.044507871,0.661823342,ranolazine,low,2,688
-0.202,203.914,32.984,363.61774,289.465,74.15274,-70.29,0.0003032,6.48E-05,569.52796,218.4,351.12796,0.02452948,0.046811035,0.680807069,ranolazine,low,2,689
-0.196,204.12,33.004,376.12846,297.465,78.66346,-70.292,0.0003038,6.48E-05,574.8553,217.4,357.4553,0.023109354,0.045634625,0.654541203,ranolazine,low,2,690
-0.194,210.332,33.366,371.29474,293.672,77.62274,-70.302,0.0002984,6.48E-05,577.41002,223.8,353.61002,0.02412771,0.04673357,0.647704675,ranolazine,low,2,691
-0.21,206.02,33.082,350.70348,280.067,70.63648,-70.294,0.0003024,6.48E-05,565.15974,220.8,344.35974,0.02724466,0.049809706,0.660213749,ranolazine,low,2,692
-0.21,207.318,33.144,344.85856,275.669,69.18956,-70.294,0.0003014,6.48E-05,564.50336,222.6,341.90336,0.028559575,0.051069785,0.650583312,ranolazine,low,2,693
-0.074,212.278,33.452,359.44222,285.276,74.16622,-70.296,0.0002966,6.48E-05,572.7004,227.6,345.1004,0.026453523,0.049113293,0.635158334,ranolazine,low,2,694
-0.206,207.974,33.204,352.77172,281.469,71.30272,-70.292,0.0003012,6.48E-05,567.43418,222.4,345.03418,0.027059141,0.049495222,0.656407243,ranolazine,low,2,695
-0.208,209.268,33.27,350.14226,279.47,70.67226,-70.3,0.0003,6.48E-05,566.1859,224.6,341.5859,0.027705527,0.050355354,0.645058025,ranolazine,low,2,696
-0.206,209.696,33.306,351.77152,280.671,71.10052,-70.3,0.0002994,6.48E-05,568.41552,225,343.41552,0.027297011,0.049585622,0.657589281,ranolazine,low,2,697
-0.206,212.012,33.444,350.1401,279.07498,71.06512,-70.302,0.0002968,6.48E-05,569.16468,227.8,341.36468,0.027390549,0.049722777,0.665279878,ranolazine,low,2,698
-0.2,206.96,33.172,366.02756,290.469,75.55856,-70.292,0.0003018,6.48E-05,570.92016,220.6,350.32016,0.024542318,0.046795898,0.668884131,ranolazine,low,2,699
-0.078,206.56,33.128,363.46064,288.868,74.59264,-70.29,0.0003026,6.48E-05,570.15096,220,350.15096,0.025460197,0.048027805,0.643435272,ranolazine,low,2,700
-0.074,206.668,33.154,370.47258,293.668,76.80458,-70.296,0.0003024,6.48E-05,572.79532,219.2,353.59532,0.023973815,0.046480764,0.655031386,ranolazine,low,2,701
-0.202,208.626,33.234,359.45076,285.87,73.58076,-70.292,0.0003008,6.48E-05,569.92778,222.2,347.72778,0.026522482,0.049225479,0.628387456,ranolazine,low,2,702
-0.202,207.912,33.202,362.8533,288.069,74.7843,-70.292,0.0003014,6.48E-05,569.33744,221.6,347.73744,0.02583576,0.048562848,0.631507891,ranolazine,low,2,703
-0.21,209.456,33.276,346.29846,276.672,69.62646,-70.294,0.0002998,6.48E-05,564.74528,225.6,339.14528,0.028149224,0.05106456,0.644714736,ranolazine,low,2,704
-0.206,207.944,33.208,358.21764,285.269,72.94864,-70.294,0.0003014,6.48E-05,569.50816,221.4,348.10816,0.026002543,0.048773974,0.648610788,ranolazine,low,2,705
-0.202,208.604,33.244,356.77446,284.07,72.70446,-70.292,0.0003008,6.48E-05,568.6661,222.2,346.4661,0.026266616,0.049077193,0.650830531,ranolazine,low,2,706
-0.146,202.038,32.878,357.19916,285.462,71.73716,-70.29,0.0003076,6.48E-05,565.46462,215,350.46462,0.025907192,0.048113841,0.671889926,ranolazine,low,2,707
-0.2,205.654,33.076,363.85994,289.266,74.59394,-70.292,0.000302,6.48E-05,569.54402,220.4,349.14402,0.024993993,0.047370962,0.661852476,ranolazine,low,2,708
-0.2,205.71,33.064,365.48018,290.266,75.21418,-70.292,0.000301,6.48E-05,571.36802,220.2,351.16802,0.025190389,0.047594995,0.647620206,ranolazine,low,2,709
-0.206,205.454,33.054,350.52014,280.066,70.45414,-70.29,0.0003038,6.48E-05,563.81158,219.4,344.41158,0.027224727,0.049959635,0.653581078,ranolazine,low,2,710
-0.138,208.806,33.268,361.23126,287.27,73.96126,-70.298,0.0003004,6.48E-05,570.69366,222.2,348.49366,0.025589668,0.047995389,0.656889245,ranolazine,low,2,711
-0.134,206.438,33.118,352.3571,281.467,70.8901,-70.304,0.0003032,6.48E-05,566.2079,220.6,345.6079,0.026967729,0.049347139,0.660920622,ranolazine,low,2,712
-0.146,208.302,33.212,351.32934,280.07,71.25934,-70.292,0.0003008,6.48E-05,566.76936,222.4,344.36936,0.027746605,0.050335444,0.642108788,ranolazine,low,2,713
-0.202,211.92,33.448,364.22848,288.675,75.55348,-70.296,0.0002964,6.48E-05,574.49896,226.6,347.89896,0.02531298,0.047790097,0.65181357,ranolazine,low,2,714
-0.2,210.75,33.372,365.85554,289.874,75.98154,-70.296,0.0002974,6.48E-05,574.76998,225.6,349.16998,0.02514373,0.047759514,0.642759684,ranolazine,low,2,715
-0.2,212.164,33.466,366.05262,289.676,76.37662,-70.296,0.0002966,6.48E-05,575.15812,226.8,348.35812,0.024731957,0.047427592,0.652110468,ranolazine,low,2,716
-0.076,212.44,33.484,372.31198,294.076,78.23598,-70.296,0.0002962,6.48E-05,577.40822,226.6,350.80822,0.024052436,0.046708665,0.645086415,ranolazine,low,2,717
-0.202,209.854,33.314,360.44468,286.272,74.17268,-70.296,0.0002992,6.48E-05,571.51814,224.6,346.91814,0.026135738,0.048775241,0.63861623,ranolazine,low,2,718
-0.146,211.06,33.356,340.02854,271.873,68.15554,-70.298,0.000298,6.48E-05,565.47092,227.2,338.27092,0.029584517,0.052326941,0.639478184,ranolazine,low,2,719
-0.086,208.368,33.222,354.95344,282.669,72.28444,-70.294,0.0003008,6.48E-05,568.02126,222.4,345.62126,0.026783714,0.049513675,0.646686021,ranolazine,low,2,720
-0.148,211.266,33.39,351.395,280.274,71.121,-70.296,0.000298,6.48E-05,569.63246,226.4,343.23246,0.02748718,0.050023948,0.64765836,ranolazine,low,2,721
-0.21,206.936,33.146,348.27266,278.269,70.00366,-70.29,0.0003022,6.48E-05,564.32204,221.6,342.72204,0.027292606,0.049878362,0.668260663,ranolazine,low,2,722
-0.208,205.23,33.05,354.57588,283.066,71.50988,-70.29,0.0003042,6.48E-05,565.44242,219.2,346.24242,0.026483746,0.048974629,0.660171028,ranolazine,low,2,723
-0.206,211.702,33.412,350.15202,279.075,71.07702,-70.298,0.0002974,6.48E-05,569.00234,227,342.00234,0.027717715,0.050474664,0.642814566,ranolazine,low,2,724
-0.204,207.754,33.196,356.34632,283.669,72.67732,-70.296,0.0003014,6.48E-05,567.2261,222,345.2261,0.026339877,0.0490505,0.652887457,ranolazine,low,2,725
-0.202,207.584,33.184,356.34766,283.669,72.67866,-70.292,0.0003018,6.48E-05,567.03844,221.4,345.63844,0.026467247,0.049179196,0.64917874,ranolazine,low,2,726
-0.142,206.56,33.13,361.19306,287.068,74.12506,-70.29,0.0003026,6.48E-05,569.1046,219.6,349.5046,0.025476142,0.048110131,0.654017832,ranolazine,low,2,727
-0.202,208.168,33.222,361.65036,287.669,73.98136,-70.292,0.000301,6.48E-05,570.93708,221.6,349.33708,0.025729647,0.04828307,0.645517822,ranolazine,low,2,728
-0.196,204.91,33.064,371.06326,294.066,76.99726,-70.29,0.000304,6.48E-05,573.18498,217.4,355.78498,0.023725697,0.045929822,0.668948455,ranolazine,low,2,729
-0.206,211.796,33.402,351.77288,279.874,71.89888,-70.302,0.0002944,6.48E-05,568.5466,229,339.5466,0.027563827,0.050041548,0.650778896,ranolazine,low,2,730
-0.206,204.734,33.02,356.1798,284.066,72.1138,-70.294,0.000305,6.48E-05,565.8773,217.6,348.2773,0.026473295,0.048925871,0.654179772,ranolazine,low,2,731
-0.206,207.44,33.182,356.33156,283.869,72.46256,-70.292,0.0003016,6.48E-05,567.19806,221.6,345.59806,0.026395646,0.048944473,0.658171844,ranolazine,low,2,732
-0.202,211.702,33.428,354.77848,282.275,72.50348,-70.296,0.000297,6.48E-05,571.02486,226.8,344.22486,0.026595349,0.049163003,0.658421244,ranolazine,low,2,733
-0.208,207.634,33.178,351.93768,280.868,71.06968,-70.3,0.0003016,6.48E-05,565.5597,222.2,343.3597,0.027450978,0.050046395,0.646470651,ranolazine,low,2,734
-0.212,210.424,33.316,344.2485,274.873,69.3755,-70.296,0.0002986,6.48E-05,565.48048,225.8,339.68048,0.029297577,0.052158427,0.627983105,ranolazine,low,2,735
-0.148,211.216,33.386,352.1383,280.274,71.8643,-70.296,0.0002978,6.48E-05,569.99528,225.8,344.19528,0.027433215,0.050056744,0.646988156,ranolazine,low,2,736
-0.13,212.166,33.438,363.4639,288.076,75.3879,-70.296,0.0002956,6.48E-05,573.33768,227.8,345.53768,0.025725205,0.048565968,0.631512917,ranolazine,low,2,737
-0.038,212.364,33.47,364.42878,288.476,75.95278,-70.296,0.0002946,6.48E-05,573.69646,229.4,344.29646,0.024901893,0.047538981,0.660275606,ranolazine,low,2,738
-0.074,212.364,33.46,362.04454,287.076,74.96854,-70.3,0.0002958,6.48E-05,573.10096,227.4,345.70096,0.025920792,0.048411188,0.643707752,ranolazine,low,2,739
-0.138,212.362,33.44,355.58204,282.476,73.10604,-70.296,0.0002952,6.48E-05,570.62394,229,341.62394,0.027142681,0.049880168,0.633979482,ranolazine,low,2,740
-0.132,212.69,33.5,381.17546,299.876,81.29946,-70.296,0.0002948,6.48E-05,580.28238,227.2,353.08238,0.022874924,0.045455493,0.639466857,ranolazine,low,2,741
-0.142,206.026,33.09,363.86722,289.066,74.80122,-70.29,0.0003026,6.48E-05,569.745,219.8,349.945,0.025558542,0.048159192,0.638296606,ranolazine,low,2,742
-0.142,212.198,33.424,343.71212,274.475,69.23712,-70.302,0.000296,6.48E-05,566.31368,229.6,336.71368,0.028766171,0.051532933,0.643855264,ranolazine,low,2,743
-0.206,212.098,33.444,353.79552,281.476,72.31952,-70.296,0.0002968,6.48E-05,570.6377,227.6,343.0377,0.027089643,0.049648569,0.648345343,ranolazine,low,2,744
-0.202,211.43,33.392,358.02912,284.274,73.75512,-70.296,0.0002974,6.48E-05,572.09148,225.8,346.29148,0.026914154,0.049734249,0.62381331,ranolazine,low,2,745
-0.204,211.932,33.428,353.99994,281.476,72.52394,-70.296,0.000297,6.48E-05,570.64486,226.8,343.84486,0.027212739,0.049916681,0.640312185,ranolazine,low,2,746
-0.142,210.248,33.352,363.05332,288.072,74.98132,-70.296,0.0002988,6.48E-05,572.53296,224.8,347.73296,0.025294955,0.047863225,0.652619164,ranolazine,low,2,747
-0.214,207.354,33.158,344.243,275.469,68.774,-70.292,0.0003016,6.48E-05,564.30806,223.2,341.10806,0.028253728,0.050828062,0.660326655,ranolazine,low,2,748
-0.21,210.28,33.332,348.33566,278.272,70.06366,-70.3,0.0002988,6.48E-05,567.15204,225.4,341.75204,0.027766107,0.050312678,0.655494763,ranolazine,low,2,749
-0.202,208.21,33.23,359.62786,286.069,73.55886,-70.294,0.0003008,6.48E-05,569.88434,222,347.88434,0.025755802,0.048219609,0.659356019,ranolazine,low,2,750
-0.202,210.404,33.356,360.22162,286.072,74.14962,-70.296,0.0002986,6.48E-05,571.49754,225,346.49754,0.025742094,0.048493219,0.649509145,ranolazine,low,2,751
-0.196,208.1,33.244,369.87266,293.069,76.80366,-70.294,0.0003006,6.48E-05,573.97938,221.6,352.37938,0.023903585,0.046257738,0.666015489,ranolazine,low,2,752
-0.134,211.246,33.418,366.87106,290.874,75.99706,-70.296,0.0002976,6.48E-05,575.58106,225.2,350.38106,0.024569306,0.04694786,0.660075278,ranolazine,low,2,753
-0.134,208.858,33.272,370.51934,293.47,77.04934,-70.3,0.0003002,6.48E-05,574.2226,222.2,352.0226,0.024456749,0.046998403,0.638555905,ranolazine,low,2,754
-0.2,210.112,33.356,361.816,287.471,74.345,-70.298,0.0002986,6.48E-05,572.296,224.6,347.696,0.025087489,0.047375882,0.674593531,ranolazine,low,2,755
-0.144,207.768,33.196,347.26856,277.469,69.79956,-70.292,0.000301,6.48E-05,565.30164,223,342.30164,0.027376569,0.049805778,0.675784199,ranolazine,low,2,756
-0.136,208.434,33.244,355.54112,283.27,72.27112,-70.3,0.0003006,6.48E-05,568.41174,222.8,345.61174,0.026396656,0.048734813,0.667308346,ranolazine,low,2,757
-0.204,207.99,33.208,360.42126,286.469,73.95226,-70.292,0.000301,6.48E-05,570.2921,221.4,348.8921,0.026266765,0.048667412,0.641896285,ranolazine,low,2,758
-0.198,211.984,33.446,366.83892,290.074,76.76492,-70.302,0.0002962,6.48E-05,575.50814,227,348.50814,0.025212137,0.047858252,0.640346673,ranolazine,low,2,759
-0.082,212.368,33.458,359.62582,285.475,74.15082,-70.302,0.0002954,6.48E-05,572.07144,228.4,343.67144,0.026088619,0.048800521,0.645100116,ranolazine,low,2,760
-0.2,212.55,33.462,360.2486,285.876,74.3726,-70.302,0.000295,6.48E-05,572.08686,228.6,343.48686,0.02615762,0.048868011,0.639094026,ranolazine,low,2,761
-0.214,212.276,33.426,341.2774,272.675,68.6024,-70.302,0.0002968,6.48E-05,565.68164,228.8,336.88164,0.029465228,0.052397403,0.632684406,ranolazine,low,2,762
-0.21,206.512,33.126,349.71098,279.668,70.04298,-70.29,0.0003028,6.48E-05,564.76838,221.2,343.56838,0.027104192,0.049320911,0.674924129,ranolazine,low,2,763
-0.206,206.674,33.142,356.94606,284.268,72.67806,-70.29,0.0003022,6.48E-05,567.60896,220.2,347.40896,0.026302809,0.048531627,0.666705501,ranolazine,low,2,764
-0.148,209.694,33.282,348.32888,277.871,70.45788,-70.294,0.0002996,6.48E-05,565.57928,225.4,340.17928,0.028195128,0.051159619,0.631577068,ranolazine,low,2,765
-0.214,206.806,33.106,344.89092,275.669,69.22192,-70.29,0.0003028,6.48E-05,562.9541,222,340.9541,0.028783733,0.051678792,0.632002367,ranolazine,low,2,766
