qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
68.08114799,72.79436562,41.50433195,-88.01546714,243.75,298.75,-0.363267644,0.000237025,7.44E-05,305.25,731,tamoxifen,608,low
69.40204955,72.87826867,41.59838379,-88.01561973,239.5,292.5,-0.371600601,0.000235825,7.43E-05,304,730,tamoxifen,609,low
69.95885491,72.90026884,41.57232131,-88.01670524,238.5,291.5,-0.371989815,0.000232443,7.41E-05,306,733,tamoxifen,610,low
69.57931324,72.88483126,41.57355529,-88.01623297,239.5,292.5,-0.3704478,0.0002339,7.42E-05,305.25,732,tamoxifen,611,low
69.39608785,72.88060861,41.58670633,-88.01581109,240,293.25,-0.368774835,0.000235089,7.43E-05,304.5,730.75,tamoxifen,612,low
69.77236303,72.89823786,41.57797815,-88.01652746,238.75,292,-0.371692739,0.000232993,7.42E-05,305.5,732.5,tamoxifen,613,low
69.09573741,72.78013867,41.43716726,-88.01673874,241.25,295,-0.367904605,0.000233533,7.42E-05,306,732.75,tamoxifen,614,low
69.51828977,72.89901054,41.55100018,-88.01714735,240.25,293.75,-0.366643815,0.000231371,7.41E-05,307.5,735,tamoxifen,615,low
67.52879179,72.8452046,41.5331937,-88.01640443,246.5,302.25,-0.358331274,0.000234479,7.43E-05,307.75,734.5,tamoxifen,616,low
69.1566732,72.82179054,41.55098551,-88.0152128,240,293,-0.370628788,0.000237427,7.44E-05,303.5,728.75,tamoxifen,617,low
68.58007651,72.78235493,41.45195129,-88.01640129,242.75,297.25,-0.365434119,0.000234447,7.42E-05,306,732.75,tamoxifen,618,low
68.88001094,72.84968793,41.52490119,-88.01652405,242,295.75,-0.366042158,0.000233604,7.42E-05,306.25,733,tamoxifen,619,low
69.59043857,72.80554598,41.44986346,-88.01703684,239.75,293,-0.370610658,0.000232334,7.41E-05,306,733.5,tamoxifen,620,low
67.51813889,72.7636671,41.5024094,-88.01499969,245.25,299.75,-0.362367645,0.000239049,7.45E-05,304.25,729.25,tamoxifen,621,low
68.41674271,72.88116045,41.59616378,-88.01555817,243,298.25,-0.36362782,0.000235978,7.44E-05,305.5,731.5,tamoxifen,622,low
68.56846673,72.89660371,41.61669196,-88.0154916,242.5,297.25,-0.363949754,0.000235971,7.44E-05,305.5,731.5,tamoxifen,623,low
67.71270636,72.75083889,41.46738007,-88.01523141,245,300,-0.361795029,0.000238139,7.45E-05,304.75,730,tamoxifen,624,low
69.54715749,72.85113707,41.51432328,-88.01674998,239.5,293,-0.369952689,0.000232788,7.41E-05,306,733,tamoxifen,625,low
69.90314311,72.84619081,41.49231797,-88.01709572,238.75,291.75,-0.370349963,0.000231792,7.41E-05,306,734,tamoxifen,626,low
68.91583309,72.88955377,41.63111557,-88.01512646,241,294.5,-0.368830154,0.000237186,7.44E-05,304,729.75,tamoxifen,627,low
69.39904299,72.85272067,41.53369599,-88.01631814,240.25,293.25,-0.368577201,0.000233954,7.42E-05,305,731.75,tamoxifen,628,low
69.72365273,72.83205473,41.51222845,-88.01630905,239,291.75,-0.371657686,0.000234104,7.42E-05,304.75,731.25,tamoxifen,629,low
69.35132345,72.82092059,41.47177805,-88.01699602,240.5,294,-0.368669049,0.000232457,7.41E-05,306.5,733.75,tamoxifen,630,low
68.75230096,72.89571007,41.60438403,-88.01586636,242.25,296,-0.365018459,0.00023505,7.43E-05,305.25,732,tamoxifen,631,low
68.85679517,72.89425651,41.60453309,-88.01584815,241.75,295.75,-0.367248741,0.000235113,7.43E-05,305.25,731.5,tamoxifen,632,low
68.73450577,72.88377895,41.63568985,-88.01491853,241.25,294.75,-0.367886017,0.000237926,7.45E-05,303.5,729,tamoxifen,633,low
68.02349428,72.87372425,41.61830582,-88.01509407,243.75,298.25,-0.364118323,0.000237693,7.45E-05,305.25,730.5,tamoxifen,634,low
68.01063014,72.89114778,41.55453463,-88.01695565,245.75,300.75,-0.358456245,0.000232314,7.42E-05,309.25,736.25,tamoxifen,635,low
68.8240143,72.87132551,41.56839328,-88.0159376,241.75,296.25,-0.366117645,0.000234888,7.43E-05,305.25,732,tamoxifen,636,low
68.53674193,72.84421098,41.47756675,-88.01743781,243.5,298.5,-0.361080025,0.000231216,7.41E-05,309.25,736.25,tamoxifen,637,low
68.63121763,72.90018212,41.55249749,-88.01717662,243.5,298.25,-0.36135951,0.000231446,7.41E-05,309,736.25,tamoxifen,638,low
67.6861003,72.89947968,41.61318247,-88.01596125,246,301,-0.35931364,0.000235211,7.44E-05,307.25,733.25,tamoxifen,639,low
69.60791226,72.78852866,41.44403501,-88.01670855,239.5,292.5,-0.37103502,0.000233309,7.41E-05,305,732,tamoxifen,640,low
68.95800776,72.67251876,41.36428861,-88.01583205,240.5,293.5,-0.371553881,0.000236981,7.43E-05,303.25,729.25,tamoxifen,641,low
68.70292555,72.89721392,41.64331581,-88.01502215,241.75,295.5,-0.366187861,0.000237443,7.45E-05,304,729.75,tamoxifen,642,low
68.58886535,72.89523173,41.52690118,-88.01764622,243.75,299,-0.358994229,0.000230243,7.40E-05,310.25,737.75,tamoxifen,643,low
68.86322181,72.87880896,41.62479316,-88.01496355,241,294.75,-0.368551104,0.000237708,7.45E-05,303.5,729,tamoxifen,644,low
69.66198312,72.90021299,41.55433044,-88.01708664,239.5,293.25,-0.369650457,0.000231433,7.41E-05,307.25,734.5,tamoxifen,645,low
68.77868122,72.84085475,41.54959975,-88.01562193,241.75,295.75,-0.366085166,0.000236089,7.44E-05,304.75,730.5,tamoxifen,646,low
69.40310943,72.78511914,41.45150702,-88.01650224,240,293,-0.370811107,0.000234014,7.42E-05,305.25,732,tamoxifen,647,low
69.53240262,72.84267168,41.4951406,-88.01695513,240.25,293.25,-0.368956599,0.000232285,7.41E-05,306.5,733.75,tamoxifen,648,low
68.64620805,72.73990628,41.45599329,-88.01539101,241.25,295,-0.368443259,0.000237761,7.44E-05,303.5,729,tamoxifen,649,low
68.87032065,72.67565318,41.21588299,-88.01905333,243.5,297.75,-0.364080356,0.000227996,7.38E-05,310.75,739.5,tamoxifen,650,low
69.58449949,72.72197238,41.35756841,-88.01706216,239.5,292.5,-0.372217094,0.000232913,7.41E-05,305,732.5,tamoxifen,651,low
68.42442898,72.64381201,41.35176559,-88.01548946,242,295.5,-0.371207278,0.000238366,7.44E-05,302.75,728.25,tamoxifen,652,low
69.18573116,72.90009069,41.57481666,-88.01667202,241,294.75,-0.367577257,0.000232728,7.42E-05,306.75,734,tamoxifen,653,low
68.88762631,72.89701365,41.65485998,-88.01474929,240.75,294.5,-0.369466415,0.000238171,7.45E-05,303.5,728.5,tamoxifen,654,low
67.48829381,72.89778981,41.61157661,-88.01578379,246.5,302.5,-0.357905825,0.000235569,7.44E-05,307.5,733.5,tamoxifen,655,low
68.04122852,72.88929865,41.63653455,-88.01519154,243.75,298.25,-0.363287579,0.000237431,7.45E-05,305.25,730.75,tamoxifen,656,low
69.39589243,72.88690719,41.57592583,-88.01629686,240.25,293.25,-0.368241308,0.000233823,7.42E-05,305,732.25,tamoxifen,657,low
68.2041679,72.891928,41.5522444,-88.01687386,245,300,-0.35915951,0.000232325,7.42E-05,308.75,736,tamoxifen,658,low
69.50905204,72.76640331,41.40508972,-88.01708748,239.75,293,-0.369684243,0.000232512,7.41E-05,306,733.25,tamoxifen,659,low
67.89337385,72.85437727,41.58387219,-88.0151443,244.75,299.75,-0.361115577,0.000237446,7.45E-05,305.25,731,tamoxifen,660,low
69.41243359,72.86670868,41.5897668,-88.01549783,239.25,292.25,-0.372426415,0.00023624,7.44E-05,303.5,729.5,tamoxifen,661,low
69.54776217,72.89913979,41.58599439,-88.01634281,239.5,293,-0.369198306,0.0002335,7.42E-05,305.25,732.5,tamoxifen,662,low
69.53952672,72.8984111,41.59403799,-88.0161009,239.75,292.75,-0.369808737,0.000234121,7.42E-05,305.25,732,tamoxifen,663,low
68.53019684,72.8974011,41.59724582,-88.01592738,243,298,-0.36375258,0.000234737,7.43E-05,306.25,732.75,tamoxifen,664,low
69.56945083,72.89667385,41.59269974,-88.01611963,239.5,292.5,-0.370534091,0.000234131,7.42E-05,304.75,731.75,tamoxifen,665,low
69.48007776,72.89924049,41.60674519,-88.01592042,239.5,292.5,-0.3698787,0.000234742,7.43E-05,304.5,731.25,tamoxifen,666,low
69.66298141,72.89884197,41.62199244,-88.01554702,238.75,291.5,-0.372273086,0.000235741,7.43E-05,303.25,729.75,tamoxifen,667,low
68.59202282,72.89963565,41.54500778,-88.01725116,243.75,298.75,-0.359940889,0.000231168,7.41E-05,309.5,737,tamoxifen,668,low
68.55912752,72.87674871,41.62502704,-88.01500431,242,295.75,-0.366958824,0.000237801,7.45E-05,304,729.5,tamoxifen,669,low
69.24653409,72.89706582,41.57732517,-88.0163968,241,294.75,-0.368051611,0.000233346,7.42E-05,306,733,tamoxifen,670,low
69.64377219,72.89820804,41.55152398,-88.01711377,239.5,293.25,-0.369364047,0.000231405,7.41E-05,307.25,734.5,tamoxifen,671,low
68.02321967,72.8928964,41.53891865,-88.01717845,246,301.5,-0.356892998,0.000231489,7.41E-05,310.25,737.25,tamoxifen,672,low
69.38997999,72.7496578,41.44362385,-88.01587867,239.25,292.25,-0.372865671,0.000236104,7.43E-05,303.25,729.5,tamoxifen,673,low
69.09261291,72.88177329,41.60072988,-88.01559354,240.5,294.25,-0.36910948,0.000235873,7.44E-05,304.5,730.25,tamoxifen,674,low
69.55966812,72.85442147,41.56683962,-88.01567187,239,291.75,-0.372095826,0.000235803,7.43E-05,303.5,730,tamoxifen,675,low
69.54193686,72.8973756,41.61619733,-88.01565056,239,292,-0.372160172,0.000235492,7.43E-05,304,730,tamoxifen,676,low
69.01630443,72.8925652,41.64104705,-88.014961,240.25,294,-0.369986898,0.00023757,7.45E-05,303.5,729,tamoxifen,677,low
68.64928951,72.57117708,41.25476209,-88.01595224,241.25,294.75,-0.372600598,0.000237552,7.43E-05,303,728.75,tamoxifen,678,low
68.72051722,72.76874266,41.46069619,-88.01600837,241.75,295.5,-0.366964032,0.000235793,7.43E-05,304.5,730.5,tamoxifen,679,low
69.55829569,72.8084196,41.51375122,-88.01572177,238.75,291.75,-0.372828647,0.000236003,7.43E-05,303.25,729.5,tamoxifen,680,low
69.6151105,72.81383055,41.47877255,-88.01660378,239.25,292.5,-0.371348462,0.000233474,7.42E-05,305,732,tamoxifen,681,low
70.19105263,72.83471566,41.43557657,-88.01800219,238.5,291.5,-0.372164077,0.000229303,7.39E-05,307.75,736,tamoxifen,682,low
69.52381823,72.84438835,41.52564108,-88.01626555,239.5,293,-0.370166568,0.000234094,7.42E-05,305,731.75,tamoxifen,683,low
67.32528991,72.77077654,41.49903718,-88.0152634,246,301.25,-0.361433359,0.000238291,7.45E-05,305,730.25,tamoxifen,684,low
69.64957026,72.87523171,41.50781718,-88.01751009,240,293.5,-0.368450915,0.000230507,7.40E-05,308,736,tamoxifen,685,low
68.97870772,72.67674854,41.3162744,-88.01688467,241.25,295,-0.36838942,0.000233873,7.42E-05,305.25,732.25,tamoxifen,686,low
69.24400641,72.61947905,41.27581325,-88.01643781,239.75,293,-0.37401011,0.000235482,7.42E-05,303.75,730.25,tamoxifen,687,low
69.39214436,72.68769671,41.3587592,-88.01627112,239.5,292.25,-0.372579929,0.000235488,7.42E-05,303.5,730,tamoxifen,688,low
68.93088813,72.68688903,41.40425987,-88.01533428,240.25,293.25,-0.373047234,0.000238343,7.44E-05,302.5,727.75,tamoxifen,689,low
66.6217143,72.35665226,41.08694236,-88.01500029,247.25,302,-0.363079023,0.000242519,7.46E-05,301.25,725.5,tamoxifen,690,low
67.4619535,72.27631607,40.98462049,-88.01554818,244.5,298.25,-0.367921184,0.000241193,7.45E-05,300.75,725.5,tamoxifen,691,low
68.7760344,72.81448121,41.52697138,-88.01563864,241.5,294.75,-0.367258883,0.00023645,7.44E-05,304.25,730.25,tamoxifen,692,low
69.36725535,72.67778233,41.33466067,-88.01647989,239.75,293,-0.37240296,0.000234837,7.42E-05,303.75,730.25,tamoxifen,693,low
68.09143073,72.56194558,41.20029115,-88.01682695,244,298.25,-0.364279613,0.000235161,7.42E-05,305.5,732,tamoxifen,694,low
69.22369211,72.56260139,41.2105739,-88.01665897,239.75,292.5,-0.374325267,0.0002354,7.42E-05,303.5,730.5,tamoxifen,695,low
68.94482828,72.57753659,41.23239419,-88.01652589,240.75,294,-0.370386279,0.000235743,7.42E-05,303.75,730.25,tamoxifen,696,low
67.50102436,72.59356546,41.33295409,-88.01460921,244.5,299.25,-0.366206879,0.000241416,7.46E-05,301.5,725.75,tamoxifen,697,low
69.61098127,72.82544062,41.48826605,-88.01667366,239.5,292.5,-0.370689297,0.000233171,7.41E-05,305,732.5,tamoxifen,698,low
68.12625364,72.77370467,41.44725443,-88.01619484,244.25,300,-0.362826769,0.000234975,7.43E-05,306.5,732.75,tamoxifen,699,low
69.00395418,72.53093335,41.21384966,-88.01590775,239.75,292.5,-0.373769885,0.000237869,7.43E-05,301.75,727.75,tamoxifen,700,low
69.35373921,72.65355635,41.30205068,-88.01662351,239.75,293,-0.372051375,0.000234629,7.42E-05,304,731,tamoxifen,701,low
69.56265426,72.75220825,41.42721497,-88.01626396,239,291.75,-0.374405623,0.000234909,7.42E-05,303.75,730.25,tamoxifen,702,low
68.85707437,72.63261514,41.36731356,-88.01483274,239.75,293,-0.37309224,0.000240202,7.45E-05,300.5,725.5,tamoxifen,703,low
69.32719301,72.62446074,41.2775512,-88.01660274,239.75,292.5,-0.372641171,0.000235075,7.42E-05,303.75,730.5,tamoxifen,704,low
70.21676295,72.63261858,41.1836741,-88.01871731,238,290.75,-0.374285163,0.000228896,7.38E-05,307.5,736.25,tamoxifen,705,low
65.98423745,72.50646216,41.23985201,-88.01511151,249.75,305.25,-0.357235156,0.000241527,7.46E-05,303.5,728,tamoxifen,706,low
69.79945511,72.71927119,41.32062497,-88.01778432,239.25,292.5,-0.372048853,0.000230882,7.40E-05,306.75,734.75,tamoxifen,707,low
69.20546651,72.71702326,41.41269677,-88.01574256,239.75,292.75,-0.372894108,0.00023674,7.43E-05,303.5,729.5,tamoxifen,708,low
68.91967886,72.46580043,41.09770011,-88.01703496,240.75,293.75,-0.37321128,0.000235232,7.42E-05,303.5,730.5,tamoxifen,709,low
68.45120617,72.83890265,41.5062485,-88.01674377,243.75,298,-0.362712415,0.000233246,7.42E-05,307.25,734.25,tamoxifen,710,low
69.19431792,72.83554312,41.56990842,-88.01510963,239.75,292.75,-0.371388888,0.00023757,7.44E-05,303,728.5,tamoxifen,711,low
68.5758851,72.87319844,41.566658,-88.01614995,243,297,-0.364860208,0.000234497,7.43E-05,306.25,732.75,tamoxifen,712,low
68.32037158,72.89528637,41.60971104,-88.01569464,243.5,298.25,-0.362437625,0.000235585,7.44E-05,306,732,tamoxifen,713,low
68.77117826,72.88932911,41.59209602,-88.01610227,242,296,-0.365363802,0.000234577,7.43E-05,306,732.25,tamoxifen,714,low
70.26612665,72.81270011,41.40787256,-88.01809043,238,291,-0.373856975,0.000229232,7.39E-05,307.75,736.25,tamoxifen,715,low
69.99420516,72.66468877,41.2591832,-88.01789865,238.5,290.75,-0.372961147,0.000231011,7.39E-05,306,734.25,tamoxifen,716,low
70.00172292,72.83268348,41.44806639,-88.01767107,238.75,292,-0.371090644,0.00023023,7.39E-05,307.5,735.5,tamoxifen,717,low
69.84055645,72.8746025,41.54663518,-88.01659933,238.75,291.5,-0.370511811,0.000232946,7.41E-05,305.25,732.5,tamoxifen,718,low
69.72898328,72.87799905,41.55931062,-88.01639647,238.75,292,-0.371635358,0.000233486,7.42E-05,305,732,tamoxifen,719,low
69.30614239,72.88768354,41.60480851,-88.01565355,240,293,-0.370315453,0.000235609,7.43E-05,304.25,730.25,tamoxifen,720,low
66.96585522,72.88880637,41.64454433,-88.0148877,247.75,303.25,-0.356084406,0.000238416,7.46E-05,306,731,tamoxifen,721,low
69.97199599,72.82821595,41.44355259,-88.01763103,239,292.25,-0.370675445,0.000230332,7.40E-05,307.5,735.5,tamoxifen,722,low
70.04503011,72.88922042,41.4923828,-88.01809748,239.25,292.5,-0.36894045,0.000228628,7.39E-05,308.75,737.25,tamoxifen,723,low
67.83238706,72.83874844,41.57691873,-88.01494497,244.5,300,-0.361008115,0.000238217,7.45E-05,304.75,730,tamoxifen,724,low
68.39471614,72.89828259,41.5809187,-88.01640625,243.75,298.75,-0.360870683,0.000233532,7.42E-05,307.25,734.25,tamoxifen,725,low
69.68085057,72.89780317,41.60399363,-88.01587013,239,292,-0.371118792,0.000234747,7.43E-05,304.25,730.75,tamoxifen,726,low
68.53742378,72.86678753,41.59984725,-88.01538591,242.25,296,-0.365610745,0.000236863,7.44E-05,304.75,730.5,tamoxifen,727,low
70.09027953,72.90002333,41.55025123,-88.01708143,238.5,291.5,-0.372501144,0.000231271,7.40E-05,306.75,734.25,tamoxifen,728,low
68.81119147,72.8977694,41.64853333,-88.01495224,241.25,294.75,-0.367426931,0.000237649,7.45E-05,303.75,729.25,tamoxifen,729,low
68.09474173,72.88544029,41.64370906,-88.01473279,243.75,298,-0.363757395,0.00023852,7.45E-05,304,729.25,tamoxifen,730,low
69.4232733,72.87354882,41.55340941,-88.01642364,240.25,293.25,-0.368300978,0.000233509,7.42E-05,305.5,732.5,tamoxifen,731,low
69.59512874,72.82960579,41.47243504,-88.01713641,239.5,293.25,-0.369704052,0.00023186,7.41E-05,306.75,734.25,tamoxifen,732,low
68.91837758,72.90007835,41.58222999,-88.01658373,242.25,295.75,-0.365760277,0.0002331,7.42E-05,306.75,733.5,tamoxifen,733,low
68.98456176,72.88064905,41.58668182,-88.01584811,241,295,-0.367114241,0.000235141,7.43E-05,305.25,731.25,tamoxifen,734,low
69.60529882,72.87126962,41.56144151,-88.01614086,239.5,292.5,-0.371563184,0.000234219,7.42E-05,304.75,731.25,tamoxifen,735,low
68.87368812,72.87386406,41.55623025,-88.01635055,242.25,296.25,-0.365570092,0.000233816,7.42E-05,306,733,tamoxifen,736,low
69.59289914,72.88706428,41.58657428,-88.01605709,239.25,292.25,-0.371731471,0.000234428,7.42E-05,304.75,731.25,tamoxifen,737,low
69.57173922,72.8867971,41.5494519,-88.01684128,240,293.5,-0.369147981,0.000232233,7.41E-05,306.5,734,tamoxifen,738,low
68.21659837,72.85091713,41.58270551,-88.01528448,243.5,297.5,-0.363579703,0.000237262,7.44E-05,305.25,730.5,tamoxifen,739,low
69.99762879,72.89550618,41.53561971,-88.01739585,238.75,291.75,-0.370025605,0.000230588,7.40E-05,307.5,735.5,tamoxifen,740,low
69.87363733,72.9010538,41.53555343,-88.01755046,239.25,292.5,-0.369471841,0.000230159,7.40E-05,308,736.25,tamoxifen,741,low
69.55657357,72.89357785,41.59948149,-88.01592056,239.5,292.5,-0.371339748,0.00023476,7.43E-05,304.5,731.25,tamoxifen,742,low
68.65419101,72.89995581,41.56616283,-88.01698683,243,297.25,-0.363342938,0.000232106,7.41E-05,308.5,735.25,tamoxifen,743,low
69.25556907,72.89822939,41.59462357,-88.01606005,240.5,294,-0.368372039,0.000234276,7.43E-05,305.25,732,tamoxifen,744,low
68.22107624,72.86427848,41.53585154,-88.01663621,244.5,299.25,-0.361451436,0.00023332,7.42E-05,308,734.5,tamoxifen,745,low
68.2469275,72.80483157,41.53567675,-88.01503211,243,297.5,-0.365471053,0.000238123,7.45E-05,304,729.5,tamoxifen,746,low
69.08297096,72.84611619,41.54103381,-88.01603875,240.75,294.5,-0.369208462,0.000234913,7.43E-05,305,731.25,tamoxifen,747,low
69.93724391,72.87190662,41.54750726,-88.01649449,238.25,291,-0.372767711,0.00023321,7.42E-05,304.75,732,tamoxifen,748,low
68.4388339,72.81042284,41.499128,-88.01601354,243,297.5,-0.364939949,0.0002353,7.43E-05,305.25,731.75,tamoxifen,749,low
68.70685119,72.89301854,41.63515614,-88.01509863,241.75,295.5,-0.366021794,0.000237245,7.45E-05,304.5,730,tamoxifen,750,low
69.67082039,72.89947384,41.58328181,-88.01643579,239.25,292.5,-0.371353644,0.000233256,7.42E-05,305.25,732.5,tamoxifen,751,low
69.34594092,72.89781682,41.59732274,-88.0160208,240.5,293.5,-0.367794008,0.000234405,7.43E-05,305.25,731.75,tamoxifen,752,low
68.70469449,72.89852496,41.6293841,-88.01544038,241.75,295.75,-0.36616636,0.000236323,7.44E-05,304.75,730.5,tamoxifen,753,low
69.94886471,72.90065854,41.46622005,-88.01882357,240.25,294.75,-0.365937673,0.000226454,7.37E-05,310.75,740,tamoxifen,754,low
70.27724859,72.90068785,41.51872034,-88.01779181,238,291.25,-0.371793839,0.000229282,7.39E-05,308.25,736.25,tamoxifen,755,low
69.522968,72.88881248,41.58712899,-88.01605945,239.5,292.5,-0.370112883,0.000234381,7.42E-05,304.75,731.25,tamoxifen,756,low
70.24365724,72.90040776,41.53956179,-88.0173518,238,290.75,-0.371764924,0.000230526,7.40E-05,307,735.25,tamoxifen,757,low
69.6384241,72.84107803,41.46373677,-88.01756764,240,293.75,-0.368331587,0.000230558,7.40E-05,308,735.5,tamoxifen,758,low
69.69238039,72.84214238,41.53015875,-88.0161436,239,291.75,-0.371406824,0.000234494,7.42E-05,304.25,731.25,tamoxifen,759,low
68.97485423,72.64636423,41.31238519,-88.01624382,241,294.25,-0.370122729,0.000235875,7.43E-05,303.75,730.25,tamoxifen,760,low
70.26799953,72.86081913,41.49775359,-88.01727562,237.75,290.5,-0.373458091,0.000231042,7.40E-05,306.25,734.25,tamoxifen,761,low
69.76294093,72.86422828,41.51774861,-88.01699956,239.25,292.5,-0.371558173,0.000231962,7.41E-05,306.25,734,tamoxifen,762,low
70.43819265,72.89128287,41.48213071,-88.01839126,238,291,-0.371628669,0.000227771,7.38E-05,308.75,737.75,tamoxifen,763,low
69.46574768,72.76297131,41.4316548,-88.01645678,239.5,292.5,-0.37298341,0.000234351,7.42E-05,304.5,731.25,tamoxifen,764,low
69.71921512,72.89673134,41.5963233,-88.01608407,239,291.75,-0.371310951,0.00023426,7.42E-05,304.75,731.25,tamoxifen,765,low
67.42912918,72.89602375,41.63216022,-88.01543394,246.25,301.75,-0.359209219,0.000236779,7.45E-05,306.75,732.5,tamoxifen,766,low
68.67216261,72.81800687,41.50698786,-88.0161803,242.25,296.25,-0.365642004,0.000234917,7.43E-05,305.25,731.75,tamoxifen,767,low
68.89369343,72.87306133,41.52739698,-88.01702082,242.25,296.75,-0.364812649,0.00023202,7.41E-05,307.75,735.25,tamoxifen,768,low
70.17539973,72.83748708,41.45066698,-88.01776779,238.25,291.25,-0.372893914,0.00022993,7.39E-05,307.5,735.25,tamoxifen,769,low
69.4089489,72.87406458,41.54356458,-88.01663176,240.25,293.75,-0.367026742,0.000232907,7.42E-05,306,733.25,tamoxifen,770,low
69.71567985,72.89654108,41.54701373,-88.01707689,239.5,293.25,-0.369181126,0.000231387,7.41E-05,307.25,734.5,tamoxifen,771,low
68.80031333,72.85917331,41.57879356,-88.01562746,241.25,295,-0.367058756,0.000236143,7.44E-05,304.75,730.5,tamoxifen,772,low
69.38063632,72.85488762,41.54667399,-88.01618143,240,293,-0.369298521,0.000234446,7.42E-05,304.75,731.25,tamoxifen,773,low
69.68997797,72.89974204,41.57328149,-88.01662573,239.25,292.5,-0.370687546,0.000232681,7.41E-05,306,733,tamoxifen,774,low
70.10264442,72.89361427,41.55764621,-88.01678672,237.75,291,-0.371629101,0.000232153,7.41E-05,306,733,tamoxifen,775,low
69.25023183,72.89745884,41.63218342,-88.01527065,239.75,293,-0.369256326,0.0002366,7.44E-05,303.75,729.75,tamoxifen,776,low
70.26295908,72.89394766,41.50915442,-88.01781505,238.25,291.25,-0.370291139,0.000229261,7.39E-05,308.25,736.25,tamoxifen,777,low
69.55775751,72.83726031,41.54017645,-88.01579966,239,292,-0.374285559,0.000235509,7.43E-05,303.5,729.75,tamoxifen,778,low
70.71826768,72.90038732,41.44387973,-88.01939656,237.75,290.75,-0.369746482,0.00022496,7.36E-05,310.75,740.75,tamoxifen,779,low
69.42601455,72.79940168,41.50012741,-88.01580102,239.25,292.25,-0.372698426,0.000235888,7.43E-05,303.5,729.75,tamoxifen,780,low
68.93117191,72.81999603,41.51576639,-88.01586824,241.25,295,-0.367225881,0.000235524,7.43E-05,304.5,730.75,tamoxifen,781,low
69.90294145,72.88840043,41.57390037,-88.0163027,238.5,291.5,-0.372507755,0.000233572,7.42E-05,304.75,731.75,tamoxifen,782,low
69.20234768,72.89874527,41.5674134,-88.01670531,241.25,295,-0.367248892,0.000232525,7.41E-05,306.75,734.25,tamoxifen,783,low
69.23091205,72.83747614,41.55973907,-88.0154498,239.75,292.5,-0.371037753,0.000236665,7.44E-05,303.5,729.5,tamoxifen,784,low
69.33468033,72.78688879,41.48414831,-88.01584543,239.75,292.5,-0.372241848,0.000235878,7.43E-05,303.5,730,tamoxifen,785,low
70.04523771,72.87484711,41.50591271,-88.01751429,238.75,291.5,-0.370764965,0.000230391,7.40E-05,307.5,735.5,tamoxifen,786,low
68.92432018,72.88649334,41.566284,-88.01658265,241.75,295.75,-0.366142852,0.000233211,7.42E-05,306.75,733.5,tamoxifen,787,low
68.06668402,72.82001291,41.48340438,-88.01692163,244.75,299.75,-0.361037968,0.000233147,7.42E-05,308,734.5,tamoxifen,788,low
70.32756793,72.87448974,41.40425932,-88.01970541,239.5,293,-0.367200215,0.000224505,7.36E-05,312,742,tamoxifen,789,low
69.02259218,72.85646728,41.58166133,-88.01539314,240.5,294,-0.370492243,0.000236667,7.44E-05,304,730,tamoxifen,790,low
70.14864749,72.79070539,41.41464128,-88.01741238,237.75,290.75,-0.373566313,0.000231263,7.40E-05,306,734,tamoxifen,791,low
68.28619304,72.89479033,41.63783369,-88.01509674,243.25,297.5,-0.364404053,0.000237349,7.45E-05,305.25,730.5,tamoxifen,792,low
68.04441329,72.89805413,41.64735881,-88.01505259,243.75,298.25,-0.364191684,0.00023761,7.45E-05,305.25,730.5,tamoxifen,793,low
68.48715067,72.89732981,41.63886506,-88.01511945,242.5,296.75,-0.364201682,0.000237207,7.45E-05,304.75,730.5,tamoxifen,794,low
68.26482326,72.87958613,41.57607963,-88.01605024,244,298.75,-0.361356004,0.000234725,7.43E-05,306.75,733,tamoxifen,795,low
68.58354147,72.8689927,41.59661382,-88.0154942,242.5,296,-0.365820172,0.000236524,7.44E-05,305.25,731,tamoxifen,796,low
67.48910549,72.87162707,41.58274004,-88.01558139,246.5,302.5,-0.357380099,0.000236127,7.44E-05,307,732.75,tamoxifen,797,low
67.15058672,72.77181222,41.44318485,-88.0165303,248,303.75,-0.356850769,0.000234732,7.43E-05,308.25,734.75,tamoxifen,798,low
68.60248925,72.82080798,41.46038431,-88.01724615,243.5,298,-0.362181275,0.000231937,7.41E-05,308.25,735.5,tamoxifen,799,low
69.23317798,72.82326287,41.56074951,-88.01504858,239.75,292.25,-0.371505199,0.000237886,7.44E-05,302.5,728.5,tamoxifen,800,low
68.38107904,72.83738521,41.508444,-88.01650758,243.75,298.25,-0.362735506,0.00023376,7.42E-05,307,733.75,tamoxifen,801,low
68.75133891,72.88682824,41.57379622,-88.01632045,242.75,296.5,-0.363353034,0.000233858,7.42E-05,306.5,733,tamoxifen,802,low
69.2856975,72.87679045,41.5094397,-88.01751937,241.25,295.5,-0.366593995,0.000230547,7.40E-05,308.5,736.5,tamoxifen,803,low
69.98302679,72.88803724,41.50471824,-88.01779686,239.25,292.5,-0.368992402,0.000229449,7.39E-05,308.25,736.75,tamoxifen,804,low
69.41565566,72.87400753,41.59855156,-88.01542728,239.5,292.25,-0.372279802,0.00023631,7.44E-05,303.25,729.5,tamoxifen,805,low
69.45348233,72.7775409,41.46908755,-88.01593956,239.25,292.25,-0.373031561,0.000235643,7.43E-05,303.5,730,tamoxifen,806,low
