qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
72.069008,72.89660157,41.51572602,-88.017782,234.5,286.5,-0.377205912,0.000231465,7.40E-05,304.5,732.5,nitrendipine,1559,low
72.400015,72.90598611,41.54708651,-88.01732105,234.5,286.5,-0.37835336,0.00023358,7.41E-05,303.25,730.25,nitrendipine,1560,low
72.303156,72.90088109,41.56032073,-88.01691218,234.5,286.5,-0.378707336,0.000234911,7.42E-05,302.25,728.75,nitrendipine,1561,low
72.387157,72.90592422,41.55655412,-88.01711245,234.5,286.5,-0.37800965,0.000234291,7.42E-05,302.5,729.5,nitrendipine,1562,low
71.169508,72.90190729,41.60474459,-88.01597545,236,288,-0.375958674,0.000236099,7.43E-05,302,728,nitrendipine,1563,low
73.175247,72.90985034,41.34724397,-88.02182321,233,285,-0.378916421,0.00021986,7.32E-05,312.25,743.75,nitrendipine,1564,low
72.840992,72.90943434,41.41415101,-88.02034846,233.75,285.75,-0.37685221,0.000224082,7.35E-05,309.25,739.75,nitrendipine,1565,low
71.400984,72.90304743,41.57531613,-88.01665393,235.75,287.75,-0.377953895,0.000234108,7.42E-05,303.5,730.25,nitrendipine,1566,low
73.9501,72.90859911,41.22619579,-88.02440747,232,283.75,-0.377069363,0.000213186,7.27E-05,316.75,750.75,nitrendipine,1567,low
72.61818,72.90791242,41.42751389,-88.020007,233.75,285.75,-0.379714431,0.000224782,7.35E-05,308.75,739,nitrendipine,1568,low
71.588115,72.90462926,41.58601408,-88.01643927,235.5,287.5,-0.377257377,0.000235174,7.43E-05,302.5,728.75,nitrendipine,1569,low
72.142854,72.90588055,41.48712247,-88.01863892,234.5,286.5,-0.377189722,0.000228541,7.38E-05,306.5,735.25,nitrendipine,1570,low
73.114223,72.90797519,41.38509065,-88.02095277,233.5,285,-0.377772579,0.000222591,7.34E-05,310.5,741.5,nitrendipine,1571,low
71.976412,72.8820741,41.43803166,-88.01908967,234.5,286.5,-0.376799722,0.000226955,7.37E-05,308,737,nitrendipine,1572,low
71.05401,72.90272521,41.62880045,-88.0154627,236,288.25,-0.377453483,0.000237729,7.44E-05,301.25,727.25,nitrendipine,1573,low
71.575488,72.90459172,41.52978849,-88.01767845,235.5,287.5,-0.377307481,0.000230808,7.40E-05,305.25,733.5,nitrendipine,1574,low
70.280816,72.89983684,41.64191998,-88.01512544,237,289.25,-0.375945713,0.000237515,7.44E-05,301.75,727.5,nitrendipine,1575,low
72.296202,72.90009257,41.48418432,-88.01855617,234.5,286.5,-0.376494375,0.000229173,7.39E-05,306,734.5,nitrendipine,1576,low
73.995566,72.90876586,41.31069061,-88.02262356,232,284.25,-0.379934472,0.000218763,7.31E-05,312,744.5,nitrendipine,1577,low
72.551881,72.88997588,41.58375765,-88.01610014,234.5,286.5,-0.378839521,0.000238407,7.44E-05,300.25,725.5,nitrendipine,1578,low
72.304901,72.90616247,41.61038226,-88.01591419,234.75,286.75,-0.378794233,0.000238431,7.45E-05,300.25,725.75,nitrendipine,1579,low
70.718587,72.86958875,41.57004965,-88.01595427,236.5,288.5,-0.376353022,0.000235708,7.43E-05,302.5,729,nitrendipine,1580,low
71.528976,72.90420234,41.56441542,-88.01691117,235.5,287.5,-0.377539314,0.000233426,7.41E-05,303.75,731,nitrendipine,1581,low
72.112497,72.90455647,41.44542711,-88.01951089,234.5,286.5,-0.376568949,0.000225557,7.36E-05,309,738.5,nitrendipine,1582,low
72.431814,72.90838114,41.54642047,-88.01740613,234.5,286.5,-0.377231418,0.000233325,7.41E-05,303.5,730.25,nitrendipine,1583,low
72.504697,72.90776934,41.43736993,-88.01978028,234.25,286,-0.37888616,0.000225324,7.36E-05,309,738.5,nitrendipine,1584,low
72.469734,72.90758667,41.45326939,-88.0194292,234.5,286.25,-0.378334816,0.000226456,7.37E-05,308,737.25,nitrendipine,1585,low
72.433058,72.90587744,41.4182774,-88.02014409,234.25,286,-0.378866926,0.000224033,7.35E-05,309.75,739.75,nitrendipine,1586,low
70.967455,72.9027802,41.63719315,-88.01527432,236.5,288.5,-0.37668911,0.000238255,7.45E-05,301,726.5,nitrendipine,1587,low
72.030978,72.90635,41.47393032,-88.01893079,234.5,286.5,-0.376922064,0.000227332,7.37E-05,307.5,736.5,nitrendipine,1588,low
71.479954,72.90110533,41.57191402,-88.01667188,235.5,287.5,-0.377001487,0.00023419,7.42E-05,303.25,730,nitrendipine,1589,low
71.939254,72.90365678,41.49531947,-88.0184046,234.5,286.5,-0.377256111,0.000228996,7.38E-05,306.5,735,nitrendipine,1590,low
70.46132,72.88481234,41.63636403,-88.01485908,236.75,289,-0.376449831,0.000239006,7.45E-05,300.75,726,nitrendipine,1591,low
71.059563,72.89021388,41.62554921,-88.01522284,236,288.25,-0.377133258,0.000238765,7.45E-05,300.5,726,nitrendipine,1592,low
72.03456,72.90671087,41.52615217,-88.01780297,234.5,286.5,-0.377071406,0.000231206,7.40E-05,305,732.75,nitrendipine,1593,low
74.095505,72.91344739,41.27572962,-88.02350497,232,284,-0.376909085,0.00021616,7.29E-05,314.25,747.25,nitrendipine,1594,low
74.285008,72.91518415,41.21887651,-88.02476388,231.5,283.25,-0.376435707,0.00021264,7.26E-05,317,751.25,nitrendipine,1595,low
71.199948,72.87779343,41.60647639,-88.01532967,236,288,-0.377943015,0.000238784,7.45E-05,300.5,726,nitrendipine,1596,low
71.20704,72.8972275,41.63018665,-88.01528676,236,288,-0.37796724,0.000238731,7.45E-05,300.5,726,nitrendipine,1597,low
71.463662,72.87188063,41.59451925,-88.01544743,235.75,287.75,-0.378015315,0.000238947,7.45E-05,300.25,725.5,nitrendipine,1598,low
73.359358,72.90704164,41.36581181,-88.02134751,233,285,-0.378022443,0.000221745,7.33E-05,311,742,nitrendipine,1599,low
71.63796,72.8824959,41.50938871,-88.01758118,235.5,287.5,-0.377483014,0.000231509,7.40E-05,305,732.75,nitrendipine,1600,low
73.215783,72.91020238,41.31101274,-88.02260304,233,285,-0.375726267,0.00021747,7.30E-05,313.5,746.5,nitrendipine,1601,low
72.356207,72.90671894,41.51775188,-88.01799694,234.5,286.5,-0.376167431,0.000231157,7.40E-05,304.5,732.5,nitrendipine,1602,low
72.930336,72.9094575,41.33077816,-88.02213984,233.5,285.5,-0.377891604,0.000218386,7.31E-05,313,745.25,nitrendipine,1603,low
72.997664,72.90952835,41.31004574,-88.02259348,233.5,285.5,-0.377285431,0.000217088,7.30E-05,314.25,747,nitrendipine,1604,low
72.690058,72.90851918,41.45508593,-88.01943458,233.75,285.75,-0.379485174,0.000226855,7.37E-05,307.75,736.75,nitrendipine,1605,low
73.857262,72.91295074,41.29533115,-88.02306116,232.25,284.25,-0.378167552,0.000217174,7.30E-05,313.5,746.5,nitrendipine,1606,low
71.249804,72.90247854,41.53519209,-88.01751295,235.75,287.75,-0.376831555,0.000230796,7.40E-05,305.5,733.5,nitrendipine,1607,low
73.451503,72.91100498,41.30144427,-88.02285066,232.75,284.75,-0.377060114,0.000217115,7.30E-05,314,746.75,nitrendipine,1608,low
70.694562,72.90004345,41.64750847,-88.01498033,236.5,288.5,-0.376422293,0.00023882,7.45E-05,301,726,nitrendipine,1609,low
71.288847,72.90234164,41.63414238,-88.01532801,236,288,-0.378442806,0.000238674,7.45E-05,300.5,726,nitrendipine,1610,low
71.159812,72.89942052,41.63413253,-88.01525291,236,288,-0.377691921,0.000238734,7.45E-05,300.5,726,nitrendipine,1611,low
72.589352,72.90796721,41.45661798,-88.01936938,234,286,-0.378863131,0.000226871,7.37E-05,307.5,736.75,nitrendipine,1612,low
71.259784,72.90266298,41.6108869,-88.0158576,236,288,-0.376253941,0.000236691,7.44E-05,301.75,727.5,nitrendipine,1613,low
70.823111,72.9017099,41.62678254,-88.01548503,236.5,288.5,-0.376348054,0.000237214,7.44E-05,301.5,727.25,nitrendipine,1614,low
71.27553,72.90400323,41.6279917,-88.01550663,236,288,-0.37726205,0.000237968,7.44E-05,301,726.75,nitrendipine,1615,low
71.211934,72.90379835,41.63469491,-88.0153533,236,288,-0.378089832,0.000238416,7.45E-05,301,726,nitrendipine,1616,low
71.825373,72.9059049,41.55455992,-88.01716534,235.25,287.5,-0.377968828,0.000233055,7.41E-05,303.5,730.75,nitrendipine,1617,low
71.015562,72.90312731,41.64116594,-88.01519319,236.25,288.5,-0.376912452,0.000238626,7.45E-05,301,726,nitrendipine,1618,low
73.75479,72.91263194,41.29202283,-88.02311062,232.25,284.25,-0.377703833,0.000216764,7.30E-05,314.25,747,nitrendipine,1619,low
74.542385,72.91639839,41.22332914,-88.0247303,231.25,283.25,-0.377530857,0.000213202,7.27E-05,316.25,750.5,nitrendipine,1620,low
73.243534,72.91084419,41.34928347,-88.02180441,233,285,-0.376478605,0.000220082,7.32E-05,312,744,nitrendipine,1621,low
72.135575,72.90729382,41.58410469,-88.01653712,234.75,286.75,-0.378715839,0.000235854,7.43E-05,301.75,728,nitrendipine,1622,low
70.130539,72.89844668,41.65636056,-88.01476632,237.25,289.5,-0.37474856,0.000238572,7.45E-05,301,726.5,nitrendipine,1623,low
70.435389,72.89425442,41.64504813,-88.01490227,236.75,289.25,-0.376341948,0.000238703,7.45E-05,301,726,nitrendipine,1624,low
70.435587,72.88737998,41.62806062,-88.01511066,236.75,289,-0.376513508,0.000238034,7.45E-05,301.5,727,nitrendipine,1625,low
71.700448,72.9059081,41.62628166,-88.01557373,235.75,287.5,-0.378060828,0.000238508,7.45E-05,300.5,726,nitrendipine,1626,low
70.630507,72.89996108,41.64832605,-88.01496526,236.5,288.75,-0.376080634,0.000238785,7.45E-05,301,726,nitrendipine,1627,low
72.664489,72.90810119,41.44662821,-88.01959404,233.75,285.75,-0.379530953,0.000226242,7.36E-05,308,737.5,nitrendipine,1628,low
72.781444,72.90222815,41.41946862,-88.02003272,233.75,285.75,-0.376474149,0.000225071,7.36E-05,308.75,738.5,nitrendipine,1629,low
71.879253,72.90555616,41.49849345,-88.01838492,234.75,286.75,-0.376926525,0.000228918,7.38E-05,306.5,735,nitrendipine,1630,low
72.372258,72.90666362,41.50811963,-88.01819865,234.5,286.5,-0.37647451,0.000230457,7.39E-05,305.25,733.5,nitrendipine,1631,low
73.436632,72.91152,41.34202518,-88.02199146,232.75,284.75,-0.376343636,0.000219768,7.32E-05,312.25,743.75,nitrendipine,1632,low
72.816518,72.90910744,41.45201516,-88.01951415,233.75,285.75,-0.378875462,0.000226796,7.37E-05,307.5,736.75,nitrendipine,1633,low
71.430575,72.89510092,41.61303825,-88.015609,235.75,287.75,-0.376731445,0.000238004,7.44E-05,301,726.5,nitrendipine,1634,low
72.191301,72.90479935,41.55286394,-88.01717318,234.5,286.5,-0.378473095,0.000233733,7.42E-05,303,730,nitrendipine,1635,low
74.521291,72.91646368,41.29489364,-88.02320671,231.5,283.25,-0.377796353,0.000217787,7.30E-05,312.75,745.25,nitrendipine,1636,low
71.170548,72.89612931,41.61921215,-88.01550124,236,288,-0.378078721,0.000237878,7.44E-05,301,726.75,nitrendipine,1637,low
71.06771,72.90054244,41.62400628,-88.01551215,236,288.25,-0.377586995,0.000237604,7.44E-05,301.5,727.25,nitrendipine,1638,low
71.362986,72.88418254,41.60039948,-88.01562147,236,288,-0.377798923,0.000237955,7.44E-05,301,726.5,nitrendipine,1639,low
72.202326,72.90462812,41.5202908,-88.01788539,234.5,286.5,-0.377869373,0.000231287,7.40E-05,305,732.75,nitrendipine,1640,low
70.976259,72.89760059,41.63710744,-88.01515456,236.5,288.5,-0.376644105,0.000238788,7.45E-05,300.75,726,nitrendipine,1641,low
70.681357,72.90103637,41.64346053,-88.0151043,236.5,288.5,-0.376509337,0.00023833,7.45E-05,301,726.5,nitrendipine,1642,low
72.782857,72.89858591,41.41851275,-88.01995833,233.75,285.75,-0.377797467,0.000225366,7.36E-05,308.75,738.5,nitrendipine,1643,low
71.081813,72.90317319,41.61892141,-88.01569403,236,288.25,-0.377901117,0.000236934,7.44E-05,301.75,727.75,nitrendipine,1644,low
70.888619,72.90231295,41.64339677,-88.01512633,236.5,288.5,-0.376200983,0.000238644,7.45E-05,301,726,nitrendipine,1645,low
71.641498,72.90571181,41.62022664,-88.01570603,235.75,287.5,-0.377924271,0.000237925,7.44E-05,301,726.5,nitrendipine,1646,low
72.026297,72.9061761,41.55461626,-88.01716651,234.75,286.75,-0.378987977,0.000233428,7.41E-05,303.75,730.75,nitrendipine,1647,low
71.689065,72.69845714,41.22020456,-88.01943505,235,286.75,-0.378282739,0.000227277,7.37E-05,307.5,736.5,nitrendipine,1648,low
73.559345,72.80808893,41.17793649,-88.0227825,232.75,284.5,-0.377780619,0.000218514,7.31E-05,312.5,744.75,nitrendipine,1649,low
73.81705,72.91287595,41.31554095,-88.02261981,232.25,284.25,-0.377572311,0.000218454,7.31E-05,313,745.25,nitrendipine,1650,low
73.220027,72.9114218,41.48121872,-88.01894756,233.75,285.5,-0.377561523,0.000229429,7.39E-05,305.5,733.75,nitrendipine,1651,low
71.138502,72.89202154,41.6015959,-88.01580198,236,288,-0.37828806,0.000236812,7.44E-05,301.75,727.75,nitrendipine,1652,low
72.742182,72.86477276,41.3004421,-88.02159167,233.5,285.5,-0.376422669,0.000220297,7.32E-05,311.75,743.75,nitrendipine,1653,low
71.511447,72.89988034,41.56630634,-88.01676641,235.5,287.5,-0.377265514,0.000233949,7.42E-05,303.5,730.25,nitrendipine,1654,low
71.239485,72.8980462,41.63018341,-88.01530114,236,288,-0.378142735,0.000238724,7.45E-05,300.5,726,nitrendipine,1655,low
71.24044,72.90367205,41.63397109,-88.01535704,236,288,-0.378166963,0.000238459,7.45E-05,301,726,nitrendipine,1656,low
73.800006,72.89178972,41.2528636,-88.023383,232.25,284,-0.376755189,0.000216375,7.29E-05,314,747.25,nitrendipine,1657,low
71.415924,72.90435288,41.5999886,-88.01613681,235.75,287.75,-0.377380904,0.000235973,7.43E-05,302.25,728.25,nitrendipine,1658,low
74.718391,72.89511577,41.12007754,-88.02630844,231,283,-0.377218163,0.000209136,7.23E-05,318.75,754.5,nitrendipine,1659,low
71.39878,72.87867737,41.59850843,-88.01551922,236,287.75,-0.37643151,0.00023846,7.45E-05,301,726,nitrendipine,1660,low
73.090959,72.90375121,41.38446906,-88.02085062,233.5,285.25,-0.378906323,0.000222964,7.34E-05,310,740.75,nitrendipine,1661,low
71.796334,72.89417849,41.54365917,-88.01711466,235.5,287.5,-0.377731894,0.000233335,7.41E-05,303.75,730.75,nitrendipine,1662,low
71.787249,72.90016064,41.61699681,-88.01563197,235.5,287.5,-0.378562739,0.000238536,7.45E-05,300.25,726,nitrendipine,1663,low
71.433755,72.90400786,41.63130939,-88.01541815,235.75,287.75,-0.376535028,0.00023859,7.45E-05,300.5,726,nitrendipine,1664,low
74.389,72.90539316,41.21632283,-88.02456501,231.5,283.25,-0.376843449,0.000213565,7.27E-05,316,750.25,nitrendipine,1665,low
76.327009,72.89792021,40.90451456,-88.03097185,228.75,280.25,-0.375725438,0.000198581,7.14E-05,325,765.25,nitrendipine,1666,low
72.466658,72.84858557,41.32836239,-88.02059582,233.75,286,-0.379484013,0.000223232,7.34E-05,310,740.75,nitrendipine,1667,low
72.789796,72.90860981,41.320745,-88.02232402,233.5,285.5,-0.377282728,0.000217595,7.30E-05,314,746.25,nitrendipine,1668,low
72.555038,72.90425562,41.38770906,-88.02076253,233.75,285.75,-0.376035651,0.00022222,7.34E-05,310.75,741.75,nitrendipine,1669,low
71.808992,72.89954288,41.487504,-88.01845769,234.75,287,-0.376646101,0.000228602,7.38E-05,306.5,735.5,nitrendipine,1670,low
71.295767,72.90329348,41.54312758,-88.01736608,235.75,287.75,-0.376894877,0.000231407,7.40E-05,305.5,732.75,nitrendipine,1671,low
71.529097,72.90457501,41.59543378,-88.01623663,235.75,287.5,-0.378048383,0.00023582,7.43E-05,302.25,728,nitrendipine,1672,low
70.458702,72.89877724,41.65261699,-88.01484788,236.75,289,-0.376458579,0.000238879,7.45E-05,301,726,nitrendipine,1673,low
70.03887,72.89903466,41.65600398,-88.01479541,237.25,289.5,-0.374348824,0.000238269,7.45E-05,301.5,726.75,nitrendipine,1674,low
71.274479,72.90327665,41.55764002,-88.01704814,235.75,287.75,-0.376426132,0.000232465,7.41E-05,304.25,731.75,nitrendipine,1675,low
72.269954,72.90616761,41.44258745,-88.01961617,234.5,286.5,-0.377486496,0.000225479,7.36E-05,309,738.5,nitrendipine,1676,low
71.249569,72.903677,41.59915727,-88.01614242,236,288,-0.376566959,0.000235629,7.43E-05,302.25,728.75,nitrendipine,1677,low
70.021725,72.89735519,41.66281015,-88.01460249,237.25,289.5,-0.375355815,0.000238978,7.45E-05,301,726,nitrendipine,1678,low
72.18846,72.90252587,41.40003631,-88.02044433,234.5,286.5,-0.377692274,0.000222684,7.34E-05,310.5,741.25,nitrendipine,1679,low
71.136404,72.90246266,41.50083309,-88.01824615,235.75,287.75,-0.37704421,0.000228067,7.38E-05,307.25,736.25,nitrendipine,1680,low
73.135594,72.90993487,41.25237846,-88.02382686,232.75,284.75,-0.37625881,0.000213542,7.27E-05,316.75,750.75,nitrendipine,1681,low
71.785098,72.9048469,41.43499354,-88.01972812,234.5,286.75,-0.375095082,0.000224259,7.35E-05,310,740.25,nitrendipine,1682,low
71.739539,72.90391997,41.4182714,-88.02005679,234.75,286.75,-0.376522395,0.000223087,7.34E-05,311,741.25,nitrendipine,1683,low
70.2681,72.87914538,41.57556911,-88.01607998,236.75,289.25,-0.375660367,0.000234286,7.42E-05,303.75,730.5,nitrendipine,1684,low
69.667929,72.88424923,41.65594396,-88.01443332,238,290,-0.377444876,0.000239059,7.45E-05,301,726,nitrendipine,1685,low
69.687149,72.89672256,41.66995495,-88.01443458,238,290,-0.377569083,0.00023895,7.45E-05,301,726,nitrendipine,1686,low
70.298883,72.89410934,41.59132638,-88.0160927,236.75,289.25,-0.375743723,0.000234126,7.42E-05,303.75,730.75,nitrendipine,1687,low
70.517817,72.89615825,41.56688767,-88.01668173,236.5,288.5,-0.376269436,0.000232416,7.41E-05,304.75,732,nitrendipine,1688,low
72.48012,72.80310426,41.17749254,-88.0226152,233.5,285.5,-0.375935006,0.000217205,7.30E-05,314,747,nitrendipine,1689,low
72.253126,72.89775735,41.34856242,-88.02139925,234,286.5,-0.374904002,0.000219701,7.32E-05,312.75,744.75,nitrendipine,1690,low
69.744637,72.89582177,41.66585847,-88.01450701,238,290,-0.376592228,0.000238827,7.45E-05,301,726.25,nitrendipine,1691,low
71.164596,72.90031295,41.48898612,-88.01844966,235.5,287.75,-0.376056041,0.000227439,7.38E-05,308.25,737,nitrendipine,1692,low
71.347891,72.90283076,41.46842842,-88.01895144,235.25,287.5,-0.376136335,0.000226074,7.37E-05,309,738.5,nitrendipine,1693,low
71.077605,72.86406276,41.46116849,-88.01817855,235.75,288,-0.37529913,0.000228618,7.38E-05,307.25,735.75,nitrendipine,1694,low
71.13287,72.87484577,41.50567015,-88.0174796,235.75,288,-0.37752816,0.000231013,7.40E-05,305.5,733.5,nitrendipine,1695,low
73.497901,72.90899313,41.29885869,-88.02284943,232.75,284.75,-0.377444066,0.000217174,7.30E-05,314,746.75,nitrendipine,1696,low
73.095867,72.91031959,41.37710407,-88.02119042,233.25,285,-0.377906091,0.000221763,7.33E-05,311,742.25,nitrendipine,1697,low
73.360653,72.91119529,41.34960338,-88.02181722,232.75,284.75,-0.377160936,0.000220206,7.32E-05,311.75,743.5,nitrendipine,1698,low
70.499741,72.90073678,41.62700746,-88.01546942,236.75,289,-0.376100851,0.000236659,7.44E-05,302,728,nitrendipine,1699,low
70.55449,72.90063963,41.65126642,-88.01491675,236.75,289,-0.376505196,0.000238848,7.45E-05,301,726,nitrendipine,1700,low
70.119165,72.89843568,41.66122535,-88.01465942,237.25,289.5,-0.374557005,0.000238931,7.45E-05,301,726,nitrendipine,1701,low
69.920344,72.89778306,41.65779745,-88.01472328,237.25,289.75,-0.374966708,0.000238324,7.45E-05,301.5,726.75,nitrendipine,1702,low
71.789812,72.90207297,41.47451973,-88.01880971,234.75,287,-0.376911211,0.000227362,7.37E-05,307.5,736.75,nitrendipine,1703,low
72.626422,72.90680962,41.46803581,-88.01909169,234,286,-0.378786595,0.000227885,7.38E-05,307,735.75,nitrendipine,1704,low
74.289079,72.88505013,41.18214496,-88.02471856,231.75,283.5,-0.37781066,0.000213025,7.27E-05,316.5,750.75,nitrendipine,1705,low
71.875461,72.90431983,41.51348742,-88.01803003,234.75,286.75,-0.377870799,0.000230177,7.39E-05,305.75,734,nitrendipine,1706,low
71.432781,72.90138416,41.59066153,-88.01626497,235.75,287.75,-0.377627309,0.000235569,7.43E-05,302.25,728.75,nitrendipine,1707,low
70.778283,72.90018308,41.64543191,-88.01503532,236.5,288.5,-0.37690126,0.000238786,7.45E-05,301,726,nitrendipine,1708,low
70.709723,72.90167467,41.64903003,-88.01499089,236.5,288.5,-0.376512911,0.000238793,7.45E-05,301,726,nitrendipine,1709,low
73.586887,72.91152708,41.3298012,-88.02227722,232.5,284.5,-0.377401053,0.000219183,7.31E-05,312.75,744.75,nitrendipine,1710,low
73.996025,72.91353837,41.28715973,-88.02325664,232.25,284.25,-0.377725325,0.000216762,7.29E-05,313.75,746.5,nitrendipine,1711,low
70.834669,72.90199307,41.64056516,-88.01518069,236.5,288.5,-0.376003105,0.000238335,7.45E-05,301,726.5,nitrendipine,1712,low
71.229133,72.90365155,41.63497182,-88.0153404,236,288,-0.37816943,0.000238494,7.45E-05,301,726,nitrendipine,1713,low
72.009117,72.90570152,41.48908252,-88.01859698,234.5,286.75,-0.37508401,0.000228487,7.38E-05,307,735.25,nitrendipine,1714,low
70.94232,72.90199119,41.61954959,-88.01565728,236.25,288.25,-0.377154914,0.000236824,7.44E-05,302,727.75,nitrendipine,1715,low
71.41564,72.90171551,41.62931522,-88.01540325,236,287.75,-0.376375726,0.000238632,7.45E-05,300.5,726,nitrendipine,1716,low
72.249866,72.90731362,41.5318491,-88.01770265,234.5,286.75,-0.378020237,0.000231974,7.40E-05,304,731.5,nitrendipine,1717,low
73.772782,72.90886262,41.28072887,-88.02324933,232.25,284.25,-0.377915728,0.000216429,7.29E-05,314.25,747.5,nitrendipine,1718,low
75.729561,72.92130692,41.0424262,-88.02874135,229.5,281.25,-0.376346382,0.000203436,7.19E-05,322.25,760.5,nitrendipine,1719,low
72.692928,72.90696787,41.42398613,-88.02006719,233.75,285.75,-0.376067824,0.000224742,7.35E-05,309,738.75,nitrendipine,1720,low
71.044739,72.89674408,41.62861679,-88.01531399,236,288.25,-0.377168128,0.000238333,7.45E-05,301,726.25,nitrendipine,1721,low
71.093359,72.8778304,41.56123944,-88.0163404,236,288,-0.375990519,0.000234932,7.42E-05,302.75,729.25,nitrendipine,1722,low
71.811545,72.88806176,41.59838212,-88.015751,235.5,287.5,-0.378807376,0.000238308,7.44E-05,300.5,726,nitrendipine,1723,low
71.498043,72.90389391,41.62738109,-88.01550402,235.75,287.75,-0.37696247,0.000238406,7.45E-05,300.75,726,nitrendipine,1724,low
72.421135,72.90423656,41.59186457,-88.01628069,234.5,286.5,-0.378473424,0.000237344,7.44E-05,300.75,726.5,nitrendipine,1725,low
71.302241,72.89673723,41.62698385,-88.01533859,236,288,-0.378511584,0.000238732,7.45E-05,300.5,726,nitrendipine,1726,low
70.499291,72.89690871,41.64935365,-88.01487447,236.75,289,-0.376674174,0.000238891,7.45E-05,301,726,nitrendipine,1727,low
71.15292,72.90323711,41.63407303,-88.01535347,236,288,-0.377800903,0.000238314,7.45E-05,301,726.25,nitrendipine,1728,low
72.137815,72.90489617,41.5268777,-88.0177422,234.5,286.5,-0.377503741,0.000231635,7.40E-05,304.5,732,nitrendipine,1729,low
72.746206,72.9088127,41.49721941,-88.01850221,234,285.75,-0.378736129,0.000230098,7.39E-05,305.25,733.5,nitrendipine,1730,low
72.339504,72.90590052,41.52643427,-88.0177841,234.5,286.5,-0.377222658,0.000231861,7.40E-05,304.25,732,nitrendipine,1731,low
71.641354,72.88683197,41.60623947,-88.01555003,235.75,287.75,-0.377682112,0.000238726,7.45E-05,300.25,725.75,nitrendipine,1732,low
71.356919,72.90424069,41.62742417,-88.01551833,236,288,-0.376291654,0.000238078,7.44E-05,301,726.5,nitrendipine,1733,low
71.28146,72.89590447,41.57318619,-88.01652411,235.75,287.75,-0.377181805,0.000234408,7.42E-05,302.75,729.75,nitrendipine,1734,low
72.26405,72.90597658,41.51278813,-88.01808418,234.5,286.5,-0.377185837,0.000230668,7.40E-05,305.25,733.25,nitrendipine,1735,low
71.647964,72.89375472,41.61115706,-88.01560842,235.75,287.5,-0.377812724,0.000238446,7.45E-05,300.5,726,nitrendipine,1736,low
73.593205,72.91290275,41.40177521,-88.02074555,232.75,284.75,-0.378724881,0.000224077,7.35E-05,308.75,739,nitrendipine,1737,low
70.509279,72.90041007,41.62825508,-88.01543578,236.75,289,-0.376099015,0.000236826,7.44E-05,302.25,728.25,nitrendipine,1738,low
70.800898,72.90151254,41.64628365,-88.01504966,236.5,288.5,-0.377037715,0.000238766,7.45E-05,301,726,nitrendipine,1739,low
71.246019,72.90311509,41.53722433,-88.01747611,235.5,287.5,-0.375402699,0.000230944,7.40E-05,305.25,733.25,nitrendipine,1740,low
70.002996,72.89888091,41.663995,-88.01461101,237.25,289.5,-0.375282538,0.000238885,7.45E-05,301,726,nitrendipine,1741,low
75.48651,72.91173144,41.02723962,-88.02874802,230,281.75,-0.377690348,0.000203244,7.18E-05,322.25,760.5,nitrendipine,1742,low
73.603848,72.87824076,41.21954509,-88.02370964,232.5,284.25,-0.378756473,0.000215041,7.28E-05,315,748.75,nitrendipine,1743,low
71.967711,72.90546219,41.53428046,-88.01759944,234.5,286.75,-0.379204378,0.00023183,7.40E-05,304.5,732,nitrendipine,1744,low
71.595598,72.90514269,41.57947686,-88.0166028,235.5,287.5,-0.377415153,0.000234625,7.42E-05,302.75,729.5,nitrendipine,1745,low
71.376747,72.90367347,41.62473171,-88.01556124,236,288,-0.376447741,0.000237961,7.44E-05,301,726.75,nitrendipine,1746,low
71.716781,72.90564089,41.58962062,-88.01638813,235.5,287.5,-0.377839993,0.000235599,7.43E-05,302,728.5,nitrendipine,1747,low
72.742116,72.90941488,41.45729057,-88.01939712,233.75,285.75,-0.379727603,0.000227034,7.37E-05,307.5,736.75,nitrendipine,1748,low
74.89374,72.91787366,41.24163863,-88.02441536,231.25,283,-0.378101629,0.000214698,7.28E-05,314.5,748.5,nitrendipine,1749,low
70.899246,72.8876057,41.60173046,-88.01569401,236.5,288.5,-0.37695725,0.000236773,7.44E-05,302,727.75,nitrendipine,1750,low
72.826191,72.9083412,41.47919115,-88.01889152,233.75,285.75,-0.379612785,0.000228917,7.38E-05,306,734.5,nitrendipine,1751,low
73.666301,72.91275964,41.3466475,-88.02193997,232.5,284.5,-0.377532008,0.000220325,7.32E-05,311.5,743,nitrendipine,1752,low
73.112025,72.8986684,41.37845128,-88.02083784,233.25,285,-0.377655646,0.000223048,7.34E-05,310.25,740.5,nitrendipine,1753,low
73.111136,72.89818465,41.37872491,-88.0208147,233.25,285,-0.377627083,0.000223129,7.34E-05,310.25,740.75,nitrendipine,1754,low
72.744623,72.90031981,41.39301701,-88.02055051,233.5,285.75,-0.376805236,0.000223314,7.34E-05,310.25,740.5,nitrendipine,1755,low
72.447077,72.90734114,41.4446528,-88.01961409,234.5,286.25,-0.378405285,0.000225809,7.36E-05,308.5,738,nitrendipine,1756,low
72.305405,72.90758447,41.50232124,-88.01835413,234.5,286.5,-0.376324447,0.000229802,7.39E-05,305.75,734,nitrendipine,1757,low
72.065204,72.9066059,41.49502863,-88.01848232,234.5,286.5,-0.376624769,0.000228924,7.38E-05,306.5,735,nitrendipine,1758,low
