qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
75.26659813,72.83226032,41.19975813,-88.02122098,271.75,350,-0.300099744,0.000250933,7.54E-05,307.75,728.75,ranolazine,1211,low
72.34412635,72.86193493,41.33064173,-88.02116406,279.5,361,-0.289121451,0.000250409,7.54E-05,312.5,733.5,ranolazine,1212,low
74.60173869,72.80290154,41.18523601,-88.02071974,270,344.75,-0.303467999,0.000250277,7.53E-05,307.5,728.25,ranolazine,1213,low
76.1973568,72.75869021,41.09909272,-88.0214952,268.25,343.5,-0.305662812,0.00025113,7.54E-05,306.5,727,ranolazine,1214,low
73.22250283,72.5519989,40.98967221,-88.02063841,277,357,-0.294461563,0.000254643,7.55E-05,307.5,727.25,ranolazine,1215,low
75.34287696,72.67467798,41.01998338,-88.02077828,269.5,345.75,-0.304069835,0.000252614,7.54E-05,305.25,725.75,ranolazine,1216,low
74.14917631,72.71838631,41.10896532,-88.01987809,268.75,343,-0.307891546,0.000251741,7.54E-05,306,726.5,ranolazine,1217,low
71.04145876,72.56382401,40.98059421,-88.01857781,278.25,357.75,-0.295558715,0.000255986,7.56E-05,307.25,727.25,ranolazine,1218,low
74.03958773,72.74910319,41.14197807,-88.01961494,270.25,345.5,-0.304046946,0.000252167,7.54E-05,306,726.75,ranolazine,1219,low
74.504479,72.85911694,41.25137588,-88.02083882,272.5,349.25,-0.299362038,0.000250917,7.54E-05,308.25,729.25,ranolazine,1220,low
75.45655382,72.92705615,41.30395652,-88.0214663,273.25,351,-0.296704367,0.000250446,7.54E-05,309.75,730.25,ranolazine,1221,low
73.92184496,72.94524224,41.38434251,-88.02027062,271.25,346.75,-0.301865935,0.00024933,7.54E-05,309.5,730.75,ranolazine,1222,low
74.61510245,72.78178517,41.16890639,-88.01987849,269.25,344.75,-0.303853021,0.000251638,7.54E-05,306.25,726.75,ranolazine,1223,low
73.87675168,72.81584461,41.20535419,-88.02006589,272.25,350.25,-0.299898097,0.000250979,7.54E-05,308.25,729,ranolazine,1224,low
72.11226278,72.79169107,41.26954132,-88.02056692,278.5,359.25,-0.290737685,0.000251764,7.54E-05,311,731.75,ranolazine,1225,low
75.56208199,72.9223984,41.32140828,-88.02040191,268,343.5,-0.303519169,0.000249701,7.54E-05,307.5,728.5,ranolazine,1226,low
73.69480356,72.90406682,41.37671587,-88.02073964,274.5,354.5,-0.293497599,0.000249984,7.54E-05,310.75,731.5,ranolazine,1227,low
74.98850221,72.84585766,41.27303577,-88.02187794,272.75,351.25,-0.29760814,0.000250144,7.53E-05,309,730,ranolazine,1228,low
71.77729453,72.70309956,41.18940335,-88.01976275,278.75,359.5,-0.290969965,0.000253203,7.55E-05,309.75,729.75,ranolazine,1229,low
73.75591246,72.69582429,41.09431279,-88.01935045,269,344,-0.306204114,0.000252404,7.54E-05,305.25,726,ranolazine,1230,low
73.01932533,72.61948106,40.99790581,-88.02007212,275.75,353.5,-0.298880712,0.000254471,7.55E-05,307.25,727.25,ranolazine,1231,low
73.66229427,72.94191516,41.3712924,-88.02028026,273,349.75,-0.298511434,0.000249395,7.54E-05,310.25,731,ranolazine,1232,low
73.45422118,72.93653786,41.37945514,-88.01946109,272,348.75,-0.299517688,0.000250059,7.54E-05,309.25,730.25,ranolazine,1233,low
73.10717139,72.94541583,41.40310378,-88.02036224,276,356.75,-0.292434461,0.000249805,7.54E-05,311.5,732.5,ranolazine,1234,low
74.55186566,72.94560053,41.36924203,-88.02052842,270.5,348.25,-0.301322831,0.000249062,7.53E-05,309.5,730.75,ranolazine,1235,low
71.02847239,72.93988595,41.41389785,-88.01933977,279.25,358.75,-0.291430301,0.000250823,7.55E-05,312.5,733,ranolazine,1236,low
72.5606723,72.9423421,41.39454801,-88.0200856,276.25,356.5,-0.293620075,0.00024984,7.54E-05,311.5,732.5,ranolazine,1237,low
74.29298698,72.94475338,41.36856846,-88.02041585,271.5,348.25,-0.300367321,0.000249651,7.54E-05,309.5,730.5,ranolazine,1238,low
71.21259266,72.08866591,40.5601407,-88.01878744,276.25,354,-0.302326686,0.000260539,7.57E-05,301,720.75,ranolazine,1239,low
76.21525598,72.72632027,41.04212934,-88.02139813,269.25,345.25,-0.303047661,0.000251268,7.54E-05,306.25,727,ranolazine,1240,low
74.13050659,72.88308454,41.26309434,-88.0207509,274.25,353.5,-0.294663554,0.000250085,7.54E-05,310,731,ranolazine,1241,low
72.849666,72.75078073,41.13882838,-88.02018554,276,354,-0.295361069,0.000252203,7.55E-05,309.25,729.5,ranolazine,1242,low
75.78220359,72.72884406,41.07342037,-88.0211408,267.25,342.25,-0.307713717,0.0002507,7.53E-05,306.25,727,ranolazine,1243,low
73.63574767,72.94947881,41.4090007,-88.02135056,275.5,356,-0.292321188,0.000247442,7.52E-05,313.25,734.75,ranolazine,1244,low
74.74754169,72.95207948,41.34125522,-88.02137563,273.25,351.5,-0.297388619,0.000248767,7.53E-05,310.75,732.25,ranolazine,1245,low
73.47334503,72.85185207,41.25947264,-88.01996586,274.25,352.5,-0.297862269,0.00025133,7.54E-05,309,729.75,ranolazine,1246,low
73.58173148,72.55021154,40.91495439,-88.02086933,275.75,352.75,-0.299681438,0.000255276,7.55E-05,306.25,726,ranolazine,1247,low
72.70041189,72.62346279,41.0102731,-88.02001054,275.75,353.75,-0.298444088,0.000254219,7.55E-05,307.25,727.75,ranolazine,1248,low
76.83880402,72.94923736,41.32630881,-88.02130634,267,342,-0.303869969,0.000249367,7.53E-05,307.5,728.25,ranolazine,1249,low
72.1674426,72.68495412,41.1705761,-88.01969523,275.75,355.25,-0.295603878,0.00025287,7.55E-05,308.5,728.75,ranolazine,1250,low
72.47964552,72.34402821,40.73807304,-88.01890409,274.75,351.75,-0.301127336,0.000258193,7.57E-05,303,722.25,ranolazine,1251,low
73.20958226,72.34849565,40.77619869,-88.02105224,278,358.25,-0.294810072,0.000256246,7.55E-05,306,726,ranolazine,1252,low
73.93254508,72.66139571,41.02496393,-88.02072781,270.75,345.25,-0.305799718,0.000251197,7.53E-05,306.75,727.25,ranolazine,1253,low
72.33796493,72.6883002,41.14678911,-88.02044034,277.25,356.75,-0.293171379,0.000251546,7.54E-05,310,730.75,ranolazine,1254,low
75.9914292,72.88050993,41.23079465,-88.0222429,270.5,345.75,-0.301254788,0.000248768,7.53E-05,309.25,730.25,ranolazine,1255,low
74.9189574,72.58492185,40.89525816,-88.02197659,275.75,354,-0.298542396,0.000253988,7.55E-05,307.25,727.5,ranolazine,1256,low
73.66362269,72.72258269,41.10950164,-88.01986586,271.5,348,-0.302148908,0.000252235,7.54E-05,306.75,727.5,ranolazine,1257,low
72.23730533,72.76327902,41.16806253,-88.01943859,275.5,354.75,-0.296382706,0.000251956,7.55E-05,309.25,729.75,ranolazine,1258,low
75.74524729,72.8469675,41.20627018,-88.02098428,270.5,347.25,-0.300653277,0.000250935,7.54E-05,307.5,728,ranolazine,1259,low
74.13564239,72.7506328,41.13411301,-88.0199167,270.75,346.75,-0.30311862,0.000251908,7.54E-05,307,727,ranolazine,1260,low
73.11900411,72.92403979,41.40561257,-88.02056715,276,356.25,-0.292150329,0.000249693,7.54E-05,311.25,732.25,ranolazine,1261,low
72.84960451,72.6539077,41.05552728,-88.01898223,270.25,345.5,-0.305606246,0.000252425,7.54E-05,306,726.25,ranolazine,1262,low
73.98688305,72.92786165,41.35213229,-88.02073721,272.25,348,-0.300515507,0.000249343,7.53E-05,310,730.5,ranolazine,1263,low
75.35035469,72.74958383,41.11371461,-88.02034028,268.5,344,-0.304394588,0.000251987,7.54E-05,305.5,726.25,ranolazine,1264,low
72.76274678,72.71343708,41.18717929,-88.02002548,274.75,354,-0.297670369,0.000252273,7.54E-05,308.5,729,ranolazine,1265,low
71.91578474,72.50277666,40.93006908,-88.01859331,273,348.25,-0.304511695,0.000255498,7.56E-05,305,724.5,ranolazine,1266,low
75.21162327,72.62625955,40.97585247,-88.02021217,268.25,343.5,-0.306297067,0.000253503,7.55E-05,304,724.5,ranolazine,1267,low
69.81689059,72.77283462,41.2382639,-88.0183898,279.75,359.5,-0.292254679,0.00025308,7.56E-05,310.75,730.75,ranolazine,1268,low
76.4769014,72.94180325,41.31645215,-88.02110993,268.5,345.25,-0.300802958,0.000249892,7.54E-05,307.75,728.5,ranolazine,1269,low
74.56961797,72.93887369,41.34121526,-88.02045905,273.25,352,-0.296638256,0.000250333,7.54E-05,309.75,730.75,ranolazine,1270,low
72.41270779,72.72026237,41.13975096,-88.01962322,274.25,349.75,-0.300964054,0.000252701,7.55E-05,307.5,727.75,ranolazine,1271,low
75.38450683,72.74445355,41.13762382,-88.02245735,275.5,355.25,-0.294768215,0.000252018,7.54E-05,308.5,729.25,ranolazine,1272,low
74.33231591,72.61264304,40.96025876,-88.0206553,273.25,350.25,-0.300649117,0.000254337,7.55E-05,305.75,725.75,ranolazine,1273,low
73.40145698,72.60117647,40.96492185,-88.01945626,274.75,352.75,-0.298087228,0.000255386,7.56E-05,306,725.75,ranolazine,1274,low
73.99812249,72.46219819,40.82407112,-88.01973733,272.25,348.25,-0.303166928,0.000256257,7.56E-05,303.5,723.25,ranolazine,1275,low
73.19802673,72.48625875,40.9060539,-88.02185049,280.75,362,-0.290682627,0.000255906,7.56E-05,307.75,728,ranolazine,1276,low
73.12069716,72.67019592,41.04733833,-88.02015344,275.5,353.5,-0.29766546,0.0002539,7.55E-05,307.5,727.75,ranolazine,1277,low
74.18613412,72.92713363,41.37370298,-88.01922293,267.25,341.25,-0.30586774,0.00024937,7.54E-05,307.5,728.5,ranolazine,1278,low
73.97716033,72.92358319,41.33225522,-88.02023638,271,347,-0.301516389,0.000248042,7.53E-05,310.5,731.75,ranolazine,1279,low
74.82354901,72.86489347,41.24455389,-88.02061676,270.25,346.25,-0.301141626,0.000249361,7.53E-05,308.5,729.75,ranolazine,1280,low
72.34832483,72.79873051,41.20302909,-88.01992506,276,354,-0.296117231,0.000250929,7.54E-05,310,731,ranolazine,1281,low
72.211561,72.92966118,41.39717169,-88.01928149,274,352.5,-0.297809055,0.000249743,7.54E-05,310.5,731.5,ranolazine,1282,low
74.35676349,72.79531719,41.17537077,-88.0206545,273,349.75,-0.300101132,0.000251906,7.54E-05,308,728.25,ranolazine,1283,low
75.42564046,72.9163876,41.30728116,-88.02055396,269.5,346.75,-0.300992963,0.000250146,7.54E-05,308.25,729,ranolazine,1284,low
73.39599274,72.94054224,41.3727659,-88.01991244,274.5,352.5,-0.295431169,0.000250418,7.54E-05,310.25,731,ranolazine,1285,low
74.80014219,72.95513779,41.40020377,-88.02210345,274.25,353.5,-0.294986224,0.000248342,7.53E-05,312,733,ranolazine,1286,low
73.22564281,72.72336523,41.13881722,-88.01972412,270.5,344.75,-0.30606835,0.00025189,7.54E-05,306.5,727,ranolazine,1287,low
75.4402489,72.83561527,41.19661645,-88.02116578,271.75,349.25,-0.299933261,0.000251366,7.54E-05,308,728.25,ranolazine,1288,low
73.80638376,72.69905165,41.08018941,-88.02005146,272.25,349.75,-0.301750066,0.000252792,7.55E-05,306.75,727,ranolazine,1289,low
76.494737,72.92545449,41.31081038,-88.02080874,265.75,340.5,-0.306678203,0.000249243,7.53E-05,306.75,727.75,ranolazine,1290,low
75.71394473,72.9433982,41.31603364,-88.02209379,273.25,351.5,-0.296999481,0.000249832,7.54E-05,310,731,ranolazine,1291,low
75.19443423,72.917032,41.27707827,-88.02168093,275.25,354.5,-0.293853965,0.000250137,7.54E-05,310.5,731.25,ranolazine,1292,low
71.64446099,72.93776066,41.39011025,-88.0195729,277.75,357.5,-0.29168933,0.000249928,7.54E-05,312.25,733.25,ranolazine,1293,low
75.11259862,72.94488451,41.36926168,-88.02039612,267.5,341.25,-0.305717191,0.000248888,7.53E-05,307.75,729,ranolazine,1294,low
74.93812567,72.68892956,41.05399838,-88.01988077,268.75,343.75,-0.30556462,0.000252959,7.55E-05,304.75,725.25,ranolazine,1295,low
74.66254639,72.7396065,41.10830372,-88.02053956,271.25,347.5,-0.303037564,0.000252322,7.54E-05,306.5,727,ranolazine,1296,low
72.01254276,72.72676619,41.14097186,-88.01982125,276.75,354.25,-0.298052036,0.000252958,7.55E-05,308.5,729,ranolazine,1297,low
72.41398869,72.46938015,40.94393557,-88.01993642,276.75,355.75,-0.297174017,0.000255687,7.55E-05,306,726.25,ranolazine,1298,low
74.79810381,72.75112472,41.11665191,-88.02062458,271.5,348,-0.30126036,0.000252377,7.55E-05,306.75,727,ranolazine,1299,low
74.82327691,72.79750319,41.18564231,-88.02011437,268.75,344,-0.305712933,0.000251126,7.54E-05,306.5,727.25,ranolazine,1300,low
74.52987395,72.80963823,41.23010907,-88.02171401,274.25,353.75,-0.295265787,0.00025021,7.53E-05,309.75,730.75,ranolazine,1301,low
74.9326997,72.81131155,41.18076519,-88.02165365,270.75,349,-0.298724275,0.000247996,7.52E-05,310,731.5,ranolazine,1302,low
72.14912549,72.80526728,41.25178489,-88.019101,272.5,348.5,-0.302768826,0.000251248,7.54E-05,308,728.5,ranolazine,1303,low
74.14880747,72.78231743,41.16481731,-88.02098221,273.25,349.5,-0.300454263,0.000251825,7.54E-05,308.25,728.75,ranolazine,1304,low
74.89998689,72.87978805,41.27858791,-88.02090901,270.5,347.75,-0.300902172,0.000249313,7.53E-05,309,729.75,ranolazine,1305,low
75.46604584,72.9518477,41.35925198,-88.02107471,268.75,343.75,-0.304478422,0.000248878,7.53E-05,309,729.75,ranolazine,1306,low
74.39685094,72.94473467,41.35112733,-88.02050822,272.25,350.5,-0.298045828,0.000249261,7.54E-05,310,731.25,ranolazine,1307,low
78.2318634,72.96015297,41.31517303,-88.02231273,264.5,337.75,-0.308201502,0.000248322,7.52E-05,307,728.5,ranolazine,1308,low
73.61975174,72.93988567,41.37428667,-88.019748,273,350.25,-0.297920362,0.000250297,7.54E-05,309.75,730.5,ranolazine,1309,low
73.11209475,72.92115479,41.36076836,-88.01999348,273.25,351.5,-0.298089576,0.000249962,7.54E-05,310,730.5,ranolazine,1310,low
73.02779494,72.43120289,40.81631314,-88.01973481,274.5,351.25,-0.301736405,0.000256725,7.56E-05,303.75,723.75,ranolazine,1311,low
73.24287162,72.65725532,41.04514053,-88.01928648,271,346.25,-0.304176492,0.000252636,7.54E-05,306,726.25,ranolazine,1312,low
72.31344038,72.86644631,41.29915879,-88.01955433,275,353,-0.297031304,0.00025054,7.54E-05,310,731,ranolazine,1313,low
74.79747361,72.89151163,41.33196956,-88.0215063,274.75,355,-0.293894377,0.000250258,7.54E-05,310,731.25,ranolazine,1314,low
74.38849999,72.54127569,40.89105639,-88.02064879,273.25,350,-0.302189854,0.000255134,7.55E-05,304.5,724.75,ranolazine,1315,low
71.43050526,72.5030829,40.90017246,-88.01972469,282,364,-0.288990649,0.000256908,7.57E-05,307.75,727.25,ranolazine,1316,low
75.01694364,72.95227315,41.35672055,-88.02115178,271.75,348.75,-0.300454848,0.000249414,7.54E-05,309.75,730.75,ranolazine,1317,low
74.99329126,72.95233698,41.35578094,-88.02117809,271.5,349,-0.299255492,0.000249376,7.53E-05,310,730.75,ranolazine,1318,low
74.83791546,72.94768675,41.36947124,-88.02067496,269,344.75,-0.304285088,0.000248826,7.53E-05,309,730,ranolazine,1319,low
78.2056068,72.96005761,41.30613918,-88.0223676,265.5,340.75,-0.307175504,0.000248571,7.53E-05,307.25,728.5,ranolazine,1320,low
76.17261267,72.61875901,40.95539092,-88.02069128,265.75,339.5,-0.311337746,0.000252852,7.54E-05,303.25,723.5,ranolazine,1321,low
74.19919644,72.64205219,41.00162709,-88.02036364,271.5,348,-0.30414604,0.000252994,7.54E-05,305.75,726.25,ranolazine,1322,low
73.53836811,72.80971078,41.20126526,-88.02078455,273.75,351.25,-0.299048555,0.000250756,7.54E-05,309,730,ranolazine,1323,low
71.63867051,72.8297121,41.28358438,-88.01855999,274.5,352.25,-0.299229719,0.000251735,7.55E-05,309.25,729.5,ranolazine,1324,low
73.90093537,72.54374547,40.89182819,-88.0205553,275.5,354.75,-0.297641628,0.000255611,7.56E-05,305.75,725.75,ranolazine,1325,low
75.58198066,72.5878749,40.91122304,-88.02058141,270.75,347,-0.30261867,0.000254688,7.55E-05,304.25,724.25,ranolazine,1326,low
76.36618927,72.81685068,41.15594381,-88.02198529,270.5,347,-0.302503761,0.000251111,7.54E-05,307.5,728,ranolazine,1327,low
74.55246395,72.4271622,40.78475422,-88.01992625,270.5,345.5,-0.30606993,0.000256315,7.55E-05,302.5,722.5,ranolazine,1328,low
69.42038452,72.32077854,40.79814885,-88.01760759,278.5,356.75,-0.298863217,0.000258467,7.57E-05,304,724,ranolazine,1329,low
71.63154935,72.32939515,40.74414838,-88.01936388,277.75,355.5,-0.298636243,0.000258374,7.57E-05,303.75,723.75,ranolazine,1330,low
73.30527581,72.46593598,40.83111926,-88.01991713,275.75,353,-0.298083872,0.000256908,7.56E-05,305,724,ranolazine,1331,low
71.51777858,72.4512066,40.8822475,-88.01839208,272.75,347.75,-0.303956128,0.000255438,7.55E-05,304.5,724.25,ranolazine,1332,low
75.49324166,72.25582413,40.59574004,-88.02108089,271,347.25,-0.306357876,0.000258011,7.56E-05,300.75,720.25,ranolazine,1333,low
74.8253948,72.49240454,40.81984278,-88.02069209,273.25,351.25,-0.300695576,0.00025607,7.56E-05,304.25,724,ranolazine,1334,low
73.88962602,72.49933954,40.91267011,-88.02161253,274.5,352.5,-0.299114967,0.000252921,7.54E-05,306.75,727.25,ranolazine,1335,low
77.47932438,72.95657979,41.30757783,-88.02206363,268.25,345,-0.302676286,0.000249293,7.53E-05,308.25,729,ranolazine,1336,low
73.50205255,72.7648775,41.14954882,-88.02096606,274.5,351,-0.299924044,0.000251368,7.54E-05,308.75,729.5,ranolazine,1337,low
73.14330827,72.65940502,41.06295235,-88.01944932,271.5,346,-0.30389731,0.000253226,7.55E-05,305.75,725.75,ranolazine,1338,low
73.42088806,72.93926004,41.37250175,-88.01982503,273.25,350.5,-0.297242388,0.000249777,7.54E-05,310,730.75,ranolazine,1339,low
71.49418662,72.92646551,41.39835748,-88.01851429,273.75,351.5,-0.297986232,0.000249364,7.54E-05,311,731.75,ranolazine,1340,low
68.99297817,72.93780951,41.46344421,-88.01895384,282,363.25,-0.288263703,0.000249786,7.54E-05,314.75,735.5,ranolazine,1341,low
75.60383916,72.94703862,41.35499699,-88.02071581,267.5,342.5,-0.305507145,0.000248936,7.53E-05,308.25,729,ranolazine,1342,low
75.92598326,72.94925097,41.34037253,-88.02111383,268,344.5,-0.304163433,0.000248595,7.53E-05,308.5,729.75,ranolazine,1343,low
75.57825666,72.94338549,41.33919537,-88.02059043,268,343.5,-0.303609271,0.000248639,7.53E-05,308.75,729.75,ranolazine,1344,low
74.67268716,72.94319484,41.36119075,-88.02022672,270,347,-0.301786896,0.000249509,7.54E-05,309,730,ranolazine,1345,low
73.78150799,72.9444758,41.38174299,-88.0201416,271.5,348.25,-0.300849305,0.000249447,7.54E-05,309.75,730.5,ranolazine,1346,low
74.91020014,72.95228682,41.36827191,-88.0210224,270.25,346,-0.301454064,0.000249116,7.53E-05,309.25,730.25,ranolazine,1347,low
76.52673987,72.95142022,41.33298331,-88.02124866,267.75,343.5,-0.304742384,0.000249118,7.53E-05,307.75,729,ranolazine,1348,low
72.15801977,72.95435531,41.45276924,-88.02085616,281,363.25,-0.286912034,0.000250007,7.54E-05,314,734.75,ranolazine,1349,low
72.4008286,72.94707801,41.45575599,-88.02023056,277,357,-0.29250954,0.000249498,7.54E-05,312.25,733,ranolazine,1350,low
75.25486579,72.94749371,41.34546256,-88.02073087,271,348.75,-0.299511521,0.000249675,7.54E-05,309,730,ranolazine,1351,low
71.43061932,72.93811674,41.40301131,-88.01925779,278.25,358,-0.291083934,0.000250777,7.55E-05,312,732.75,ranolazine,1352,low
73.19904074,72.93597889,41.38912398,-88.01931348,271,347.75,-0.301863547,0.000249574,7.54E-05,309.25,730.25,ranolazine,1353,low
75.92246769,72.9486886,41.33271407,-88.02096135,269.5,347,-0.299761041,0.000249758,7.54E-05,308.25,729.25,ranolazine,1354,low
76.36065751,72.95356162,41.34132105,-88.02138487,268,342.75,-0.303753598,0.000249052,7.53E-05,308.25,729.25,ranolazine,1355,low
74.60542787,72.94216046,41.3595136,-88.02018809,270.25,346.25,-0.300796334,0.00024935,7.54E-05,308.75,729.75,ranolazine,1356,low
75.033712,72.94264825,41.35053687,-88.0202184,270,346.75,-0.301157749,0.000249927,7.54E-05,309,729.25,ranolazine,1357,low
73.25397518,72.94232543,41.3778822,-88.01997173,274.5,353.75,-0.295230828,0.000250074,7.54E-05,310.5,731.5,ranolazine,1358,low
74.19781132,72.84933234,41.24798338,-88.02096697,272.75,348.75,-0.300544807,0.000250878,7.54E-05,308.75,729,ranolazine,1359,low
70.24619368,72.62072896,41.08327828,-88.01862019,279.25,359.5,-0.293695618,0.000254487,7.56E-05,308.75,729.25,ranolazine,1360,low
73.099055,72.84288499,41.31423954,-88.02055118,275.75,355.5,-0.29426002,0.000250766,7.54E-05,310,731,ranolazine,1361,low
73.59166172,72.64511269,41.01208852,-88.02002548,274.5,353,-0.297873561,0.000254231,7.55E-05,306.75,727,ranolazine,1362,low
71.22707062,72.82888842,41.2630562,-88.01966661,280.25,361,-0.29106421,0.000252416,7.55E-05,311.25,731.75,ranolazine,1363,low
75.83628457,72.68665314,41.03297554,-88.02072077,267.25,341.25,-0.306506452,0.000252399,7.54E-05,304.5,725,ranolazine,1364,low
74.51342812,72.94049854,41.36194355,-88.01999977,270.5,347,-0.301410396,0.000249768,7.54E-05,308.75,729.75,ranolazine,1365,low
72.45601757,72.9371725,41.39211384,-88.01950869,274,353.25,-0.296623098,0.000249492,7.54E-05,311,732,ranolazine,1366,low
72.78926359,72.94449362,41.37873278,-88.02031234,275.75,354.5,-0.295447132,0.000249349,7.54E-05,311.75,732.75,ranolazine,1367,low
77.29374158,72.95267083,41.31208014,-88.02153224,267.5,343.75,-0.302884314,0.000249465,7.53E-05,307.5,728.5,ranolazine,1368,low
74.82813506,72.67132513,41.0417653,-88.02011289,268.25,342.25,-0.306681355,0.000252759,7.54E-05,304.5,725,ranolazine,1369,low
69.28149523,72.68300004,41.23742226,-88.01834225,279.25,359.5,-0.292812747,0.000253236,7.55E-05,310,730.25,ranolazine,1370,low
73.98907605,72.75747826,41.1468896,-88.0201457,271.75,347.75,-0.301731758,0.000252201,7.55E-05,307,727.5,ranolazine,1371,low
76.44077564,72.67145495,40.98216405,-88.02174358,270.5,348.5,-0.301589631,0.000253097,7.54E-05,305.25,725.75,ranolazine,1372,low
73.95318765,72.66296958,41.03098147,-88.02047258,273.25,349.75,-0.300737703,0.000253501,7.55E-05,306.25,726.25,ranolazine,1373,low
70.68018535,72.87388583,41.32308121,-88.01930733,280,360,-0.290050273,0.000250747,7.55E-05,312.75,733.5,ranolazine,1374,low
72.46266901,72.91724372,41.37609889,-88.01882245,273.25,350.5,-0.298287255,0.000250495,7.54E-05,309.5,730.25,ranolazine,1375,low
72.5710095,72.83275284,41.24988529,-88.01950788,276.75,355.75,-0.294211579,0.00025236,7.55E-05,309.5,730,ranolazine,1376,low
73.44609799,72.67128959,41.04835199,-88.01992722,274,352,-0.298994505,0.00025375,7.55E-05,306.75,726.75,ranolazine,1377,low
74.26566565,72.89005746,41.29386738,-88.02048323,272.5,350.25,-0.298664129,0.0002506,7.54E-05,309,729.75,ranolazine,1378,low
75.78497684,72.71278782,41.11090448,-88.02206806,271.5,349.25,-0.300435209,0.000251783,7.54E-05,307,727.75,ranolazine,1379,low
76.35190341,72.87930191,41.30843848,-88.02148717,266.75,342.5,-0.305048189,0.000248852,7.53E-05,307.25,728.5,ranolazine,1380,low
74.97193547,72.92629748,41.3219421,-88.02058216,271.5,349.5,-0.298538325,0.000250229,7.54E-05,308.75,729.75,ranolazine,1381,low
78.01030773,72.91757305,41.25725473,-88.02187661,265.5,341,-0.305490303,0.000249498,7.53E-05,306.25,727.5,ranolazine,1382,low
74.75101835,72.79960501,41.17903156,-88.02077566,271,347,-0.302366556,0.00025146,7.54E-05,307.5,728,ranolazine,1383,low
75.92621761,72.95361194,41.33709749,-88.02142311,270.5,349,-0.299503764,0.000249319,7.53E-05,309.25,730.25,ranolazine,1384,low
73.8087705,72.95336106,41.36200663,-88.02102649,277,357,-0.292416362,0.000250449,7.54E-05,311.75,732.25,ranolazine,1385,low
76.71535495,72.94932678,41.33092382,-88.02109408,266.75,341.75,-0.305202407,0.000249218,7.53E-05,307.5,728.25,ranolazine,1386,low
73.59533202,72.94583996,41.40337763,-88.02123081,272.5,351.5,-0.297068722,0.000245567,7.51E-05,313.25,735.25,ranolazine,1387,low
73.57823414,72.94859203,41.36184457,-88.02062872,277.25,358.75,-0.290605198,0.000250509,7.54E-05,311.5,732.25,ranolazine,1388,low
74.56359943,72.94251598,41.35610676,-88.02013975,271.25,349.25,-0.299732069,0.000250072,7.54E-05,309,730,ranolazine,1389,low
70.90091958,72.52231149,40.96290064,-88.01847579,276.25,353.25,-0.299515459,0.000255836,7.56E-05,306,726,ranolazine,1390,low
76.28131501,72.53356101,40.84020852,-88.02161684,270.5,347.25,-0.303296893,0.000254726,7.55E-05,304,723.75,ranolazine,1391,low
73.99316623,72.95168439,41.37136351,-88.02088717,274,352,-0.297184452,0.000249491,7.54E-05,310.75,731.5,ranolazine,1392,low
74.08816523,72.66930675,41.03428522,-88.02080767,273.75,349.5,-0.300765811,0.000253353,7.55E-05,306.75,727,ranolazine,1393,low
71.66083463,72.55726833,40.97026853,-88.01951187,276.75,353.5,-0.299119171,0.000254838,7.55E-05,306.75,727.25,ranolazine,1394,low
73.52636961,72.80522724,41.21728692,-88.01952804,271.5,347.25,-0.300959135,0.000251575,7.54E-05,307.25,727.75,ranolazine,1395,low
71.83632425,72.64907216,41.0581057,-88.01964441,277.5,355.5,-0.296410191,0.00025421,7.55E-05,308.25,728.25,ranolazine,1396,low
74.14723366,72.46841455,40.83629941,-88.01968197,270.5,346,-0.305982814,0.000255684,7.55E-05,303.25,723,ranolazine,1397,low
72.05945559,72.5429694,41.03003626,-88.01951444,275.25,354.25,-0.297551117,0.000254451,7.55E-05,306.5,727,ranolazine,1398,low
69.92003491,72.53932893,40.99868937,-88.0177083,277.25,355,-0.297623115,0.000255659,7.56E-05,306.5,726.25,ranolazine,1399,low
74.27302141,72.94612969,41.3644832,-88.02045458,272.5,350.25,-0.298912685,0.000249755,7.54E-05,309.75,730.75,ranolazine,1400,low
70.28262529,72.93376891,41.43318593,-88.01869473,277.5,355.75,-0.294776367,0.000250055,7.54E-05,312,732.75,ranolazine,1401,low
75.47000916,72.94410936,41.34580574,-88.02048324,268.5,344.75,-0.302494578,0.000249313,7.53E-05,308.5,729.25,ranolazine,1402,low
73.3810713,72.93955697,41.37392078,-88.01970059,273.75,352.5,-0.296290164,0.000250362,7.54E-05,310.25,730.75,ranolazine,1403,low
72.89055573,72.94680508,41.44747444,-88.02030087,276,356.5,-0.292843731,0.000249592,7.54E-05,311.75,733,ranolazine,1404,low
72.94253316,72.94570511,41.44971606,-88.02019639,274.75,354.5,-0.294897376,0.000249251,7.54E-05,311.75,732.25,ranolazine,1405,low
72.85592195,72.94338447,41.44977717,-88.02001509,274.25,353.75,-0.295163432,0.000249239,7.54E-05,311,732.25,ranolazine,1406,low
73.58075702,72.94827183,41.37805904,-88.02049515,274.5,352.25,-0.295547034,0.000250089,7.54E-05,310.75,731.75,ranolazine,1407,low
70.04106596,72.94280689,41.48517179,-88.01952692,284.25,368,-0.283173737,0.000250722,7.55E-05,314.75,736,ranolazine,1408,low
73.72369272,72.94410067,41.37742773,-88.02015687,272.75,350,-0.298639602,0.000249883,7.54E-05,309.75,730.75,ranolazine,1409,low
