qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
71.787246,72.9526982,40.96731903,-88.03213753,262.5,327.25,-0.315730316,0.000206199,7.23E-05,337.5,773,verapamil,1518,low
65.88492,72.9341034,41.27339335,-88.02518698,271.25,338,-0.310662956,0.000219819,7.34E-05,331.75,761.75,verapamil,1519,low
70.461279,72.93343506,40.91815207,-88.03168434,261.25,325.5,-0.314967837,0.000202256,7.20E-05,340,776.75,verapamil,1520,low
71.147822,72.93897194,41.18688825,-88.02657693,259.25,322.5,-0.323231104,0.000218372,7.33E-05,326.25,757.25,verapamil,1521,low
68.512216,72.93958463,40.97833383,-88.03124104,269.25,335.75,-0.307145348,0.000205222,7.23E-05,342.5,777.5,verapamil,1522,low
69.603758,72.93672668,41.15977964,-88.02729846,262,325.75,-0.320033936,0.000215048,7.30E-05,330.5,762.5,verapamil,1523,low
69.690355,72.91841373,40.94641662,-88.03053759,262.5,327.25,-0.314310183,0.000204519,7.22E-05,339,774.75,verapamil,1524,low
72.48391,72.91185315,40.75892253,-88.03226402,261.75,330.25,-0.307683572,0.000200553,7.19E-05,341,779,verapamil,1525,low
75.287906,72.93297512,40.84646369,-88.0337104,253.25,315.5,-0.325800071,0.000203461,7.20E-05,334.25,771.25,verapamil,1526,low
72.069646,72.93366968,40.98282276,-88.03029003,255.25,317.75,-0.324949057,0.00020626,7.23E-05,334.25,769.5,verapamil,1527,low
68.763442,72.93667297,40.98863781,-88.03074883,266.5,332.5,-0.310647116,0.000205344,7.23E-05,340.75,776,verapamil,1528,low
72.516513,72.94150444,40.85487319,-88.03330693,258.25,322.25,-0.317230785,0.000200765,7.19E-05,339.25,776.75,verapamil,1529,low
70.794545,72.90824205,40.75008342,-88.03270194,269.75,341.75,-0.29542804,0.000200782,7.19E-05,345.75,782.75,verapamil,1530,low
70.17114,72.94540562,40.95743829,-88.03185823,267,333.5,-0.308609958,0.000205568,7.23E-05,340.75,776.25,verapamil,1531,low
71.398245,72.93849665,41.04756853,-88.02933139,259.75,323.75,-0.320100372,0.000210473,7.27E-05,332.75,766.5,verapamil,1532,low
69.046815,72.92609569,40.90132626,-88.03173497,261.5,325.25,-0.317231962,0.000199693,7.18E-05,342.25,780.25,verapamil,1533,low
68.69698,72.92314754,41.15021051,-88.02644014,261.5,325,-0.32088278,0.000213635,7.29E-05,331.25,764,verapamil,1534,low
71.63252,72.93603632,40.81142496,-88.03392797,259.75,324.25,-0.315103928,0.000197895,7.16E-05,342.5,781.5,verapamil,1535,low
71.314884,72.9428037,40.89066539,-88.03282978,262.25,327,-0.313438472,0.000202006,7.20E-05,340.75,777.5,verapamil,1536,low
74.650687,72.94482027,40.84737562,-88.0331125,257,321.75,-0.316366941,0.000203401,7.21E-05,336.25,773,verapamil,1537,low
71.872787,72.93052586,40.97240018,-88.0313965,263.25,328,-0.314534227,0.000209097,7.25E-05,335.5,769.75,verapamil,1538,low
72.239646,72.93855389,40.77056685,-88.03491952,256,318.5,-0.32115672,0.000194801,7.13E-05,342.75,783,verapamil,1539,low
69.955535,72.93529385,41.14952796,-88.02725356,261.5,325.5,-0.319077602,0.000215055,7.30E-05,330,762,verapamil,1540,low
69.356738,72.92723408,41.00749305,-88.02945823,263,328,-0.314745928,0.000206851,7.24E-05,337.5,772.25,verapamil,1541,low
68.306856,72.93809572,41.03449325,-88.03017862,270.75,338.5,-0.305581075,0.000209014,7.26E-05,339.5,773.5,verapamil,1542,low
68.463494,72.92338546,41.02947253,-88.02865113,266.25,333,-0.309596104,0.00020846,7.26E-05,338,772.25,verapamil,1543,low
69.993487,72.92140077,40.99264669,-88.02960041,262.5,327.5,-0.314694955,0.000207371,7.24E-05,336.75,771.25,verapamil,1544,low
71.411738,72.92906798,40.84553348,-88.0323173,261.5,327.25,-0.31200533,0.000200912,7.19E-05,340.75,778.25,verapamil,1545,low
72.573599,72.81394899,40.88845256,-88.02950146,256,318,-0.327643127,0.000211959,7.27E-05,329.25,763,verapamil,1546,low
70.600392,72.9207827,41.02657464,-88.02797363,261.5,327.75,-0.313598482,0.000210871,7.27E-05,333.5,767,verapamil,1547,low
71.517654,72.93055548,41.07062034,-88.02848034,254.5,315.75,-0.329631858,0.000209863,7.26E-05,330.5,764.75,verapamil,1548,low
73.131159,72.94599807,40.92237565,-88.03218475,258.25,322.5,-0.318408373,0.00020506,7.22E-05,336.25,772,verapamil,1549,low
70.270611,72.78590598,40.8879079,-88.02854735,261,324.75,-0.321321049,0.000212489,7.28E-05,331.5,764.75,verapamil,1550,low
73.523338,72.94132923,40.77846166,-88.03508819,255.5,318,-0.321998125,0.000196828,7.15E-05,340.5,780.5,verapamil,1551,low
72.205746,72.92677979,40.811399,-88.03220472,263.75,332.25,-0.30597486,0.000202208,7.20E-05,341.5,778,verapamil,1552,low
71.55015,72.93124852,40.97009806,-88.03048069,255.25,317.25,-0.325522476,0.000204637,7.22E-05,334.75,771,verapamil,1553,low
69.560024,72.91845744,41.01731507,-88.02793615,265.75,334,-0.307328277,0.000210644,7.27E-05,336,769.25,verapamil,1554,low
71.21692,72.93997345,40.975,-88.03110281,261,324.75,-0.319042422,0.000206142,7.23E-05,337,772.5,verapamil,1555,low
67.620028,72.92079352,41.28208463,-88.02362969,263.25,327.25,-0.319273031,0.000221339,7.35E-05,326.25,756.25,verapamil,1556,low
69.265856,72.91882372,41.14673641,-88.02635576,260.75,324.5,-0.321551585,0.000214668,7.30E-05,330,762.25,verapamil,1557,low
71.528038,72.92451704,41.00948269,-88.02829874,262.25,329.5,-0.311833217,0.000211854,7.28E-05,332.75,765.75,verapamil,1558,low
73.071767,72.9459211,41.00467586,-88.03068476,256,319,-0.324552725,0.000208632,7.25E-05,332.25,766.75,verapamil,1559,low
70.134061,72.93141769,40.97281453,-88.03057391,261.5,326,-0.317424646,0.000205082,7.22E-05,338,774,verapamil,1560,low
68.372575,72.86750236,40.95938523,-88.02677871,269.25,340.75,-0.302636564,0.000212011,7.29E-05,336.75,769.5,verapamil,1561,low
67.705622,72.91085842,41.0486536,-88.02673813,271,341.75,-0.303056042,0.000212247,7.29E-05,337.75,770.5,verapamil,1562,low
67.200254,72.91985567,41.22823693,-88.0247475,264.25,329.25,-0.318618699,0.000217445,7.32E-05,330.25,761.25,verapamil,1563,low
71.480657,72.92167608,40.8623954,-88.03286789,259.25,322.5,-0.320217531,0.000201013,7.19E-05,339.75,777.25,verapamil,1564,low
66.022964,72.91307527,40.97630134,-88.03009475,272.25,339.5,-0.303229341,0.000204261,7.23E-05,344.75,780.25,verapamil,1565,low
68.610943,72.93879249,41.01987874,-88.03021513,268.75,335.5,-0.308168085,0.000207694,7.25E-05,339.5,774.25,verapamil,1566,low
69.163782,72.93378409,41.05235298,-88.02910539,265,330.5,-0.31317858,0.000209523,7.26E-05,336,770,verapamil,1567,low
68.661697,72.946733,40.92003768,-88.0327643,271.75,340,-0.302026234,0.000203123,7.21E-05,345,781,verapamil,1568,low
66.328419,72.86568738,41.08891436,-88.0236799,275.5,349.75,-0.295237432,0.000219983,7.35E-05,334,763.75,verapamil,1569,low
69.401451,72.93489961,41.35238031,-88.02290334,263,327,-0.322191911,0.000228426,7.40E-05,320.5,748,verapamil,1570,low
69.545229,72.94061741,41.30201585,-88.02435825,265.75,331.25,-0.316029815,0.000226121,7.38E-05,324,752,verapamil,1571,low
73.278751,72.94145686,40.9325607,-88.03210051,257,320.5,-0.321714753,0.000205726,7.23E-05,335.25,771,verapamil,1572,low
70.3765,72.92689088,41.08092234,-88.0279521,258.5,321.25,-0.32192283,0.000211096,7.27E-05,332,766,verapamil,1573,low
72.103754,72.94349379,41.00132159,-88.03064594,258.75,322.25,-0.320778711,0.000207986,7.24E-05,334.25,768.75,verapamil,1574,low
71.33786,72.93164907,40.99947438,-88.02973989,258.25,321.75,-0.3213147,0.000207391,7.24E-05,334.75,769.5,verapamil,1575,low
69.43492,72.93003656,41.10641096,-88.02763465,264.25,330.5,-0.312799196,0.000213485,7.29E-05,333,765.5,verapamil,1576,low
68.977473,72.89634144,41.03625186,-88.02808592,259.75,322.75,-0.322073651,0.000208701,7.25E-05,334.25,768.75,verapamil,1577,low
72.389738,72.93991123,40.88270132,-88.03270488,257.5,320.5,-0.32011239,0.000201555,7.19E-05,338.75,775.75,verapamil,1578,low
73.033584,72.94932472,40.98027684,-88.03120692,260.75,326,-0.315585325,0.000209215,7.26E-05,333.75,768.25,verapamil,1579,low
70.48653,72.62708951,40.62159144,-88.02939185,263.25,329.25,-0.315798905,0.00021129,7.27E-05,333,766.75,verapamil,1580,low
71.350874,72.93838962,41.14795744,-88.0274004,257.75,320.5,-0.324964372,0.000215587,7.30E-05,327.75,759.75,verapamil,1581,low
63.854868,72.84288786,41.27897023,-88.01968635,279,353.25,-0.296075355,0.000231216,7.43E-05,327,753.5,verapamil,1582,low
74.856852,72.95053081,40.91441079,-88.03272013,251.75,313.25,-0.329869033,0.00020425,7.21E-05,333.25,769.75,verapamil,1583,low
70.702644,72.94027272,41.10704872,-88.02834375,261.5,326.25,-0.318203147,0.000213668,7.29E-05,331.25,763.75,verapamil,1584,low
71.194726,72.93430357,41.12628495,-88.0276138,256.25,318,-0.327337034,0.000213397,7.29E-05,328.75,761.5,verapamil,1585,low
69.537266,72.93129867,41.00213076,-88.03018789,264.25,329,-0.314357997,0.000206969,7.24E-05,337.75,773,verapamil,1586,low
73.497658,72.94636731,40.96802796,-88.03147195,255,317.5,-0.324842278,0.000206744,7.23E-05,333.25,768.5,verapamil,1587,low
72.499929,72.85516501,40.90020137,-88.02989469,256.5,319.5,-0.324829908,0.000209328,7.25E-05,331.5,765.75,verapamil,1588,low
74.131234,72.95172784,40.99995523,-88.03105362,256,318.75,-0.323792509,0.00020964,7.26E-05,331.25,765.5,verapamil,1589,low
73.127593,72.94495281,40.84663641,-88.03368225,257.25,321,-0.31931839,0.000200525,7.18E-05,338.5,776.75,verapamil,1590,low
69.358148,72.89307017,41.17229636,-88.02452474,263.75,330,-0.315779105,0.000221086,7.35E-05,326.5,756.25,verapamil,1591,low
71.028096,72.92361102,41.13415004,-88.02629449,259.25,324,-0.320777279,0.000216606,7.31E-05,328,759.25,verapamil,1592,low
72.464976,72.94264795,40.79782995,-88.03498427,260.25,324.25,-0.31557799,0.000198216,7.16E-05,342.5,781.25,verapamil,1593,low
71.887835,72.93472106,40.89138849,-88.03157302,263.75,331.5,-0.307038104,0.000205157,7.23E-05,339.25,774.75,verapamil,1594,low
71.12037,72.93800511,41.00950495,-88.03005567,261,325.25,-0.317785096,0.00020837,7.25E-05,335,769.25,verapamil,1595,low
73.963084,72.94344651,41.01612189,-88.03015547,253.5,314.75,-0.328183207,0.000209825,7.26E-05,329.5,764,verapamil,1596,low
72.837582,72.940998,40.93583898,-88.0317668,255,317.25,-0.324996954,0.000204028,7.21E-05,335,771.25,verapamil,1597,low
69.407446,72.92541745,41.14233398,-88.02687445,258.5,320.75,-0.325628362,0.000212655,7.28E-05,330.5,763.75,verapamil,1598,low
66.141815,72.81327086,41.01138693,-88.02706093,270.5,337,-0.310732211,0.000214246,7.30E-05,335.5,767.5,verapamil,1599,low
69.872129,72.77902327,40.73524162,-88.03115673,256.75,318.25,-0.326815172,0.000201373,7.19E-05,337.75,775.25,verapamil,1600,low
71.615618,72.9161567,40.79783123,-88.03368535,255.75,317.5,-0.324264058,0.000196605,7.15E-05,340.75,780.5,verapamil,1601,low
70.6352,72.89520018,41.0014532,-88.02899153,261.5,326.25,-0.318490254,0.00021087,7.27E-05,333.25,766.75,verapamil,1602,low
70.921234,72.90189983,40.90482347,-88.03089673,261.25,326.25,-0.315246815,0.000205248,7.23E-05,337.5,773.5,verapamil,1603,low
67.990858,72.90959599,41.20333085,-88.02325405,269.75,340.25,-0.304840382,0.000222953,7.37E-05,328.75,758,verapamil,1604,low
69.731559,72.93252378,41.28435784,-88.02425702,260.5,323.5,-0.323893058,0.000223104,7.36E-05,323.5,753,verapamil,1605,low
68.255266,72.92591461,40.872869,-88.03221019,266,331.75,-0.309385192,0.000198878,7.18E-05,345.25,783.25,verapamil,1606,low
72.536724,72.94412791,40.95846277,-88.03157487,258,321.25,-0.320841796,0.000205807,7.23E-05,335.75,771.25,verapamil,1607,low
68.15076,72.93568846,41.15846986,-88.02717192,268.5,335,-0.309715531,0.000215528,7.31E-05,333.25,765.25,verapamil,1608,low
68.46143,72.93221031,41.09688688,-88.02835592,264.25,328.5,-0.316635554,0.00021037,7.27E-05,335.25,768.75,verapamil,1609,low
70.951844,72.92336914,40.71033436,-88.03376855,270,342.25,-0.295014133,0.000197902,7.17E-05,348,786.5,verapamil,1610,low
73.677776,72.89457087,40.81873387,-88.03314148,257.25,320.5,-0.321611156,0.00020402,7.21E-05,336,772.5,verapamil,1611,low
67.834886,72.93099009,41.25325656,-88.0249343,267,332.5,-0.314608582,0.000220685,7.35E-05,328.75,758.75,verapamil,1612,low
65.982636,72.80724701,41.2748491,-88.02182622,268.75,333.75,-0.316433993,0.000229995,7.41E-05,322.25,749.25,verapamil,1613,low
68.047495,72.9223572,41.39890647,-88.02116796,262.75,326.75,-0.321553193,0.000229894,7.41E-05,319.25,746.25,verapamil,1614,low
65.881778,72.91267023,41.31483391,-88.02210183,270,338,-0.308960863,0.00022486,7.38E-05,327.25,755.75,verapamil,1615,low
71.81696,72.92948643,40.9767598,-88.03019277,254.75,316.75,-0.325883499,0.000205417,7.22E-05,334,770,verapamil,1616,low
68.496305,72.9286075,41.08423465,-88.02823105,265.25,330.75,-0.312787434,0.000210794,7.27E-05,335.5,768.75,verapamil,1617,low
72.787024,72.92890024,40.94171761,-88.03033451,255.25,318.75,-0.32286146,0.00020589,7.23E-05,333.75,769.75,verapamil,1618,low
67.299301,72.91702482,41.23450079,-88.02490817,266,331.25,-0.315798924,0.000219279,7.34E-05,329.25,760,verapamil,1619,low
69.701463,72.92966497,41.09880079,-88.02736297,266.5,334.25,-0.308386096,0.000214871,7.30E-05,333,764.75,verapamil,1620,low
68.772132,72.86234291,40.90436869,-88.02991787,261.25,325,-0.320031577,0.00020429,7.22E-05,338,774.25,verapamil,1621,low
70.268386,72.9283394,40.95193481,-88.03044775,262,327.25,-0.313885163,0.000204952,7.22E-05,338,774,verapamil,1622,low
76.735273,72.95668468,40.82461449,-88.0347005,251.75,314.25,-0.325919492,0.000202338,7.19E-05,334.75,771.75,verapamil,1623,low
72.150578,72.92614732,40.85761051,-88.03330799,262.25,327.25,-0.314299628,0.00020298,7.21E-05,339.5,776,verapamil,1624,low
71.107713,72.85492033,40.65663008,-88.03334644,267,337,-0.302287279,0.000199129,7.18E-05,345.25,783.25,verapamil,1625,low
75.307528,72.96205944,40.80834297,-88.03557675,255.75,318.75,-0.321001403,0.000200252,7.18E-05,338.25,776,verapamil,1626,low
75.372283,72.84225347,40.69562202,-88.0343221,255.75,319.25,-0.322003177,0.000203881,7.20E-05,335.25,771.75,verapamil,1627,low
71.080492,72.93753624,40.96779788,-88.03080949,262,327.25,-0.315025204,0.000206315,7.23E-05,337.5,772.75,verapamil,1628,low
72.761185,72.94044643,41.02758369,-88.02983913,258.75,322.5,-0.322050503,0.000211197,7.27E-05,331.75,765.5,verapamil,1629,low
68.687138,72.8332526,41.16058467,-88.02386403,264.25,329.5,-0.318930608,0.000224207,7.37E-05,324.5,753.25,verapamil,1630,low
73.90915,72.93615573,40.81084265,-88.0339593,251.75,312.75,-0.328379284,0.000198142,7.16E-05,337.75,777,verapamil,1631,low
70.252152,72.94390388,40.82881902,-88.03437194,264.5,329.75,-0.311372375,0.000197627,7.16E-05,345.75,784.5,verapamil,1632,low
71.843706,72.9417301,40.81954025,-88.0341595,259.5,323.25,-0.31590651,0.000198002,7.16E-05,342.5,781.25,verapamil,1633,low
70.22572,72.92616503,40.90348028,-88.03112451,262.75,329,-0.311113871,0.000202836,7.21E-05,340.25,777,verapamil,1634,low
69.824466,72.92858079,41.15151623,-88.02672674,259.25,322,-0.323577858,0.000214349,7.30E-05,329.75,762,verapamil,1635,low
69.064019,72.93132706,41.21145693,-88.02596346,265.25,330.75,-0.315374594,0.000219611,7.34E-05,328.75,759.25,verapamil,1636,low
73.575468,72.92387029,40.82108316,-88.03393668,260.25,325,-0.314552479,0.000202855,7.20E-05,338.5,775.25,verapamil,1637,low
71.137827,72.93818055,41.20776869,-88.02608476,259,322.25,-0.324278929,0.000219632,7.33E-05,325.25,756,verapamil,1638,low
70.017703,72.93025663,41.00472519,-88.02968346,262.75,328,-0.312888136,0.000207653,7.25E-05,336.5,771.25,verapamil,1639,low
70.579485,72.92251692,40.96161996,-88.02902235,267,336.5,-0.303037698,0.000209839,7.27E-05,337,771,verapamil,1640,low
69.009131,72.8020904,40.97637296,-88.02620299,266.25,333.25,-0.312095065,0.000217193,7.32E-05,330.5,761.25,verapamil,1641,low
71.594998,72.93799201,40.96135467,-88.03112331,259,322.5,-0.320489774,0.00020528,7.22E-05,336,772.25,verapamil,1642,low
69.397478,72.92405072,40.82412465,-88.03306918,261.25,325.25,-0.315024786,0.000196232,7.15E-05,344.5,783.75,verapamil,1643,low
70.566583,72.93341849,40.96232534,-88.03091222,259.25,322.25,-0.320833742,0.000203836,7.21E-05,337.5,774,verapamil,1644,low
69.972966,72.91456978,40.90934601,-88.03163085,262.25,327,-0.315960708,0.000202937,7.21E-05,339.75,776.5,verapamil,1645,low
67.015046,72.92711916,41.09359569,-88.02816055,266.75,332,-0.312949617,0.000209255,7.26E-05,337.5,771.5,verapamil,1646,low
72.888874,72.93990535,40.9423495,-88.03134224,257,320.5,-0.32173499,0.000205513,7.22E-05,335.25,770.5,verapamil,1647,low
69.73299,72.94392157,40.8901965,-88.03307418,267.75,334.5,-0.307240796,0.000201481,7.20E-05,344.5,781.25,verapamil,1648,low
74.159274,72.93752819,40.84606445,-88.03353187,254.25,316.75,-0.323279141,0.000201563,7.19E-05,336.25,773.5,verapamil,1649,low
72.855805,72.9464911,40.98712486,-88.03096193,258.75,323.25,-0.317745971,0.000208628,7.25E-05,333.5,768,verapamil,1650,low
73.873053,72.95096001,40.93841197,-88.03219819,257.25,321,-0.319742919,0.000206518,7.23E-05,334.75,770,verapamil,1651,low
71.117387,72.8238933,40.74288699,-88.03326132,265.5,331.25,-0.312676074,0.000204414,7.22E-05,340.25,776.25,verapamil,1652,low
69.313655,72.9325818,41.01292343,-88.03007817,261.75,325.25,-0.319215347,0.000205894,7.23E-05,337.75,773.5,verapamil,1653,low
67.950007,72.92233427,40.99423806,-88.02964886,263.75,328,-0.314870924,0.00020408,7.22E-05,339.75,776.25,verapamil,1654,low
68.396746,72.9258938,41.11047441,-88.02750629,263.25,327,-0.317833396,0.000211182,7.28E-05,334,767.75,verapamil,1655,low
72.821902,72.95208989,40.92952136,-88.03281898,259.25,322.5,-0.319138539,0.000204567,7.22E-05,337,773.25,verapamil,1656,low
68.177322,72.91971751,41.20479523,-88.0251255,262,326,-0.321002579,0.000216732,7.32E-05,329.25,760.5,verapamil,1657,low
72.169695,72.94210842,41.06365097,-88.0292596,257.75,321,-0.323135104,0.000211516,7.27E-05,331,764.5,verapamil,1658,low
69.99286,72.92837443,41.15901751,-88.02645063,259.75,323.25,-0.322633853,0.000215542,7.31E-05,328.75,761,verapamil,1659,low
70.748425,72.94060864,41.1561469,-88.02742777,261,325,-0.320181991,0.000216288,7.31E-05,329,760.5,verapamil,1660,low
69.803697,72.93379547,41.21279341,-88.02563935,263.75,329,-0.31700686,0.000220171,7.34E-05,327.25,757.25,verapamil,1661,low
69.813489,72.92871636,41.08640429,-88.02796776,261.25,325.5,-0.318136777,0.000211329,7.27E-05,332.5,766.25,verapamil,1662,low
71.702839,72.93088848,41.04931929,-88.02904692,255,316.75,-0.329374606,0.000209197,7.25E-05,331,765.75,verapamil,1663,low
70.155955,72.93380957,41.04083256,-88.02927531,261.5,326.25,-0.316759337,0.000208937,7.26E-05,335,769.25,verapamil,1664,low
69.034431,72.92214878,41.11486749,-88.0269996,260.25,324,-0.320097654,0.00021198,7.28E-05,332,765.5,verapamil,1665,low
71.675097,72.93364094,40.86591852,-88.03271827,257.5,320.25,-0.320295285,0.000200018,7.18E-05,339.5,777.75,verapamil,1666,low
69.602977,72.9374866,41.01199066,-88.03013445,265.5,331,-0.311699644,0.000207771,7.25E-05,337.75,772.25,verapamil,1667,low
73.561874,72.94004483,40.89457959,-88.03241915,252.75,314.75,-0.326752106,0.000202143,7.19E-05,335.5,772.75,verapamil,1668,low
69.44297,72.93740631,41.14736875,-88.02754929,263.25,327.75,-0.31849667,0.000214495,7.30E-05,331.25,763.75,verapamil,1669,low
70.634743,72.87483513,41.05015058,-88.02723207,257.5,319.75,-0.324692574,0.000213578,7.29E-05,329.25,762,verapamil,1670,low
69.347966,72.93076506,41.02158311,-88.0295146,263.25,327.75,-0.315158283,0.000207464,7.25E-05,336.75,771.75,verapamil,1671,low
69.893232,72.89944989,41.07589215,-88.02790144,263,327.75,-0.317148018,0.000214433,7.30E-05,331.25,763.5,verapamil,1672,low
69.479688,72.93939703,41.10773099,-88.02836368,265.75,331.5,-0.313040119,0.000213237,7.29E-05,334,766.25,verapamil,1673,low
71.283875,72.92655297,40.69918666,-88.03463606,265.25,334.25,-0.301342311,0.000195319,7.14E-05,347.5,787,verapamil,1674,low
69.571918,72.9269501,41.10110307,-88.02766176,259.5,322.5,-0.322416851,0.000211236,7.27E-05,332.75,766,verapamil,1675,low
73.114075,72.84613404,40.79288653,-88.03166978,255,317.75,-0.32478275,0.000204489,7.21E-05,334.25,770.5,verapamil,1676,low
75.480298,72.93752704,40.64132842,-88.03773799,250.75,312,-0.326529619,0.00019171,7.10E-05,342,784,verapamil,1677,low
71.569568,72.93801348,40.95784473,-88.03127632,257,319.5,-0.324234488,0.000204158,7.21E-05,336,772.75,verapamil,1678,low
74.269873,72.95445804,40.80983321,-88.03503348,257,320.5,-0.319643693,0.000199556,7.17E-05,339.5,777.5,verapamil,1679,low
70.1859,72.93155686,40.98699968,-88.03011028,261.5,326.25,-0.315327558,0.000206254,7.23E-05,337,772.25,verapamil,1680,low
71.335389,72.91900453,40.78796335,-88.03212327,268.75,340.75,-0.298583659,0.00020266,7.21E-05,343.75,780.25,verapamil,1681,low
69.812178,72.93774122,40.85308134,-88.03321379,266.75,333.75,-0.30731681,0.000199773,7.18E-05,344.75,782.5,verapamil,1682,low
71.859245,72.93882393,40.90085849,-88.03236302,257.75,321,-0.320315177,0.000201908,7.20E-05,338.75,775.75,verapamil,1683,low
70.152582,72.92516875,40.86396871,-88.03216725,258.75,322.5,-0.319806084,0.000198547,7.17E-05,341.5,780.25,verapamil,1684,low
73.528192,72.94585227,40.74973026,-88.03545459,258.25,322.5,-0.315008423,0.000196631,7.15E-05,342,781.5,verapamil,1685,low
71.278367,72.93409385,40.87816758,-88.03242042,259,322.75,-0.317415268,0.000200661,7.19E-05,340.25,777.75,verapamil,1686,low
70.325739,72.94142756,40.99855798,-88.03062277,264.75,330.5,-0.31168509,0.000207723,7.25E-05,337.25,772,verapamil,1687,low
72.46385,72.93951339,40.89669628,-88.03233008,257.75,321.25,-0.320599669,0.000202635,7.20E-05,337.5,774.5,verapamil,1688,low
72.900371,72.94467832,41.06228037,-88.029548,256.75,319.25,-0.324093518,0.000212099,7.28E-05,330,763.25,verapamil,1689,low
70.305285,72.92241371,41.02947728,-88.02902762,258.25,320.5,-0.323621362,0.000207877,7.24E-05,333.75,768.75,verapamil,1690,low
74.691194,72.90717022,40.79513855,-88.03402857,255,317.5,-0.324991833,0.000202306,7.19E-05,336.25,773.25,verapamil,1691,low
70.71277,72.92648649,41.00200265,-88.0297221,257.5,320.25,-0.322526823,0.000206316,7.23E-05,335.25,770.5,verapamil,1692,low
76.242944,72.93061968,40.85880723,-88.03345703,251.25,313.25,-0.328990754,0.000205177,7.21E-05,332,768.25,verapamil,1693,low
70.563186,72.93547038,41.02349789,-88.02941426,264.25,330.25,-0.312408186,0.000210163,7.27E-05,335.25,769.25,verapamil,1694,low
71.015303,72.73083123,40.63526554,-88.03207242,260.5,324.25,-0.318205244,0.000203793,7.21E-05,337.5,774.25,verapamil,1695,low
69.453063,72.90899831,41.150644,-88.02419679,264.25,332.5,-0.31138174,0.000219621,7.34E-05,328.25,758.5,verapamil,1696,low
71.776024,72.94430261,40.75011298,-88.03586753,263.5,329.25,-0.309812235,0.000195809,7.15E-05,345.75,785.5,verapamil,1697,low
70.782186,72.92773365,41.0835555,-88.02808992,258.75,322.25,-0.323351824,0.000211787,7.28E-05,331,764.5,verapamil,1698,low
70.164594,72.94243762,40.9999754,-88.03071007,265.25,331.25,-0.310902083,0.000207736,7.25E-05,337.75,772.25,verapamil,1699,low
71.9483,72.93692634,41.05265094,-88.02915579,256,318.25,-0.325862093,0.000210143,7.26E-05,331,765,verapamil,1700,low
70.684043,72.92903062,41.08045494,-88.02805025,258,321,-0.322888242,0.000211149,7.27E-05,331.5,765,verapamil,1701,low
74.066615,72.94662524,40.69655228,-88.03661638,255.25,318,-0.319103626,0.000193577,7.12E-05,342.75,783.75,verapamil,1702,low
75.988036,72.9624111,40.75485243,-88.03642507,256,319.75,-0.318255474,0.000198722,7.16E-05,339.5,778.25,verapamil,1703,low
71.634854,72.95051061,40.93987562,-88.03246955,263.5,328.75,-0.313580688,0.000205068,7.22E-05,339.25,774.75,verapamil,1704,low
69.916107,72.85497226,41.01591923,-88.02771094,260.75,324.25,-0.32238039,0.000213381,7.29E-05,330.75,763.75,verapamil,1705,low
67.779636,72.92987739,41.00663542,-88.02982426,268.75,336,-0.306423201,0.000206422,7.24E-05,341,776.25,verapamil,1706,low
72.660782,72.93719757,40.89824439,-88.03216077,255.25,318,-0.323633077,0.000202292,7.20E-05,337,774,verapamil,1707,low
69.077815,72.93033203,41.03031867,-88.02924657,264.75,331,-0.312242332,0.000208313,7.25E-05,337.5,772,verapamil,1708,low
71.366511,72.93691668,40.97985068,-88.03051051,260.5,325.25,-0.317422664,0.000206986,7.24E-05,335.75,771,verapamil,1709,low
73.981062,72.94246664,40.88556922,-88.03246664,255.5,319.5,-0.321188434,0.000203838,7.21E-05,335.75,772.25,verapamil,1710,low
68.808584,72.92799906,41.22204007,-88.02534943,262.5,326.5,-0.320781168,0.000218594,7.33E-05,328,758.75,verapamil,1711,low
69.821315,72.92764034,41.05288644,-88.0286664,263.25,328.5,-0.31413052,0.000210623,7.27E-05,334.5,768.25,verapamil,1712,low
69.246656,72.9291345,41.06677778,-88.02855081,262.25,326.25,-0.318754185,0.000209338,7.26E-05,335,769.25,verapamil,1713,low
69.08905,72.91837209,41.0731118,-88.02718582,263.25,329.5,-0.314053985,0.000211566,7.28E-05,333.75,767,verapamil,1714,low
71.877064,72.84340745,40.81621927,-88.03137746,259.5,324,-0.319981411,0.000205955,7.23E-05,336.25,771.75,verapamil,1715,low
71.520933,72.93305203,40.91042723,-88.03145424,260.25,325.75,-0.314452003,0.000203736,7.21E-05,338.25,774.75,verapamil,1716,low
70.666143,72.93039806,40.93770311,-88.03123953,256.75,318.75,-0.323520347,0.000201897,7.20E-05,338,775.25,verapamil,1717,low
69.251528,72.86974862,41.0299236,-88.02783844,263,327.75,-0.317805163,0.000213039,7.29E-05,332.25,765,verapamil,1718,low
68.572326,72.9317714,41.00150107,-88.03008973,265.75,331.25,-0.311779947,0.000205928,7.23E-05,339.75,775,verapamil,1719,low
72.062594,72.9455401,41.01312178,-88.03051701,260.25,324,-0.318403394,0.000209212,7.26E-05,333.75,767.75,verapamil,1720,low
70.067463,72.92419359,41.20182875,-88.02543198,259.25,322.5,-0.323368414,0.000218513,7.33E-05,326.5,757.5,verapamil,1721,low
