LD1,LD2,label,is_training,drug_name,Sample_ID
-2.43807165,-2.694544881,intermediate,1,terfenadine,1719
-2.265876827,-2.512157371,intermediate,1,terfenadine,1720
-1.889394882,-1.723059283,intermediate,1,terfenadine,1721
-2.030314813,-1.771737272,intermediate,1,terfenadine,1722
-2.151650296,-2.625780358,intermediate,1,terfenadine,1723
-2.096382061,-2.077801871,intermediate,1,terfenadine,1724
-1.949485419,-2.264493627,intermediate,1,terfenadine,1725
-1.761071371,-2.355494212,intermediate,1,terfenadine,1726
-2.035860982,-3.186311927,intermediate,1,terfenadine,1727
-2.042146632,-2.784416933,intermediate,1,terfenadine,1728
-2.025734878,-2.822819535,intermediate,1,terfenadine,1729
-1.90180528,-1.934744199,intermediate,1,terfenadine,1730
-1.937093453,-1.583070784,intermediate,1,terfenadine,1731
-1.923795903,-1.486759943,intermediate,1,terfenadine,1732
-1.831684901,-2.040095564,intermediate,1,terfenadine,1733
-1.840015624,-1.507088888,intermediate,1,terfenadine,1734
-1.743225527,-2.141453273,intermediate,1,terfenadine,1735
-1.714224063,-1.384460672,intermediate,1,terfenadine,1736
-1.709684864,-1.853498765,intermediate,1,terfenadine,1737
-1.797343706,-2.451469488,intermediate,1,terfenadine,1738
-2.055210718,-3.116403003,intermediate,1,terfenadine,1739
-1.982616386,-1.166189137,intermediate,1,terfenadine,1740
-1.963109986,-2.166729367,intermediate,1,terfenadine,1741
-1.810795986,-1.758117811,intermediate,1,terfenadine,1742
-1.852798587,-1.401813554,intermediate,1,terfenadine,1743
-1.93870955,-3.386753298,intermediate,1,terfenadine,1744
-2.046728818,-2.867290669,intermediate,1,terfenadine,1745
-2.178373478,-2.423247166,intermediate,1,terfenadine,1746
-1.843089491,-1.111310756,intermediate,1,terfenadine,1747
-2.3511387,-2.438014483,intermediate,1,terfenadine,1748
-2.031010048,-1.689731367,intermediate,1,terfenadine,1749
-2.578780706,-0.631787276,intermediate,1,terfenadine,1750
-2.537778843,-2.972733084,intermediate,1,terfenadine,1751
-2.333674882,-1.460781616,intermediate,1,terfenadine,1752
-2.130595626,-1.645856189,intermediate,1,terfenadine,1753
-1.900509576,-0.686574663,intermediate,1,terfenadine,1754
-2.169510944,-2.563646245,intermediate,1,terfenadine,1755
-2.171480524,-1.835127876,intermediate,1,terfenadine,1756
-2.300034523,-1.172107593,intermediate,1,terfenadine,1757
-2.402815894,-3.284021408,intermediate,1,terfenadine,1758
-2.578259344,-2.117162086,intermediate,1,terfenadine,1759
-2.084797982,-1.713908882,intermediate,1,terfenadine,1760
-2.222472,-1.89037998,intermediate,1,terfenadine,1761
-2.161988784,-1.664475525,intermediate,1,terfenadine,1762
-2.176282246,-1.692863376,intermediate,1,terfenadine,1763
-2.368022831,-1.910332787,intermediate,1,terfenadine,1764
-2.469317667,-2.458251509,intermediate,1,terfenadine,1765
-2.32625746,-1.384922239,intermediate,1,terfenadine,1766
-2.26672404,-2.012130912,intermediate,1,terfenadine,1767
-2.349472023,-2.481314764,intermediate,1,terfenadine,1768
-2.546456075,-1.267905702,intermediate,1,terfenadine,1769
-2.559615731,-0.761811073,intermediate,1,terfenadine,1770
-2.337309771,-1.788570887,intermediate,1,terfenadine,1771
-2.286718457,-1.60820105,intermediate,1,terfenadine,1772
-2.199081126,-1.547799501,intermediate,1,terfenadine,1773
-2.263861106,-1.821787184,intermediate,1,terfenadine,1774
-2.216982051,-2.113518328,intermediate,1,terfenadine,1775
-2.086480592,-1.426376558,intermediate,1,terfenadine,1776
-2.368766807,-1.576558661,intermediate,1,terfenadine,1777
-2.357714789,-2.526309943,intermediate,1,terfenadine,1778
-2.331222524,-1.799280029,intermediate,1,terfenadine,1779
-1.986353488,-2.260194225,intermediate,1,terfenadine,1780
-2.463768946,-2.707639468,intermediate,1,terfenadine,1781
-2.234816189,-1.380285006,intermediate,1,terfenadine,1782
-2.35083057,-2.274515908,intermediate,1,terfenadine,1783
-2.271111286,-2.192503364,intermediate,1,terfenadine,1784
-2.354891768,-1.81314294,intermediate,1,terfenadine,1785
-2.032906281,-2.099676394,intermediate,1,terfenadine,1786
-2.284162961,-1.794523542,intermediate,1,terfenadine,1787
-2.573853376,-1.815799294,intermediate,1,terfenadine,1788
-2.191469148,-1.995659631,intermediate,1,terfenadine,1789
-2.323555175,-3.515075578,intermediate,1,terfenadine,1790
-2.228043961,-2.245605059,intermediate,1,terfenadine,1791
-2.067920424,-1.89181199,intermediate,1,terfenadine,1792
-2.019186494,-1.514770462,intermediate,1,terfenadine,1793
-2.109559286,-1.539947562,intermediate,1,terfenadine,1794
-2.362593032,-2.937111502,intermediate,1,terfenadine,1795
-1.944108309,-1.774905542,intermediate,1,terfenadine,1796
-2.468503754,-1.791677466,intermediate,1,terfenadine,1797
-2.309994547,-2.367990919,intermediate,1,terfenadine,1798
-2.217375436,-1.836325975,intermediate,1,terfenadine,1799
-2.4438389,-1.457571469,intermediate,1,terfenadine,1800
-2.173785442,-1.211212214,intermediate,1,terfenadine,1801
-2.232091976,-2.184255337,intermediate,1,terfenadine,1802
-2.256487794,-3.212849202,intermediate,1,terfenadine,1803
-2.037267731,-1.198525371,intermediate,1,terfenadine,1804
-2.173432425,-1.713071682,intermediate,1,terfenadine,1805
-2.101290888,-1.494597835,intermediate,1,terfenadine,1806
-2.347216986,-2.65646486,intermediate,1,terfenadine,1807
-2.173204775,-1.713361825,intermediate,1,terfenadine,1808
-2.216197712,-1.616230108,intermediate,1,terfenadine,1809
-1.965061605,-2.137852099,intermediate,1,terfenadine,1810
-2.607131886,-3.197667694,intermediate,1,terfenadine,1811
-2.243070958,-1.412954107,intermediate,1,terfenadine,1812
-2.43872299,-2.940595798,intermediate,1,terfenadine,1813
-2.190450778,-1.841509271,intermediate,1,terfenadine,1814
-2.321406959,-1.566820363,intermediate,1,terfenadine,1815
-2.413312675,-2.763988193,intermediate,1,terfenadine,1816
-2.128032016,-1.972486736,intermediate,1,terfenadine,1817
-2.367669649,-1.881916447,intermediate,1,terfenadine,1818
-2.066442202,-1.50425596,intermediate,1,terfenadine,1819
-2.34742358,-1.503402297,intermediate,1,terfenadine,1820
-2.311180589,-2.763879332,intermediate,1,terfenadine,1821
-2.413914215,-0.610804822,intermediate,1,terfenadine,1822
-2.204220104,-2.15038513,intermediate,1,terfenadine,1823
-2.228822827,-1.377195056,intermediate,1,terfenadine,1824
-2.224219185,-1.622283287,intermediate,1,terfenadine,1825
-2.312460965,-3.097789943,intermediate,1,terfenadine,1826
-2.282435306,-0.774954323,intermediate,1,terfenadine,1827
-2.12033837,-3.104341692,intermediate,1,terfenadine,1828
-2.412470293,-1.409672058,intermediate,1,terfenadine,1829
-2.316722482,-1.553457545,intermediate,1,terfenadine,1830
-2.002128209,-2.129352573,intermediate,1,terfenadine,1831
-2.270483701,-1.511498142,intermediate,1,terfenadine,1832
-2.255098182,-1.472991875,intermediate,1,terfenadine,1833
-2.026714156,-1.027155435,intermediate,1,terfenadine,1834
-2.21661547,-2.528403031,intermediate,1,terfenadine,1835
-2.219020509,-2.684495739,intermediate,1,terfenadine,1836
-2.195162046,-2.598556716,intermediate,1,terfenadine,1837
-1.942115301,-2.11572368,intermediate,1,terfenadine,1838
-2.238921501,-0.607530592,intermediate,1,terfenadine,1839
-2.249930272,-1.402668804,intermediate,1,terfenadine,1840
-2.158777708,-1.404554903,intermediate,1,terfenadine,1841
-2.163497048,-2.439413493,intermediate,1,terfenadine,1842
-2.186702104,-2.469986846,intermediate,1,terfenadine,1843
-2.365473124,-1.304242755,intermediate,1,terfenadine,1844
-2.079725062,-2.543350753,intermediate,1,terfenadine,1845
-1.921988034,-2.350358318,intermediate,1,terfenadine,1846
-2.202447041,-1.002010684,intermediate,1,terfenadine,1847
-1.915373229,-2.159776218,intermediate,1,terfenadine,1848
-2.154929567,-2.428815035,intermediate,1,terfenadine,1849
-2.226728296,-1.587153954,intermediate,1,terfenadine,1850
-2.140505829,-2.283950427,intermediate,1,terfenadine,1851
-2.156239435,-1.420813458,intermediate,1,terfenadine,1852
-2.284734461,-1.335694683,intermediate,1,terfenadine,1853
-2.028347424,-1.492389747,intermediate,1,terfenadine,1854
-2.190638033,-1.824472751,intermediate,1,terfenadine,1855
-2.10379167,-2.121781367,intermediate,1,terfenadine,1856
-2.019746047,-2.608005313,intermediate,1,terfenadine,1857
-2.362273188,-1.898602191,intermediate,1,terfenadine,1858
-2.346815697,-2.831143246,intermediate,1,terfenadine,1859
-2.148316604,-2.089336002,intermediate,1,terfenadine,1860
-2.497157435,-2.716970395,intermediate,1,terfenadine,1861
-2.077204208,-1.619987951,intermediate,1,terfenadine,1862
-2.374108305,-3.238749227,intermediate,1,terfenadine,1863
-2.213479518,-2.687795787,intermediate,1,terfenadine,1864
-2.221501605,-2.90703578,intermediate,1,terfenadine,1865
-2.087827998,-1.062728249,intermediate,1,terfenadine,1866
-2.31575696,-2.252379485,intermediate,1,terfenadine,1867
-2.076044937,-1.680011015,intermediate,1,terfenadine,1868
-2.373052936,-2.662644714,intermediate,1,terfenadine,1869
-1.945387783,-1.887065989,intermediate,1,terfenadine,1870
-2.30536818,-1.094946305,intermediate,1,terfenadine,1871
-2.227521421,-1.410406211,intermediate,1,terfenadine,1872
-2.08238376,-2.028088452,intermediate,1,terfenadine,1873
-2.205026132,-1.612693793,intermediate,1,terfenadine,1874
-2.347064275,-2.447308286,intermediate,1,terfenadine,1875
-2.140506191,-1.331746107,intermediate,1,terfenadine,1876
-2.277394935,-3.129449967,intermediate,1,terfenadine,1877
-1.980838971,-1.162867527,intermediate,1,terfenadine,1878
-2.037443135,-2.675389671,intermediate,1,terfenadine,1879
-2.312987828,-2.047824795,intermediate,1,terfenadine,1880
-2.294915155,-1.217733336,intermediate,1,terfenadine,1881
-2.197159312,-1.102831477,intermediate,1,terfenadine,1882
-1.848660303,-1.003969678,intermediate,1,terfenadine,1883
-2.308033994,-1.12959146,intermediate,1,terfenadine,1884
-2.136121062,-2.611548961,intermediate,1,terfenadine,1885
-2.437682925,-0.92059826,intermediate,1,terfenadine,1886
-2.507001624,-1.807172428,intermediate,1,terfenadine,1887
-2.266646916,-1.883660791,intermediate,1,terfenadine,1888
-2.32869963,-1.311035614,intermediate,1,terfenadine,1889
-2.097543105,-1.643719319,intermediate,1,terfenadine,1890
-2.546344273,-3.26896166,intermediate,1,terfenadine,1891
-2.109404802,-1.52408241,intermediate,1,terfenadine,1892
-2.301733856,-2.766606468,intermediate,1,terfenadine,1893
-2.606425783,-1.075459465,intermediate,1,terfenadine,1894
-2.042401543,-2.231533488,intermediate,1,terfenadine,1895
-2.375605793,-3.008226472,intermediate,1,terfenadine,1896
-2.319461341,-1.7200183,intermediate,1,terfenadine,1897
-2.063886102,-1.876467965,intermediate,1,terfenadine,1898
-2.187411874,-1.690080382,intermediate,1,terfenadine,1899
-2.00118991,-2.114640252,intermediate,1,terfenadine,1900
-2.277505329,-1.432512415,intermediate,1,terfenadine,1901
-2.412882073,-3.272330668,intermediate,1,terfenadine,1902
-2.425437781,-1.719156592,intermediate,1,terfenadine,1903
-2.383442284,-3.274308318,intermediate,1,terfenadine,1904
-2.372142419,-2.235282427,intermediate,1,terfenadine,1905
-2.439087603,-3.14961333,intermediate,1,terfenadine,1906
-2.314508395,-1.9819053,intermediate,1,terfenadine,1907
-2.148415774,-2.344258028,intermediate,1,terfenadine,1908
-2.190159748,-1.157513727,intermediate,1,terfenadine,1909
-2.431750942,-3.080937966,intermediate,1,terfenadine,1910
-2.188813036,-2.162068279,intermediate,1,terfenadine,1911
-2.485963659,-1.378883888,intermediate,1,terfenadine,1912
-2.044248222,-1.710652811,intermediate,1,terfenadine,1913
-2.216375063,-2.110325685,intermediate,1,terfenadine,1914
-1.925514545,-1.531444151,intermediate,1,terfenadine,1915
-2.313101183,-1.612437483,intermediate,1,terfenadine,1916
-2.187558984,-2.66556192,intermediate,1,terfenadine,1917
-2.45494879,-3.00640211,intermediate,1,terfenadine,1918
-2.084453465,-1.870069522,intermediate,1,terfenadine,1919
-2.26831364,-1.253363907,intermediate,1,terfenadine,1920
-2.216186308,-1.362635942,intermediate,1,terfenadine,1921
-2.36303054,-3.318311485,intermediate,1,terfenadine,1922
-2.219973659,-3.467049744,intermediate,1,terfenadine,1923
-2.366620882,-2.246873136,intermediate,1,terfenadine,1924
-2.354418424,-2.388112496,intermediate,1,terfenadine,1925
-2.333965697,-2.948725126,intermediate,1,terfenadine,1926
-2.426061023,-2.852761217,intermediate,1,terfenadine,1927
-2.549355607,-1.416691041,intermediate,1,terfenadine,1928
-2.211737129,-1.287436468,intermediate,1,terfenadine,1929
-2.149003266,-2.194066808,intermediate,1,terfenadine,1930
-2.401551691,-1.476632194,intermediate,1,terfenadine,1931
-2.269638953,-3.216572252,intermediate,1,terfenadine,1932
-2.359978452,-1.730383205,intermediate,1,terfenadine,1933
-2.37988362,-2.230497729,intermediate,1,terfenadine,1934
-2.076573876,-2.014626856,intermediate,1,terfenadine,1935
-2.282834826,-2.222790132,intermediate,1,terfenadine,1936
-2.318382,-1.359501464,intermediate,1,terfenadine,1937
-2.312961194,-2.522956996,intermediate,1,terfenadine,1938
-1.88440867,-1.751978055,intermediate,1,terfenadine,1939
-2.200156656,-2.042839616,intermediate,1,terfenadine,1940
-2.172136712,-1.695518723,intermediate,1,terfenadine,1941
-1.988490036,-2.076945264,intermediate,1,terfenadine,1942
-2.270132494,-1.733180319,intermediate,1,terfenadine,1943
-2.156209854,-0.831815942,intermediate,1,terfenadine,1944
-2.015936727,-1.85860628,intermediate,1,terfenadine,1945
-2.032540656,-1.299739479,intermediate,1,terfenadine,1946
-2.222059458,-1.972305202,intermediate,1,terfenadine,1947
-2.184748646,-3.004673285,intermediate,1,terfenadine,1948
-1.987993149,-1.362509103,intermediate,1,terfenadine,1949
-2.027115859,-1.911035037,intermediate,1,terfenadine,1950
-2.310325597,-1.179904478,intermediate,1,terfenadine,1951
-2.161458363,-1.24411341,intermediate,1,terfenadine,1952
-2.059280714,-1.731588417,intermediate,1,terfenadine,1953
-2.130195709,-3.007206153,intermediate,1,terfenadine,1954
-2.456022268,-1.09761855,intermediate,1,terfenadine,1955
-1.981337121,-2.101925262,intermediate,1,terfenadine,1956
-2.134434428,-1.625577169,intermediate,1,terfenadine,1957
-1.977007404,-0.912903373,intermediate,1,terfenadine,1958
-2.152807225,-1.699547765,intermediate,1,terfenadine,1959
-2.107255368,-2.154919988,intermediate,1,terfenadine,1960
-2.361614324,-2.214605864,intermediate,1,terfenadine,1961
-2.171415234,-1.567394238,intermediate,1,terfenadine,1962
-2.272385956,-1.631541427,intermediate,1,terfenadine,1963
-2.250775344,-1.652648469,intermediate,1,terfenadine,1964
-2.384278038,-1.584303888,intermediate,1,terfenadine,1965
-1.862077902,-2.22122684,intermediate,1,terfenadine,1966
-2.329141732,-2.026015472,intermediate,1,terfenadine,1967
-2.268603065,-1.550348709,intermediate,1,terfenadine,1968
-2.248074617,-1.371057632,intermediate,1,terfenadine,1969
-2.332176809,-1.547569391,intermediate,1,terfenadine,1970
-2.080260253,-0.900300419,intermediate,1,terfenadine,1971
-2.364278192,-2.21419163,intermediate,1,terfenadine,1972
-2.354822813,-1.241568672,intermediate,1,terfenadine,1973
-2.089450082,-1.916369143,intermediate,1,terfenadine,1974
-2.103304002,-1.999142305,intermediate,1,terfenadine,1975
-1.912162991,-0.654958031,intermediate,1,terfenadine,1976
-2.362886857,-2.94612273,intermediate,1,terfenadine,1977
-2.316006864,-2.546140693,intermediate,1,terfenadine,1978
-2.269003625,-1.229477852,intermediate,1,terfenadine,1979
-2.506237405,-2.994844027,intermediate,1,terfenadine,1980
-2.162402018,-1.83707115,intermediate,1,terfenadine,1981
-1.998364222,-2.105913635,intermediate,1,terfenadine,1982
-2.340415152,-1.461735195,intermediate,1,terfenadine,1983
-2.212655058,-2.239677194,intermediate,1,terfenadine,1984
-2.094628349,-1.183197874,intermediate,1,terfenadine,1985
-2.401304936,-2.636043182,intermediate,1,terfenadine,1986
-1.98679811,-2.309497747,intermediate,1,terfenadine,1987
-2.243177667,-2.377923388,intermediate,1,terfenadine,1988
-2.309662646,-3.364950733,intermediate,1,terfenadine,1989
-2.260365248,-2.999859197,intermediate,1,terfenadine,1990
-2.398555508,-1.207975187,intermediate,1,terfenadine,1991
-2.243834766,-2.53081193,intermediate,1,terfenadine,1992
-2.052147056,-2.221770565,intermediate,1,terfenadine,1993
-2.188287635,-2.235163756,intermediate,1,terfenadine,1994
-2.259917028,-1.839942306,intermediate,1,terfenadine,1995
-2.141928168,-1.272283736,intermediate,1,terfenadine,1996
-2.088811495,-1.49385836,intermediate,1,terfenadine,1997
-2.327013429,-3.235498043,intermediate,1,terfenadine,1998
-2.42646485,-2.586607494,intermediate,1,terfenadine,1999
-1.803776869,-2.450940072,intermediate,1,terfenadine,2000
3.754348334,-0.730807982,low,1,verapamil,1
4.968791052,-0.361285659,low,1,verapamil,2
4.80802155,-0.262220477,low,1,verapamil,3
5.172950421,0.101229735,low,1,verapamil,4
5.992114607,0.726196669,low,1,verapamil,5
5.65555137,0.437400971,low,1,verapamil,6
5.090492265,-0.152982595,low,1,verapamil,7
5.546923103,0.19236033,low,1,verapamil,8
4.783165783,-0.367923746,low,1,verapamil,9
5.302732079,0.376366915,low,1,verapamil,10
5.433954128,-0.125420226,low,1,verapamil,11
5.024315852,0.338388383,low,1,verapamil,12
6.017887403,0.728048708,low,1,verapamil,13
5.009812503,0.261789059,low,1,verapamil,14
5.499644872,0.378590585,low,1,verapamil,15
6.0036145,0.590467252,low,1,verapamil,16
5.054983949,-0.125966814,low,1,verapamil,17
4.948088978,0.193054744,low,1,verapamil,18
5.742635209,0.161904271,low,1,verapamil,19
4.603838095,0.904699046,low,1,verapamil,20
4.206929015,-0.403104847,low,1,verapamil,21
5.271865038,0.434992284,low,1,verapamil,22
5.062425093,0.361943004,low,1,verapamil,23
5.614162068,0.027633188,low,1,verapamil,24
5.003344207,-0.327235743,low,1,verapamil,25
5.270088474,0.035219241,low,1,verapamil,26
4.621804415,-0.420152107,low,1,verapamil,27
4.300480161,-0.532464291,low,1,verapamil,28
5.340040917,-0.198475176,low,1,verapamil,29
4.631672634,-0.013256598,low,1,verapamil,30
5.312137401,0.324338249,low,1,verapamil,31
4.911250319,0.022827641,low,1,verapamil,32
5.031887503,0.2664197,low,1,verapamil,33
4.839754696,0.148432413,low,1,verapamil,34
5.588415862,0.538937235,low,1,verapamil,35
5.092043501,0.551213922,low,1,verapamil,36
5.193534562,-0.294813073,low,1,verapamil,37
4.494339279,-0.098995464,low,1,verapamil,38
7.481102476,0.927200979,low,1,verapamil,39
4.887098978,0.225446937,low,1,verapamil,40
4.820125413,-0.130483195,low,1,verapamil,41
5.206154815,0.093289424,low,1,verapamil,42
6.410991867,0.941280477,low,1,verapamil,43
5.933711839,0.009491033,low,1,verapamil,44
4.814808707,-0.27713328,low,1,verapamil,45
5.341644852,0.354036594,low,1,verapamil,46
5.082748297,-0.049751304,low,1,verapamil,47
4.778645243,-0.489756463,low,1,verapamil,48
4.84004909,-0.054621591,low,1,verapamil,49
5.338679001,0.01640123,low,1,verapamil,50
5.388937012,0.152165629,low,1,verapamil,51
5.045656812,0.030707774,low,1,verapamil,52
4.548282614,-0.386263917,low,1,verapamil,53
3.965648171,-0.076051028,low,1,verapamil,54
3.944744523,-0.459878083,low,1,verapamil,55
5.724215083,0.989731437,low,1,verapamil,56
4.996962038,0.228761076,low,1,verapamil,57
4.918154665,0.087899704,low,1,verapamil,58
4.378790856,-0.549007377,low,1,verapamil,59
4.463782777,0.449425699,low,1,verapamil,60
5.027068155,-0.487509592,low,1,verapamil,61
4.874498332,-0.500543999,low,1,verapamil,62
5.521100023,0.144419189,low,1,verapamil,63
5.22865464,-0.177116109,low,1,verapamil,64
5.205541963,0.497325096,low,1,verapamil,65
4.758510493,-0.019403553,low,1,verapamil,66
4.978037733,-0.342306959,low,1,verapamil,67
5.33604012,0.24745478,low,1,verapamil,68
5.057661108,-0.1443674,low,1,verapamil,69
4.222511934,-0.48919326,low,1,verapamil,70
5.817240401,0.237487083,low,1,verapamil,71
5.133521564,0.077898543,low,1,verapamil,72
5.05277771,-0.259716392,low,1,verapamil,73
5.800322743,0.367727368,low,1,verapamil,74
5.564849645,0.168555407,low,1,verapamil,75
4.805316154,-0.154169223,low,1,verapamil,76
4.180418306,-0.36459044,low,1,verapamil,77
4.690489231,0.255498224,low,1,verapamil,78
5.161516687,0.15513577,low,1,verapamil,79
4.862991155,-0.093579589,low,1,verapamil,80
5.557132561,0.286248412,low,1,verapamil,81
4.551455666,-0.382416736,low,1,verapamil,82
5.23100091,-0.44568165,low,1,verapamil,83
4.681041302,-0.281729414,low,1,verapamil,84
5.950436586,0.270324512,low,1,verapamil,85
5.913992053,0.998365672,low,1,verapamil,86
5.088971255,0.160294825,low,1,verapamil,87
4.973191517,0.744996816,low,1,verapamil,88
4.588218523,0.014955746,low,1,verapamil,89
5.110950737,0.621057604,low,1,verapamil,90
4.34047418,-0.475784029,low,1,verapamil,91
4.782737871,0.231769107,low,1,verapamil,92
5.179102414,-0.19234246,low,1,verapamil,93
4.617405099,-0.012822463,low,1,verapamil,94
6.459782027,0.690334298,low,1,verapamil,95
4.887729899,-0.300261383,low,1,verapamil,96
5.506319647,0.43688809,low,1,verapamil,97
5.296314206,0.134921378,low,1,verapamil,98
4.534493068,-0.455300442,low,1,verapamil,99
5.306766957,0.540996939,low,1,verapamil,100
7.605421505,1.446599397,low,1,verapamil,101
5.23298172,-0.080933331,low,1,verapamil,102
4.604856009,0.635694402,low,1,verapamil,103
4.877281593,-0.677344611,low,1,verapamil,104
3.970498426,-0.741321002,low,1,verapamil,105
4.933125612,-0.84643215,low,1,verapamil,106
5.044411172,0.007764915,low,1,verapamil,107
4.861765578,-0.2846295,low,1,verapamil,108
5.257103942,0.165858741,low,1,verapamil,109
5.478217186,0.23969304,low,1,verapamil,110
5.015874918,-0.293537055,low,1,verapamil,111
4.68201712,0.570526972,low,1,verapamil,112
5.040065054,-0.144798711,low,1,verapamil,113
5.598240088,0.466462069,low,1,verapamil,114
4.837814069,-0.179874825,low,1,verapamil,115
5.389093867,-0.28374863,low,1,verapamil,116
5.48618244,0.24631543,low,1,verapamil,117
3.674508335,-0.754373425,low,1,verapamil,118
3.58894591,-0.550010334,low,1,verapamil,119
5.995846587,0.51670965,low,1,verapamil,120
4.563452274,-0.18267848,low,1,verapamil,121
5.093847917,-0.307560733,low,1,verapamil,122
5.54721062,0.704545261,low,1,verapamil,123
4.421719354,-0.705870816,low,1,verapamil,124
4.940742291,0.297182145,low,1,verapamil,125
4.754057454,-0.255959099,low,1,verapamil,126
4.841951135,0.199769513,low,1,verapamil,127
5.779472142,0.37160112,low,1,verapamil,128
5.188114355,-0.065212559,low,1,verapamil,129
6.390605633,0.717784855,low,1,verapamil,130
6.420230421,0.876285649,low,1,verapamil,131
5.327629481,0.318953476,low,1,verapamil,132
4.9031717,-0.142221138,low,1,verapamil,133
5.162111626,0.380007434,low,1,verapamil,134
4.827064439,-0.722242129,low,1,verapamil,135
5.672547513,0.539253308,low,1,verapamil,136
4.922890796,0.058372144,low,1,verapamil,137
4.523536675,0.175051583,low,1,verapamil,138
5.060312429,-0.337244039,low,1,verapamil,139
4.660029778,0.015004557,low,1,verapamil,140
6.033380586,0.573487933,low,1,verapamil,141
4.806195268,-0.387168683,low,1,verapamil,142
4.827912166,-0.252842104,low,1,verapamil,143
5.599873893,0.078791735,low,1,verapamil,144
5.311206286,0.243855606,low,1,verapamil,145
5.669351158,0.385613874,low,1,verapamil,146
4.876898008,-0.319411282,low,1,verapamil,147
5.169222422,0.440412622,low,1,verapamil,148
4.603203103,-0.099057825,low,1,verapamil,149
5.216518279,0.587052462,low,1,verapamil,150
4.766498267,-0.138208809,low,1,verapamil,151
6.197841275,0.807753827,low,1,verapamil,152
5.536482415,0.097566466,low,1,verapamil,153
5.94629926,0.285972899,low,1,verapamil,154
5.848843693,0.74687946,low,1,verapamil,155
5.314897721,0.167890799,low,1,verapamil,156
4.827393839,-0.586831533,low,1,verapamil,157
6.854165676,0.723613334,low,1,verapamil,158
5.752215925,0.133587587,low,1,verapamil,159
6.426952348,1.066234403,low,1,verapamil,160
5.427604788,-0.053391211,low,1,verapamil,161
5.638067675,-0.198523317,low,1,verapamil,162
4.848379902,-0.155796374,low,1,verapamil,163
4.979349948,0.379897291,low,1,verapamil,164
5.177728825,0.347412021,low,1,verapamil,165
4.963719644,0.627461367,low,1,verapamil,166
4.670185947,0.151725353,low,1,verapamil,167
5.080225341,0.112248474,low,1,verapamil,168
4.266502969,-0.350967228,low,1,verapamil,169
4.181385687,-0.701483426,low,1,verapamil,170
4.650628175,-0.463766056,low,1,verapamil,171
4.696839781,-0.119448609,low,1,verapamil,172
5.389603151,0.296893369,low,1,verapamil,173
5.478357433,0.59969534,low,1,verapamil,174
5.9746946,0.483313052,low,1,verapamil,175
5.383963137,-0.106977182,low,1,verapamil,176
4.733008412,0.085696753,low,1,verapamil,177
4.669404172,-0.193317292,low,1,verapamil,178
5.957474037,0.34143191,low,1,verapamil,179
5.77570698,0.008849083,low,1,verapamil,180
5.862142754,0.729824799,low,1,verapamil,181
4.965028168,0.072138078,low,1,verapamil,182
6.836847072,0.672386082,low,1,verapamil,183
5.825591983,0.790356776,low,1,verapamil,184
4.400130159,-0.552153052,low,1,verapamil,185
4.899275586,-0.288753153,low,1,verapamil,186
4.627367275,0.483135429,low,1,verapamil,187
5.904580706,0.069198019,low,1,verapamil,188
3.983172078,-0.214278653,low,1,verapamil,189
4.056432892,0.307639044,low,1,verapamil,190
4.557283524,-0.322044243,low,1,verapamil,191
5.832192348,0.115075545,low,1,verapamil,192
5.308231713,0.169051136,low,1,verapamil,193
5.478456664,0.244357371,low,1,verapamil,194
4.69635863,-0.388175443,low,1,verapamil,195
4.880590814,0.322775577,low,1,verapamil,196
5.086899658,-0.009834533,low,1,verapamil,197
6.58879292,0.450912327,low,1,verapamil,198
5.646659642,0.039626269,low,1,verapamil,199
6.482812119,0.941549172,low,1,verapamil,200
5.501401459,0.361991388,low,1,verapamil,201
6.031905041,-0.026437722,low,1,verapamil,202
5.92900798,0.087957743,low,1,verapamil,203
5.77430167,0.514388048,low,1,verapamil,204
5.057736723,0.237105422,low,1,verapamil,205
5.872190996,0.452980528,low,1,verapamil,206
4.595488247,-0.398077041,low,1,verapamil,207
4.436730028,-0.084035344,low,1,verapamil,208
4.993101783,0.357987413,low,1,verapamil,209
5.087396109,0.379603896,low,1,verapamil,210
5.447593375,0.809798237,low,1,verapamil,211
5.096989848,0.28220696,low,1,verapamil,212
5.918777342,0.4985677,low,1,verapamil,213
4.668719736,-0.063645849,low,1,verapamil,214
5.296253639,0.651551895,low,1,verapamil,215
5.153996607,-0.004887198,low,1,verapamil,216
5.566181812,-0.271424505,low,1,verapamil,217
7.61155205,1.345399608,low,1,verapamil,218
5.557234874,0.459818563,low,1,verapamil,219
5.790431752,0.259989566,low,1,verapamil,220
4.986680945,-0.283290246,low,1,verapamil,221
5.088371204,-0.17422163,low,1,verapamil,222
4.32701128,0.428133865,low,1,verapamil,223
5.161575579,-0.040886284,low,1,verapamil,224
5.19631658,0.30176188,low,1,verapamil,225
5.49546979,0.054885819,low,1,verapamil,226
4.78751759,0.139671013,low,1,verapamil,227
4.797262366,0.261935046,low,1,verapamil,228
4.612751907,-0.201121641,low,1,verapamil,229
5.381867933,0.222490434,low,1,verapamil,230
4.795888388,0.095666178,low,1,verapamil,231
4.982474949,0.197332143,low,1,verapamil,232
4.463447825,-0.31357282,low,1,verapamil,233
5.52657983,0.621369876,low,1,verapamil,234
5.11136298,0.410429252,low,1,verapamil,235
