Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
0.243694024,0.266392349,-0.12714694,0.045436608,-0.00873837,-0.016642122,0.007275056,-0.004356607,0.004290293,-0.00058085,6.68E-07,low,1,verapamil,126
0.215298569,0.286851859,-0.142518164,0.046750226,-0.009524058,-0.016990487,0.005662894,-0.002789079,0.00503886,-0.000811351,9.48E-07,low,1,verapamil,127
0.242998411,0.310889357,-0.135246161,0.041198324,0.001644479,-0.022262712,0.004833252,-0.003532863,0.005754753,-0.000441548,4.37E-06,low,1,verapamil,128
0.244080465,0.287514561,-0.133641169,0.044897512,-0.007971482,-0.017214656,0.006125697,-0.002940855,0.005214317,-0.001203615,3.38E-06,low,1,verapamil,129
0.268811432,0.305694049,-0.09579394,0.045115947,0.006593614,-0.019781923,0.00499523,-0.000723466,0.004966263,0.000422309,1.68E-06,low,1,verapamil,130
0.277953541,0.326884927,-0.116349804,0.039014958,0.00676353,-0.021748733,0.004053908,-0.001996855,0.005717886,2.70E-05,7.94E-07,low,1,verapamil,131
0.244455653,0.278626418,-0.1141177,0.050037724,-0.003781361,-0.018499427,0.007424456,-0.003839215,0.004768716,0.000191075,-4.78E-06,low,1,verapamil,132
0.265107659,0.269387765,-0.129696488,0.044014657,-0.010183441,-0.016611743,0.007704661,-0.004215876,0.005093241,-0.00114588,-2.85E-06,low,1,verapamil,133
0.225037786,0.297048896,-0.141813939,0.044969326,-0.006735463,-0.018214019,0.005358926,-0.002879461,0.005007363,-0.001510886,1.61E-06,low,1,verapamil,134
0.321733175,0.274652969,-0.12017613,0.027467744,-0.007965781,-0.011842572,0.005510574,-0.002302695,0.004753655,-1.90E-05,4.63E-06,low,1,verapamil,135
0.18560612,0.309877496,-0.135600074,0.041521271,0.010870014,-0.026394561,0.002992676,-0.003943232,0.003721172,0.000483414,1.36E-05,low,1,verapamil,136
0.244112014,0.271141263,-0.12123466,0.041982455,9.70E-05,-0.02066804,0.006720989,-0.006358762,0.002794787,-2.65E-05,1.06E-06,low,1,verapamil,137
0.220560832,0.273580949,-0.13756564,0.044239779,-0.009456136,-0.01580002,0.0063125,-0.003789444,0.004105927,-0.001152588,-1.49E-06,low,1,verapamil,138
0.287603351,0.276668252,-0.114664089,0.040706319,-0.01097695,-0.01141402,0.006532402,-0.001832079,0.004163164,-0.001729071,2.57E-06,low,1,verapamil,139
0.249195462,0.261608588,-0.119436678,0.043511894,-0.008219689,-0.014805402,0.006546563,-0.00293354,0.004002781,-8.00E-06,-2.08E-06,low,1,verapamil,140
0.31093756,0.321566521,-0.114045316,0.023528684,0.011113511,-0.019804619,0.002538389,-0.001767171,0.004094949,0.000715476,6.17E-06,low,1,verapamil,141
0.259901951,0.268415405,-0.123165588,0.044055602,-0.010057459,-0.014791938,0.007333838,-0.003978349,0.004188943,-0.000978114,1.32E-06,low,1,verapamil,142
0.301833622,0.27436378,-0.116805724,0.037866219,-0.010420114,-0.012150538,0.006998612,-0.003466594,0.00386533,-0.000812276,-2.70E-06,low,1,verapamil,143
0.24238153,0.29136956,-0.119904533,0.045845369,0.00085701,-0.021190793,0.005984731,-0.004107902,0.004270231,-0.000100594,5.41E-06,low,1,verapamil,144
0.235400217,0.275423022,-0.118644358,0.050184848,-0.005831928,-0.017712435,0.006963633,-0.00233873,0.005411835,-0.000356527,-1.96E-06,low,1,verapamil,145
0.275600394,0.296489443,-0.113140891,0.037378324,0.002788221,-0.018692805,0.004778447,-0.002034932,0.004864946,0.000764871,1.29E-06,low,1,verapamil,146
0.233439481,0.255294778,-0.117189982,0.047958973,-0.002605418,-0.020749032,0.00803517,-0.006329496,0.003539282,0.000296453,1.89E-06,low,1,verapamil,147
0.204897503,0.269112043,-0.108951744,0.053021219,-0.000287114,-0.019629508,0.006371185,-0.003283556,0.003502744,0.000875419,-2.79E-07,low,1,verapamil,148
0.242277928,0.249775484,-0.114935136,0.045040762,-0.006785042,-0.016126308,0.007274774,-0.003991017,0.003690454,-1.34E-05,-1.75E-06,low,1,verapamil,149
0.199321037,0.298345854,-0.140277509,0.045705073,-0.002794176,-0.019603822,0.004438979,-0.002131771,0.005079071,-0.000670846,3.24E-06,low,1,verapamil,150
0.241141233,0.26839155,-0.128815678,0.044132705,-0.009389201,-0.015504258,0.006947974,-0.003332515,0.004947677,-0.000939953,-2.57E-07,low,1,verapamil,151
0.233013053,0.31169962,-0.117647845,0.048939451,0.003471696,-0.021840639,0.005044409,-0.001660345,0.005728151,-0.000184875,1.44E-06,low,1,verapamil,152
0.28269033,0.289696732,-0.105583111,0.035996742,0.001509859,-0.016016028,0.004911353,-0.001817007,0.004016173,0.000135387,4.30E-06,low,1,verapamil,153
0.284417053,0.301459068,-0.10537779,0.032088927,0.009226733,-0.019805398,0.004146242,-0.002057241,0.004403309,0.000749492,6.48E-06,low,1,verapamil,154
0.230222441,0.305847655,-0.124415233,0.051010902,-0.002107086,-0.020004298,0.005666542,-0.001991391,0.005398892,-0.000820884,-8.68E-07,low,1,verapamil,155
0.198237561,0.289849732,-0.135232733,0.051099047,-0.002606092,-0.021855971,0.005757424,-0.004201604,0.003941299,-0.001159139,7.75E-06,low,1,verapamil,156
0.285930512,0.265991603,-0.121476827,0.036102175,-0.007932919,-0.014514811,0.006537266,-0.003408843,0.00431397,-0.000696649,4.37E-06,low,1,verapamil,157
0.267574986,0.328639196,-0.103399792,0.03767508,0.019583975,-0.027814185,0.003617018,-0.003975439,0.00420157,0.001235006,9.54E-06,low,1,verapamil,158
0.320621171,0.290990211,-0.094285836,0.036723869,-0.000327603,-0.01441455,0.00584158,-0.001782486,0.00437459,0.000413092,-1.48E-06,low,1,verapamil,159
0.234960489,0.320068679,-0.116386978,0.052062309,0.002437565,-0.021514828,0.005290025,-0.001214291,0.006207919,-0.000605775,-1.85E-06,low,1,verapamil,160
0.298272223,0.27522287,-0.09817582,0.045454836,-0.006653682,-0.013709809,0.007665131,-0.002635314,0.00426509,-0.000329461,-3.72E-06,low,1,verapamil,161
0.317726811,0.286051018,-0.098797748,0.03025782,0.002202209,-0.016009053,0.004473347,-0.002381465,0.004047816,0.000315338,6.37E-06,low,1,verapamil,162
0.256685264,0.271794032,-0.127434376,0.047182442,-0.012109717,-0.015783277,0.007101062,-0.004060008,0.004500356,-0.000807292,-1.53E-06,low,1,verapamil,163
0.233202461,0.291931813,-0.137850753,0.037817011,-0.003530933,-0.018126621,0.004357765,-0.003122255,0.005025492,-0.00039593,1.12E-06,low,1,verapamil,164
0.199537825,0.303509234,-0.14639781,0.043743381,-0.005185555,-0.018623035,0.003792224,-0.002018865,0.005510747,-0.001183365,6.74E-06,low,1,verapamil,165
0.176001024,0.280848661,-0.137977087,0.053060473,-0.003964334,-0.021157551,0.005825129,-0.003460743,0.004511004,-0.000236229,-1.81E-07,low,1,verapamil,166
0.232032639,0.267767752,-0.13279548,0.044165772,-0.007509331,-0.017508799,0.006965737,-0.004556955,0.004206596,-0.001114376,-2.51E-06,low,1,verapamil,167
0.237114873,0.283365303,-0.133004558,0.042214561,-0.004068337,-0.018890978,0.005725112,-0.003304714,0.005315967,4.20E-05,1.34E-06,low,1,verapamil,168
0.209493335,0.253853439,-0.135269636,0.05142975,-0.017577308,-0.012898346,0.007211793,-0.002296018,0.005231698,-0.000687125,-3.36E-07,low,1,verapamil,169
0.305971071,0.247575656,-0.117479296,0.037058798,-0.015945179,-0.010102271,0.008113757,-0.004530613,0.003791632,-0.000490447,-4.98E-06,low,1,verapamil,170
0.284197298,0.2648166,-0.125538531,0.041063626,-0.012713156,-0.013932806,0.007595009,-0.004663226,0.003799412,-0.001455132,-4.98E-07,low,1,verapamil,171
0.242199384,0.273527094,-0.134524024,0.043353329,-0.0106473,-0.015244567,0.006479895,-0.003562203,0.003959777,-0.001804319,2.13E-06,low,1,verapamil,172
0.254912064,0.300568978,-0.132909433,0.036660187,-0.000862586,-0.018762533,0.004580867,-0.002403893,0.005693402,4.79E-05,2.20E-06,low,1,verapamil,173
0.211486426,0.30150354,-0.135625546,0.047354433,-0.002133348,-0.020354935,0.00528706,-0.002578617,0.005935645,-0.000431726,1.39E-07,low,1,verapamil,174
0.279782458,0.314344747,-0.112829196,0.029633661,0.009139269,-0.019557736,0.002640877,-0.000877428,0.005121161,0.001390318,6.64E-06,low,1,verapamil,175
0.28619375,0.280343846,-0.106998511,0.040542458,-0.00407895,-0.015239353,0.006326763,-0.002531966,0.005192821,0.000430036,-6.51E-07,low,1,verapamil,176
0.217593379,0.258246558,-0.126580658,0.052814611,-0.010396427,-0.01760809,0.007741495,-0.003808764,0.004972919,-0.000224267,-4.22E-06,low,1,verapamil,177
0.250703835,0.2558919,-0.110748389,0.045637011,-0.010365969,-0.014311538,0.006665507,-0.004474226,0.003653576,-0.000754963,-1.17E-06,low,1,verapamil,178
0.291061773,0.304369141,-0.10845296,0.029873266,0.007779521,-0.020803656,0.002714077,-0.002544779,0.005206404,0.001330348,5.74E-06,low,1,verapamil,179
0.292253025,0.295116197,-0.114363808,0.03803894,-0.004320246,-0.016863442,0.004572943,-0.002184294,0.005743245,-0.00108436,4.17E-06,low,1,verapamil,180
0.273380807,0.312008535,-0.114394254,0.03230511,0.009085472,-0.020354033,0.003840353,-0.002396389,0.004616037,0.000889727,1.29E-06,low,1,verapamil,181
0.267551856,0.264226333,-0.108420559,0.049104273,-0.008609377,-0.015047412,0.008612192,-0.004540856,0.003720996,-0.000643179,-7.38E-06,low,1,verapamil,182
0.272166966,0.323912086,-0.10156078,0.03342131,0.021571889,-0.027509453,0.003228221,-0.002887607,0.004818385,0.001816345,1.03E-05,low,1,verapamil,183
0.223114784,0.310249245,-0.131704389,0.048779643,-0.002380119,-0.01983419,0.005368254,-0.001822705,0.006077457,-0.001461552,-6.03E-07,low,1,verapamil,184
0.260832239,0.258409352,-0.126813941,0.032432325,-0.008298871,-0.012746438,0.005224152,-0.002067534,0.004493759,-0.000244413,5.93E-06,low,1,verapamil,185
0.244046379,0.270760412,-0.128766076,0.04271858,-0.007047052,-0.017260033,0.006472933,-0.003997785,0.004365645,-0.001108767,4.56E-06,low,1,verapamil,186
0.191854231,0.280160352,-0.14450058,0.047905332,-0.008551847,-0.017602612,0.00567801,-0.00296939,0.004874769,-0.000705643,-1.93E-06,low,1,verapamil,187
0.267363659,0.322153374,-0.131379139,0.025752628,0.008565194,-0.020590012,0.001766659,-0.001050756,0.005230188,0.000248137,1.62E-05,low,1,verapamil,188
0.206652463,0.258269975,-0.142547559,0.0522358,-0.02052712,-0.011727595,0.007450482,-0.003087188,0.004287459,-0.001100799,-3.16E-06,low,1,verapamil,189
0.133905355,0.261635636,-0.154249085,0.061169135,-0.017931489,-0.015857927,0.006887008,-0.002819482,0.00452921,-0.001574444,-1.52E-06,low,1,verapamil,190
0.2588892,0.263037706,-0.128537777,0.041886032,-0.011384512,-0.014467419,0.007547982,-0.004574244,0.004270381,-0.001374496,-1.38E-06,low,1,verapamil,191
0.271497725,0.322356127,-0.131080645,0.020964418,0.010922787,-0.020328471,0.001054751,-0.000473171,0.005210105,0.000837369,1.68E-05,low,1,verapamil,192
0.269324114,0.29729171,-0.131855632,0.036515049,-0.002616922,-0.018262937,0.005133114,-0.003422208,0.004814298,-0.000658866,2.20E-06,low,1,verapamil,193
0.209073748,0.312867697,-0.145091218,0.040164048,-0.001295665,-0.019245805,0.002939351,-0.000880458,0.005306731,-0.001184702,1.29E-05,low,1,verapamil,194
0.250177678,0.266383583,-0.124776506,0.041245422,-0.00656637,-0.01640017,0.00650967,-0.004438472,0.003303728,-0.000567891,4.85E-06,low,1,verapamil,195
0.230429532,0.273792552,-0.127940386,0.04647872,-0.006788812,-0.017656779,0.006408958,-0.003735664,0.004291266,-0.000633982,-2.67E-06,low,1,verapamil,196
0.25485761,0.281331016,-0.122324799,0.038183456,-0.001315636,-0.017846495,0.005315427,-0.003194592,0.004364592,0.000554267,3.37E-06,low,1,verapamil,197
0.265566445,0.313862594,-0.10204245,0.039015466,0.013453099,-0.023725513,0.004031929,-0.001694296,0.005255258,0.001121387,9.18E-06,low,1,verapamil,198
0.280115392,0.295227551,-0.11657168,0.036154572,0.000990879,-0.018070454,0.004951193,-0.002321896,0.004699789,-0.000341284,5.85E-06,low,1,verapamil,199
0.224132185,0.311270579,-0.107839897,0.051729524,0.011578023,-0.027206474,0.00540712,-0.00434844,0.00421889,0.000477082,2.97E-06,low,1,verapamil,200
0.265754081,0.287226906,-0.11192771,0.047184667,-0.005932503,-0.015704618,0.006619286,-0.001890877,0.005362214,-0.00026268,-4.56E-06,low,1,verapamil,201
0.3541557,0.297247829,-0.086146418,0.029673109,0.003271799,-0.013787586,0.005039198,-0.00087958,0.004512028,0.000877849,1.68E-06,low,1,verapamil,202
0.289785573,0.326831611,-0.129877564,0.022972908,0.007664724,-0.019339691,0.001702589,-0.001184056,0.005062274,2.16E-05,1.45E-05,low,1,verapamil,203
0.161968664,0.316314012,-0.130672434,0.045748837,0.015014185,-0.028577201,0.002637227,-0.005290978,0.001732391,0.000695002,1.93E-05,low,1,verapamil,204
0.228381936,0.277809859,-0.127935117,0.036950928,0.003869555,-0.021683976,0.004804976,-0.003775874,0.005019733,0.001500381,2.71E-06,low,1,verapamil,205
0.202544931,0.306338636,-0.124021151,0.044686978,0.013380575,-0.028659049,0.004314964,-0.00643409,0.002581358,0.000612435,1.22E-05,low,1,verapamil,206
0.245219657,0.261853159,-0.119277798,0.02246501,0.006067294,-0.017011063,0.002347477,-0.001127975,0.004134908,0.002469868,1.38E-05,low,1,verapamil,207
0.19490806,0.261475173,-0.139050789,0.05090131,-0.013411374,-0.015329503,0.006799293,-0.002853053,0.004653944,-0.001501689,1.62E-06,low,1,verapamil,208
0.233673786,0.292206278,-0.135643736,0.038011521,-0.002037397,-0.018234934,0.004635998,-0.003324159,0.004182421,-0.000589112,2.54E-06,low,1,verapamil,209
0.134600265,0.282497643,-0.12557368,0.059142419,0.007865483,-0.02838964,0.005974439,-0.00881697,0.00060224,0.000760296,9.94E-06,low,1,verapamil,210
0.191988108,0.307968319,-0.147242304,0.047344349,-0.001521124,-0.022038069,0.004580595,-0.002735385,0.005621292,-0.001168664,2.11E-06,low,1,verapamil,211
0.233075154,0.29303584,-0.130389601,0.044814326,-0.004621736,-0.017957471,0.005711736,-0.004037992,0.003976688,-0.000645055,7.99E-07,low,1,verapamil,212
0.261478245,0.31521615,-0.134441639,0.036588931,0.00348749,-0.022404606,0.004051087,-0.003207506,0.004960765,-0.001338913,6.53E-06,low,1,verapamil,213
0.22612062,0.274178776,-0.135389228,0.040767277,-0.007330158,-0.016015301,0.005164832,-0.002616847,0.004196295,-0.000834833,5.15E-06,low,1,verapamil,214
0.186135028,0.305677451,-0.146761458,0.047993462,-0.002231776,-0.021372093,0.004474416,-0.002865763,0.00501418,-0.000910576,4.19E-06,low,1,verapamil,215
0.266843269,0.285023417,-0.126380043,0.035681,-0.001119786,-0.018511137,0.005330084,-0.003584956,0.004728063,0.000297992,2.74E-06,low,1,verapamil,216
0.318925773,0.280921308,-0.093190836,0.03025006,0.000833432,-0.012698276,0.004810475,-0.000374719,0.004043043,5.21E-05,6.81E-06,low,1,verapamil,217
0.349068276,0.37261619,-0.096131323,0.006063421,0.034990686,-0.025031839,-0.001505,0.00208128,0.005383805,0.002815679,1.37E-05,low,1,verapamil,218
0.246624626,0.298982451,-0.12338313,0.040658647,0.001718094,-0.019815964,0.004804237,-0.002624217,0.004705551,2.82E-05,2.58E-06,low,1,verapamil,219
0.243618904,0.307391915,-0.128706165,0.036489794,0.005738161,-0.022034666,0.003738504,-0.002449777,0.00510873,4.11E-05,9.83E-06,low,1,verapamil,220
0.279736495,0.286854965,-0.127194553,0.027358467,-0.001844473,-0.014887214,0.003641439,-0.001489494,0.004307421,-5.87E-05,9.60E-06,low,1,verapamil,221
0.279012173,0.28661344,-0.128916147,0.037957612,-0.007541398,-0.015501662,0.006245257,-0.00367749,0.00458087,-0.00144352,1.88E-06,low,1,verapamil,222
0.16816601,0.275378346,-0.151076915,0.056812506,-0.015955717,-0.015846296,0.006757996,-0.00315457,0.004613815,-0.00136615,-4.07E-06,low,1,verapamil,223
0.28130053,0.292055606,-0.130842139,0.036640131,-0.007489202,-0.016526757,0.004748346,-0.003316504,0.005106801,-0.000490184,1.99E-06,low,1,verapamil,224
0.223943328,0.29652828,-0.140854409,0.044612407,-0.005752421,-0.018616038,0.005396005,-0.003132812,0.00481716,-0.001677514,3.31E-06,low,1,verapamil,225
0.240659213,0.302266456,-0.130401883,0.037928536,0.002544812,-0.020719646,0.004248975,-0.003723523,0.003754554,-0.000876752,1.12E-05,low,1,verapamil,226
0.230741433,0.281267104,-0.137244887,0.044077883,-0.008509672,-0.016642603,0.006114786,-0.003758765,0.004017675,-0.001550597,9.83E-07,low,1,verapamil,227
0.231048634,0.284111632,-0.139046221,0.044835815,-0.009177041,-0.016669587,0.005992105,-0.003249545,0.004746767,-0.000703633,-1.88E-06,low,1,verapamil,228
0.270964107,0.269677946,-0.128101044,0.037048209,-0.00856607,-0.014647731,0.00626346,-0.003539247,0.004462851,-3.57E-06,-1.08E-06,low,1,verapamil,229
0.238146291,0.307240553,-0.131992138,0.038844551,0.001237979,-0.019708531,0.004195203,-0.003475258,0.004193693,0.000108884,6.72E-06,low,1,verapamil,230
0.225502909,0.284350777,-0.138105127,0.049722016,-0.011172006,-0.016665694,0.006722187,-0.004344864,0.003609175,-0.001564297,3.89E-07,low,1,verapamil,231
0.22348144,0.278257696,-0.132884956,0.047299666,-0.004574607,-0.020206718,0.006657325,-0.005088137,0.003683678,-0.001032827,1.15E-06,low,1,verapamil,232
0.246419864,0.261332268,-0.129156096,0.041414113,-0.009780979,-0.014928493,0.006548563,-0.003611194,0.00410648,-0.000167074,1.18E-06,low,1,verapamil,233
0.125021952,0.305769503,-0.133274556,0.058364211,0.010672147,-0.0300359,0.00427693,-0.007264436,0.001366303,0.000745661,1.42E-05,low,1,verapamil,234
0.18851221,0.293363809,-0.142367597,0.04380057,-0.00112961,-0.020428982,0.003871502,-0.00180525,0.005445493,0.00022209,6.39E-06,low,1,verapamil,235
0.229273705,0.286947154,-0.106639518,0.048906796,0.000855474,-0.018836719,0.00525407,-0.00191897,0.004298033,0.00055105,5.77E-06,low,1,verapamil,236
0.240698552,0.265053513,-0.130447328,0.043826919,-0.01069152,-0.015233636,0.006977847,-0.004411908,0.004350327,-0.000396267,-2.90E-06,low,1,verapamil,237
0.198092375,0.264403557,-0.136033828,0.048739756,-0.008955518,-0.017627904,0.006455083,-0.004639879,0.003873823,-0.000204237,-3.98E-06,low,1,verapamil,238
0.203635555,0.283188692,-0.143905316,0.052499578,-0.012499671,-0.017368676,0.006362845,-0.003769762,0.004418815,-0.001455007,-2.23E-06,low,1,verapamil,239
0.210133755,0.253888384,-0.131194907,0.049715256,-0.009618474,-0.018111027,0.00767872,-0.005444525,0.004287821,-0.000515507,-2.39E-06,low,1,verapamil,240
0.25825506,0.274789681,-0.126599988,0.039371945,-0.00355856,-0.018346407,0.006363655,-0.004339114,0.004535323,0.000185914,-2.03E-08,low,1,verapamil,241
0.230288669,0.271289604,-0.133055405,0.042728047,-0.006654164,-0.017563195,0.00589986,-0.002966632,0.004951832,-0.000749054,6.03E-06,low,1,verapamil,242
0.231068991,0.32158627,-0.141788273,0.039435323,0.00223131,-0.021936551,0.003556271,-0.002369457,0.005712402,-0.001058419,7.21E-06,low,1,verapamil,243
0.255916922,0.241793245,-0.119482978,0.0366937,-0.007475643,-0.014532876,0.006513448,-0.003713093,0.003815392,0.00025058,1.14E-06,low,1,verapamil,244
0.222250431,0.275539916,-0.12857845,0.031683136,0.002202084,-0.017703585,0.002971814,-0.0008451,0.004907982,0.001342553,9.89E-06,low,1,verapamil,245
0.198557723,0.287633606,-0.143315248,0.048408613,-0.007653098,-0.018462011,0.005393164,-0.002775174,0.004667137,-0.001611456,5.61E-06,low,1,verapamil,246
0.239297033,0.256141815,-0.128803074,0.043687814,-0.01209777,-0.013693735,0.007132312,-0.004466482,0.003257647,-0.000105993,-1.58E-06,low,1,verapamil,247
0.285173097,0.295867729,-0.12535919,0.026595994,0.003681856,-0.018504927,0.003715224,-0.002888002,0.004171979,-0.000207537,8.28E-06,low,1,verapamil,248
0.293438149,0.281441956,-0.121681411,0.026027777,0.000470011,-0.017154476,0.00401512,-0.003456618,0.004382148,0.00026545,5.33E-06,low,1,verapamil,249
0.305439671,0.295792394,-0.125970306,0.02603758,-0.003647641,-0.014235496,0.003491328,-0.002327456,0.003774442,-0.001199712,1.00E-05,low,1,verapamil,250
0.230668134,0.27410116,-0.134287841,0.04579834,-0.007588815,-0.018418114,0.006454248,-0.003850061,0.004676454,-0.001114643,2.09E-06,low,1,verapamil,251
0.267752994,0.257346259,-0.128106927,0.041649301,-0.013728321,-0.013331982,0.007610278,-0.00394194,0.00456036,-0.000940146,-1.98E-06,low,1,verapamil,252
0.169979519,0.296817236,-0.151349364,0.054835951,-0.008988618,-0.01996105,0.005252038,-0.002620773,0.005254305,-0.001637653,2.77E-06,low,1,verapamil,253
0.203336181,0.301143619,-0.145959644,0.044411199,-0.006685456,-0.018096781,0.004045962,-0.002371173,0.005555203,-0.000598783,3.24E-06,low,1,verapamil,254
0.263330709,0.276530414,-0.130168799,0.038739534,-0.008061434,-0.015336501,0.006249831,-0.003927123,0.004210962,-0.000439722,-1.16E-06,low,1,verapamil,255
0.197120011,0.290197998,-0.125450151,0.05669853,-0.003108626,-0.021014391,0.006488061,-0.003317588,0.004233341,-0.000972132,-2.31E-07,low,1,verapamil,256
0.234443322,0.271467003,-0.129782265,0.038511364,-0.002994209,-0.018274039,0.005072992,-0.003477664,0.004480237,0.00071191,1.05E-06,low,1,verapamil,257
0.317157231,0.284069232,-0.092979808,0.041064934,-0.004028634,-0.013117565,0.007075035,-0.002577692,0.003669547,-0.000729412,-1.72E-06,low,1,verapamil,258
0.277051193,0.281059861,-0.122805024,0.028524035,0.003088646,-0.018758951,0.004428782,-0.002972963,0.00464505,0.000648397,5.15E-06,low,1,verapamil,259
0.197840817,0.274731219,-0.14419024,0.049458002,-0.011922271,-0.01647068,0.005901572,-0.002080843,0.005421775,-0.000932997,2.16E-06,low,1,verapamil,260
0.15475461,0.308502164,-0.153770442,0.053783275,-0.003781012,-0.022456604,0.004419336,-0.002615915,0.005581555,-0.001151732,3.44E-06,low,1,verapamil,261
0.169644664,0.249594956,-0.142405769,0.055033764,-0.015092367,-0.015661505,0.007687509,-0.004625118,0.003492159,-0.001251282,-4.04E-06,low,1,verapamil,262
0.088162939,0.277256043,-0.136076627,0.065248862,0.003523687,-0.027435795,0.005646417,-0.007637671,0.000270806,-0.000554591,1.33E-05,low,1,verapamil,263
0.260649474,0.277011047,-0.123623222,0.042921554,-0.004422806,-0.018737744,0.006677922,-0.005160146,0.003209005,-0.000907493,6.02E-06,low,1,verapamil,264
0.202223489,0.287472719,-0.136401218,0.049814139,-0.000398073,-0.023911216,0.006018706,-0.004059852,0.00533711,-0.0006904,5.69E-06,low,1,verapamil,265
0.14213805,0.274845331,-0.151650849,0.059785621,-0.011083093,-0.019839757,0.006461407,-0.003034655,0.004969973,-0.001437157,-4.23E-06,low,1,verapamil,266
0.230186242,0.316429719,-0.142699266,0.040701409,-0.001136603,-0.020295395,0.003974223,-0.002148124,0.005847435,-0.00155084,7.46E-06,low,1,verapamil,267
0.257431219,0.262332928,-0.128621538,0.043000896,-0.011156282,-0.015008221,0.007278382,-0.004171987,0.004288856,-0.000234085,-2.30E-06,low,1,verapamil,268
0.203363843,0.249413067,-0.131705943,0.036526838,-0.007842536,-0.013310417,0.004178412,-0.001350451,0.004362541,0.000343828,8.59E-06,low,1,verapamil,269
0.252133098,0.27090738,-0.127724194,0.040814784,-0.008636268,-0.016021534,0.006108115,-0.004781002,0.004001632,-0.000578556,7.78E-07,low,1,verapamil,270
0.210831334,0.281053756,-0.118654794,0.051976994,-0.001874071,-0.020624468,0.005896762,-0.00288146,0.004838576,-0.000245076,5.80E-06,low,1,verapamil,271
0.238143052,0.334184766,-0.117260628,0.037719772,0.01764472,-0.027064531,0.002547401,-0.001957934,0.005567064,0.001816213,8.12E-06,low,1,verapamil,272
0.171375574,0.26287996,-0.105441708,0.063857755,-0.001239372,-0.021068788,0.007377434,-0.003761476,0.003120107,0.001199791,-2.69E-06,low,1,verapamil,273
0.111388616,0.280738031,-0.130224049,0.061873326,0.005734688,-0.027711968,0.005597772,-0.008069979,0.000494005,0.000405343,1.60E-05,low,1,verapamil,274
0.163190058,0.280681021,-0.142224674,0.049367107,-0.001802134,-0.021806053,0.004754533,-0.002530163,0.005291523,-0.000213149,7.74E-06,low,1,verapamil,275
0.25005944,0.2318206,-0.123678092,0.042244173,-0.014851037,-0.01223186,0.007942328,-0.004111625,0.003827387,-0.000217999,-4.06E-07,low,1,verapamil,276
0.248671055,0.297031409,-0.13603457,0.036310335,-0.003351267,-0.017200016,0.004160004,-0.00225579,0.00448045,-0.000916455,6.34E-06,low,1,verapamil,277
0.284417388,0.286492188,-0.121391522,0.035897532,-0.004404874,-0.015445881,0.005986285,-0.003054411,0.004727853,-0.0010652,4.89E-08,low,1,verapamil,278
0.247636623,0.288546754,-0.134175026,0.042004469,-0.005346658,-0.018220497,0.005820624,-0.003909613,0.00407498,-0.001266379,1.27E-06,low,1,verapamil,279
0.250591834,0.283396335,-0.123417895,0.042219039,0.000452763,-0.021384343,0.006236732,-0.005870061,0.003068877,-0.000684676,5.34E-06,low,1,verapamil,280
0.227828298,0.304232698,-0.134322946,0.042869629,0.002143034,-0.022652944,0.005010235,-0.004366155,0.004540643,-0.000678624,3.95E-06,low,1,verapamil,281
0.174015613,0.20726758,-0.131303666,0.051679686,-0.019338654,-0.0120758,0.007844947,-0.00404371,0.003239267,-0.000505976,-1.32E-06,low,1,verapamil,282
0.193300647,0.291508061,-0.147360358,0.050097854,-0.008837929,-0.018920032,0.005641121,-0.003352544,0.005479751,-0.001131029,-2.46E-06,low,1,verapamil,283
0.236212959,0.284895835,-0.138137787,0.042580991,-0.007453748,-0.017330903,0.005624244,-0.002384791,0.005728942,-0.000739325,2.07E-06,low,1,verapamil,284
0.247161481,0.294529541,-0.125917312,0.041496041,0.002275705,-0.022046156,0.005683947,-0.005628665,0.00352629,-0.000192288,5.22E-06,low,1,verapamil,285
0.216770909,0.258644492,-0.1360808,0.052954834,-0.012894585,-0.017510812,0.008350881,-0.005222558,0.004057165,-0.001184984,-6.33E-06,low,1,verapamil,286
0.190244212,0.292298801,-0.143067551,0.052671007,-0.006107808,-0.021079879,0.006163164,-0.004470067,0.005079517,-0.000872844,-1.41E-06,low,1,verapamil,287
0.237673779,0.315470155,-0.141258824,0.034440992,0.001712622,-0.01995575,0.002664048,-0.000759946,0.00605346,-0.000466825,1.15E-05,low,1,verapamil,288
0.18401443,0.312114271,-0.150134834,0.048282437,-0.004191726,-0.02029285,0.003762501,-0.00109739,0.005768184,-0.001792384,9.81E-06,low,1,verapamil,289
0.236082213,0.297448908,-0.133639177,0.037178601,0.000737743,-0.019659887,0.004068865,-0.002357672,0.005168437,-5.46E-06,8.68E-06,low,1,verapamil,290
0.263585403,0.279992074,-0.129205468,0.038974123,-0.00551064,-0.017139537,0.006177622,-0.004129715,0.004033419,-0.000989098,1.29E-06,low,1,verapamil,291
0.271916145,0.224457773,-0.116675082,0.034024956,-0.01465462,-0.009150614,0.006767611,-0.002740573,0.003467968,-0.000587045,7.05E-06,low,1,verapamil,292
0.245174265,0.218941504,-0.119435491,0.041274585,-0.014901315,-0.011446695,0.007847734,-0.00398466,0.003755881,0.000562341,-9.17E-07,low,1,verapamil,293
