"LD1","LD2","label","is_training","drug_name","Sample_ID"
3.18181010986966,217.254706265822,"high",0,"ibutilide",1688
-14.4333035310465,9.82080716500484,"high",0,"ibutilide",1689
-19.8253642914766,12.902256743404,"high",0,"ibutilide",1690
-18.4761319508423,12.1661556799799,"high",0,"ibutilide",1691
-21.093072659665,13.6270942999311,"high",0,"ibutilide",1692
-17.7899758850843,11.7834527087145,"high",0,"ibutilide",1693
-16.4683060114549,11.0609389391399,"high",0,"ibutilide",1694
-17.6692084578388,11.6346915674718,"high",0,"ibutilide",1695
-18.9105446184861,12.2737660553076,"high",0,"ibutilide",1696
-14.7841034443545,-23.1451439483419,"high",0,"ibutilide",1697
-21.2260556544539,13.532433227196,"high",0,"ibutilide",1698
-14.7323810147763,10.1818818019751,"high",0,"ibutilide",1699
-18.5670026066842,12.2710376538348,"high",0,"ibutilide",1700
-18.6188224792757,12.279220316908,"high",0,"ibutilide",1701
-20.0536854246739,12.9538088659945,"high",0,"ibutilide",1702
-22.9086300752621,14.8741675221937,"high",0,"ibutilide",1703
-15.8060030103454,10.4970637389956,"high",0,"ibutilide",1704
-28.413575561182,17.7306936815389,"high",0,"ibutilide",1705
-0.12057768128244,194.073883576641,"high",0,"ibutilide",1706
-18.8257797437819,12.1064857649474,"high",0,"ibutilide",1707
-26.4912467529208,16.6708114590948,"high",0,"ibutilide",1708
-14.5102003668292,9.89554817555113,"high",0,"ibutilide",1709
-15.0082518650255,10.0114705474012,"high",0,"ibutilide",1710
-18.1779610448329,12.0832490905077,"high",0,"ibutilide",1711
-12.4600202493834,94.5833483665871,"high",0,"ibutilide",1712
-27.9529798922415,17.8632888778041,"high",0,"ibutilide",1713
-17.9026574854321,11.621381065881,"high",0,"ibutilide",1714
-19.757905487524,12.8944872977068,"high",0,"ibutilide",1715
-14.7829675328174,131.60068220691,"high",0,"ibutilide",1716
-17.9206380289746,11.668608647334,"high",0,"ibutilide",1717
-17.6915977682521,11.4194436485566,"high",0,"ibutilide",1718
-14.5996494138763,9.98254797542952,"high",0,"ibutilide",1719
-33.2566402755213,73.1034528879161,"high",0,"ibutilide",1720
-21.556449819953,104.728502600158,"high",0,"ibutilide",1721
-24.5524725289373,15.8520302272088,"high",0,"ibutilide",1722
-15.1826860187882,10.4575836970506,"high",0,"ibutilide",1723
-33.1010193447182,41.8083168934092,"high",0,"ibutilide",1724
-24.8289632708042,15.5311201007224,"high",0,"ibutilide",1725
-25.1573200044613,15.7117970811395,"high",0,"ibutilide",1726
-15.2830428123243,10.3224199028635,"high",0,"ibutilide",1727
-19.8042903471539,12.951625166586,"high",0,"ibutilide",1728
-18.9135144130069,186.203157103771,"high",0,"ibutilide",1729
-21.4593733471954,13.7544331573834,"high",0,"ibutilide",1730
-10.9410224749471,-2.25074916112472,"high",0,"ibutilide",1731
-21.1048290694475,13.4345189819766,"high",0,"ibutilide",1732
-17.9009519257552,11.7192752368159,"high",0,"ibutilide",1733
-27.8410507419014,113.12844181916,"high",0,"ibutilide",1734
-25.075181536062,16.4212725898898,"high",0,"ibutilide",1735
-28.2199200236673,18.1402048306256,"high",0,"ibutilide",1736
-20.7687881208161,13.1417202910789,"high",0,"ibutilide",1737
-19.9771452099067,12.6673024300419,"high",0,"ibutilide",1738
-34.9318351464103,105.018427786312,"high",0,"ibutilide",1739
-3.73020404863928,195.391125738468,"high",0,"ibutilide",1740
-21.3471902311022,13.6204251183852,"high",0,"ibutilide",1741
-21.0957599015267,13.530562594724,"high",0,"ibutilide",1742
-13.9419113438741,9.2235780284595,"high",0,"ibutilide",1743
-23.6442939475869,15.0104420798563,"high",0,"ibutilide",1744
-33.6053678078874,192.597756531575,"high",0,"ibutilide",1745
-40.5339545301254,165.091055766012,"high",0,"ibutilide",1746
-16.2967400879606,10.7375541661993,"high",0,"ibutilide",1747
-30.6812999260506,203.388551058213,"high",0,"ibutilide",1748
-15.3369658376206,10.3825714954837,"high",0,"ibutilide",1749
-39.3600202434509,118.394730740309,"high",0,"ibutilide",1750
-25.2841559329428,16.0852044103418,"high",0,"ibutilide",1751
-26.3000930034245,76.5796778460121,"high",0,"ibutilide",1752
-17.8978060483223,11.6270808113392,"high",0,"ibutilide",1753
-42.3727580434287,161.859232220496,"high",0,"ibutilide",1754
-40.3028908391358,108.017396861545,"high",0,"ibutilide",1755
-33.3698773337458,50.6241409542975,"high",0,"ibutilide",1756
-16.2130101407886,10.6808883911085,"high",0,"ibutilide",1757
-15.9894435454512,10.4795225039155,"high",0,"ibutilide",1758
-16.3860405812312,10.6811088162435,"high",0,"ibutilide",1759
-17.687464223051,11.6261020935208,"high",0,"ibutilide",1760
-18.2080236497316,11.8693313626571,"high",0,"ibutilide",1761
-21.7786771822216,13.5150439869368,"high",0,"ibutilide",1762
-19.3065748679228,12.5280065655768,"high",0,"ibutilide",1763
-20.9844310173673,13.2837250618711,"high",0,"ibutilide",1764
-36.8004099210272,106.569580373971,"high",0,"ibutilide",1765
-16.3662217283298,10.7534470935395,"high",0,"ibutilide",1766
-21.6391845958604,13.3375511553771,"high",0,"ibutilide",1767
-17.4416447085537,11.534197162836,"high",0,"ibutilide",1768
-38.0445386854923,103.495333747523,"high",0,"ibutilide",1769
-17.409888196184,11.4274040587799,"high",0,"ibutilide",1770
-20.332972962185,12.7867941837305,"high",0,"ibutilide",1771
-30.8216460541464,19.9189299956701,"high",0,"ibutilide",1772
-35.7559051471396,32.8892755718472,"high",0,"ibutilide",1773
-21.310793552885,13.5353575615288,"high",0,"ibutilide",1774
-20.4120792701598,13.1924997334461,"high",0,"ibutilide",1775
-24.1790671493748,15.9280454203093,"high",0,"ibutilide",1776
-21.9687577751631,173.3936895051,"high",0,"ibutilide",1777
-13.7839710758209,9.59884028043689,"high",0,"ibutilide",1778
-13.7776972350513,-6.39487440884189,"high",0,"ibutilide",1779
-39.4088320140898,106.46737075076,"high",0,"ibutilide",1780
-7.09034483300784,-1.82206066002768,"high",0,"ibutilide",1781
-28.300244518502,18.280920502652,"high",0,"ibutilide",1782
-16.8288049305643,11.1358048269058,"high",0,"ibutilide",1783
-9.46635331946723,-4.28486775148353,"high",0,"ibutilide",1784
-15.8676259752896,10.614773692013,"high",0,"ibutilide",1785
-21.2005667345607,108.632530695641,"high",0,"ibutilide",1786
-15.6347749230004,10.8291395654178,"high",0,"ibutilide",1787
-21.8722600925049,14.1734276453754,"high",0,"ibutilide",1788
-16.6597799165346,11.2278449164902,"high",0,"ibutilide",1789
-12.6231544220713,8.64118883436674,"high",0,"ibutilide",1790
-16.0579600611564,10.868139231575,"high",0,"ibutilide",1791
-18.2947993197396,12.0954026837109,"high",0,"ibutilide",1792
-18.9932748855644,12.2653493373418,"high",0,"ibutilide",1793
-16.3639425972788,10.8988841978574,"high",0,"ibutilide",1794
-26.4467777790384,64.9935235039731,"high",0,"ibutilide",1795
-31.7340642314723,27.8346434749803,"high",0,"ibutilide",1796
-25.1315165363612,16.3327366157337,"high",0,"ibutilide",1797
-17.8987799025689,12.1601330384459,"high",0,"ibutilide",1798
-24.6498876138434,15.6310520025833,"high",0,"ibutilide",1799
-28.043904483257,156.742377022481,"high",0,"ibutilide",1800
-20.3429759244213,13.236323611104,"high",0,"ibutilide",1801
-28.7956354519061,19.4412396843482,"high",0,"ibutilide",1802
-26.0124381491743,164.334345191112,"high",0,"ibutilide",1803
-17.204156070704,11.4312724576069,"high",0,"ibutilide",1804
-23.9047175923754,20.8631315930853,"high",0,"ibutilide",1805
-25.443521981,17.8549192018025,"high",0,"ibutilide",1806
-13.7090522680833,9.65890331495793,"high",0,"ibutilide",1807
-18.7083901362324,12.2465252213142,"high",0,"ibutilide",1808
-11.8341213592758,98.1404079944141,"high",0,"ibutilide",1809
-16.3599010675937,11.3821963579338,"high",0,"ibutilide",1810
-22.2609264553887,14.9045698799486,"high",0,"ibutilide",1811
-42.2289338084119,104.241835319641,"high",0,"ibutilide",1812
-21.0645754677473,13.3441656790836,"high",0,"ibutilide",1813
-38.8567953369563,168.940770138055,"high",0,"ibutilide",1814
-20.2779761030988,12.893118621255,"high",0,"ibutilide",1815
-8.73108630013643,183.3876653329,"high",0,"ibutilide",1816
-17.092487387508,11.3697175959548,"high",0,"ibutilide",1817
-30.7204447254121,150.497147426939,"high",0,"ibutilide",1818
-20.6994631030407,13.2141825726331,"high",0,"ibutilide",1819
-21.4044998658297,13.4393791887299,"high",0,"ibutilide",1820
-23.5116149485547,73.1084069426158,"high",0,"ibutilide",1821
-30.9445823578668,20.4174497069653,"high",0,"ibutilide",1822
-17.0446070599577,11.1669880085589,"high",0,"ibutilide",1823
-26.2807316292868,17.1779727989755,"high",0,"ibutilide",1824
-43.7812813175584,146.833071732404,"high",0,"ibutilide",1825
4.18822400207567,-23.7128719632241,"high",0,"ibutilide",1826
-23.4137542700655,14.8154999106546,"high",0,"ibutilide",1827
-16.7865679027258,11.1542572387202,"high",0,"ibutilide",1828
-17.5599592264668,11.5932783958116,"high",0,"ibutilide",1829
-18.4876760091557,-12.5438774353184,"high",0,"ibutilide",1830
-21.0689494596143,13.4001198959735,"high",0,"ibutilide",1831
-31.7933401458116,68.1093824536055,"high",0,"ibutilide",1832
-17.1458453050206,11.5765313175388,"high",0,"ibutilide",1833
-15.8010803713421,10.6389024873247,"high",0,"ibutilide",1834
-22.125748852945,13.9874100137026,"high",0,"ibutilide",1835
-20.8770360865655,13.3764869390802,"high",0,"ibutilide",1836
-29.5600523042026,18.5838948617069,"high",0,"ibutilide",1837
-31.8312789672068,21.1290029064745,"high",0,"ibutilide",1838
-7.96138574909928,0.773900238370253,"high",0,"ibutilide",1839
-17.1461137421011,11.3062060111113,"high",0,"ibutilide",1840
-17.9028628223319,12.1618874613296,"high",0,"ibutilide",1841
-19.4945388703175,12.7189517487149,"high",0,"ibutilide",1842
-18.684686973214,12.2333876821307,"high",0,"ibutilide",1843
-28.3937391385995,62.9843648002091,"high",0,"ibutilide",1844
-22.3107366201334,13.8909996224418,"high",0,"ibutilide",1845
-16.6275692039909,11.2339949259568,"high",0,"ibutilide",1846
-42.1286887563408,151.20663677655,"high",0,"ibutilide",1847
-27.7292564636224,17.2303888073046,"high",0,"ibutilide",1848
-19.7687176155302,12.7315985482723,"high",0,"ibutilide",1849
-13.2066525655114,9.28133566642482,"high",0,"ibutilide",1850
-23.9797331235402,68.7728305316707,"high",0,"ibutilide",1851
-25.1078342399267,15.8066595144613,"high",0,"ibutilide",1852
-18.9874736938559,180.417687589974,"high",0,"ibutilide",1853
-27.1501010198884,17.1916382791336,"high",0,"ibutilide",1854
-16.6912415548788,11.2130273456027,"high",0,"ibutilide",1855
-23.6158425948637,14.7016022616734,"high",0,"ibutilide",1856
-20.098019120573,13.0122628744009,"high",0,"ibutilide",1857
-15.4287492499109,10.2959125571457,"high",0,"ibutilide",1858
-16.4174538113624,10.7409004255749,"high",0,"ibutilide",1859
-16.9778301549291,11.2265276551174,"high",0,"ibutilide",1860
-22.2883307365359,14.1697456843495,"high",0,"ibutilide",1861
-32.8440557533531,136.159299367571,"high",0,"ibutilide",1862
-16.53972407367,11.0958826666539,"high",0,"ibutilide",1863
-27.5164263120118,60.4918455297008,"high",0,"ibutilide",1864
-25.5698994887234,16.0835933262658,"high",0,"ibutilide",1865
-16.3097665175689,10.9185521237436,"high",0,"ibutilide",1866
-36.0845472885965,119.071564250058,"high",0,"ibutilide",1867
-20.4283038414847,13.110349375384,"high",0,"ibutilide",1868
-24.1182547152068,15.2061130761945,"high",0,"ibutilide",1869
-20.5549269140096,13.1128812845474,"high",0,"ibutilide",1870
-29.9656261012185,84.7445187858648,"high",0,"ibutilide",1871
-12.2485647619291,8.01688546348548,"high",0,"ibutilide",1872
-14.5209148495465,10.0632539841304,"high",0,"ibutilide",1873
-24.4374202749288,15.1443581528883,"high",0,"ibutilide",1874
-20.8882741320588,13.5328007365411,"high",0,"ibutilide",1875
-10.0786758188201,38.1970707972372,"high",0,"ibutilide",1876
-27.8959710821463,17.6683744991367,"high",0,"ibutilide",1877
-18.9679254694872,12.1442028677291,"high",0,"ibutilide",1878
-15.4384347077393,10.4595026113204,"high",0,"ibutilide",1879
-22.409787923762,13.9845358782086,"high",0,"ibutilide",1880
-20.3395639837935,12.9956437676299,"high",0,"ibutilide",1881
-38.4139350939913,157.404891160155,"high",0,"ibutilide",1882
-26.9632501687936,17.2886809211792,"high",0,"ibutilide",1883
-37.0571209947782,112.088968960022,"high",0,"ibutilide",1884
-26.1074888311553,16.5150787765527,"high",0,"ibutilide",1885
-27.7716512883607,17.6413377890414,"high",0,"ibutilide",1886
-17.6376577394859,11.5846153428847,"high",0,"ibutilide",1887
-18.0896058040902,11.9184143782294,"high",0,"ibutilide",1888
-15.1394057401405,10.3999812202083,"high",0,"ibutilide",1889
-12.3212270341916,8.11717463851642,"high",0,"ibutilide",1890
-22.1251616853442,13.914716492012,"high",0,"ibutilide",1891
-20.5969025183544,13.1102368588884,"high",0,"ibutilide",1892
-18.3073333764306,11.9912767293706,"high",0,"ibutilide",1893
-16.02958041896,10.7026600181933,"high",0,"ibutilide",1894
-25.6744371873394,16.4564259078146,"high",0,"ibutilide",1895
-25.8001795696372,-21.1816412102648,"high",0,"ibutilide",1896
-21.0261843033272,13.3901361259417,"high",0,"ibutilide",1897
-33.3821946131958,30.8808342580318,"high",0,"ibutilide",1898
-14.7192003346896,10.1463178575022,"high",0,"ibutilide",1899
-16.1513092990358,10.7716387298078,"high",0,"ibutilide",1900
-26.8344692394098,17.5820539946598,"high",0,"ibutilide",1901
-28.3986413934998,18.2547826910696,"high",0,"ibutilide",1902
-26.1521919539246,113.874619966354,"high",0,"ibutilide",1903
-14.4964111259927,9.75112537314417,"high",0,"ibutilide",1904
-22.4396221915894,110.724738951574,"high",0,"ibutilide",1905
-24.6743292156049,15.2183780973342,"high",0,"ibutilide",1906
-24.8387323503685,15.5146376258278,"high",0,"ibutilide",1907
-26.8576815201797,138.198641239297,"high",0,"ibutilide",1908
-22.0772264221184,13.7784518017818,"high",0,"ibutilide",1909
-26.489692239877,16.7258941583559,"high",0,"ibutilide",1910
-15.464461351475,11.0836009191301,"high",0,"ibutilide",1911
-20.1694682891861,13.0350812910711,"high",0,"ibutilide",1912
-18.0105398472372,12.2781445395041,"high",0,"ibutilide",1913
-13.7024247532333,9.49365059452461,"high",0,"ibutilide",1914
-27.7076716151171,24.494419337687,"high",0,"ibutilide",1915
-19.0613737683471,12.5020262378685,"high",0,"ibutilide",1916
-19.5354070406982,12.6561927331518,"high",0,"ibutilide",1917
-27.428217246087,99.3435313601804,"high",0,"ibutilide",1918
-38.8170147603768,37.1627239955987,"high",0,"ibutilide",1919
5.28463285831329,-23.1681921653001,"high",0,"ibutilide",1920
-27.0799441265286,22.7569346217063,"high",0,"ibutilide",1921
-22.0863331557818,14.0062049380894,"high",0,"ibutilide",1922
-18.0756828161868,11.8864953249067,"high",0,"ibutilide",1923
-14.9348957547179,10.1511471272975,"high",0,"ibutilide",1924
-36.087730745439,24.5266314694734,"high",0,"ibutilide",1925
-18.4121625926024,11.9426630399931,"high",0,"ibutilide",1926
-21.9978628589151,13.765053253962,"high",0,"ibutilide",1927
-21.3097357784762,96.9318974415926,"high",0,"ibutilide",1928
-24.1193090742165,68.8390763711589,"high",0,"ibutilide",1929
-20.9310908434653,13.3728685100705,"high",0,"ibutilide",1930
-18.1580224299687,11.7644295816424,"high",0,"ibutilide",1931
-19.5965628662706,12.4600287929068,"high",0,"ibutilide",1932
-18.011430792239,11.8453790172606,"high",0,"ibutilide",1933
-26.4282636613949,211.058312396836,"high",0,"ibutilide",1934
-20.6559485266364,30.0821901270197,"high",0,"ibutilide",1935
-14.6069126426592,9.9478712994576,"high",0,"ibutilide",1936
-38.4006838811718,109.709072473148,"high",0,"ibutilide",1937
-17.4291154798396,11.5672631026411,"high",0,"ibutilide",1938
-12.9494959779397,8.72016934279143,"high",0,"ibutilide",1939
-12.9449205098616,8.94673604749005,"high",0,"ibutilide",1940
-27.0893853135571,17.3471455854605,"high",0,"ibutilide",1941
-14.4142749591395,9.97612757001151,"high",0,"ibutilide",1942
-20.5353593488425,13.2241009263515,"high",0,"ibutilide",1943
-14.0910225271326,9.58492289213998,"high",0,"ibutilide",1944
-18.6488556840971,12.1296165009987,"high",0,"ibutilide",1945
-27.2551076116699,17.1474217270381,"high",0,"ibutilide",1946
-22.8628256319818,14.7042176990774,"high",0,"ibutilide",1947
-18.4175104239167,33.3334628683113,"high",0,"ibutilide",1948
-19.2842356681855,12.8558874710771,"high",0,"ibutilide",1949
-29.890408447055,25.5836070048686,"high",0,"ibutilide",1950
-7.38206624541575,43.0373009406907,"high",0,"ibutilide",1951
-39.4218598509755,110.470656829821,"high",0,"ibutilide",1952
-38.9635593830294,166.93604087907,"high",0,"ibutilide",1953
-24.9121489755668,16.2413796971894,"high",0,"ibutilide",1954
-37.1780792539978,64.8009814626795,"high",0,"ibutilide",1955
-34.2433904539837,24.762514103295,"high",0,"ibutilide",1956
-14.7603202112027,9.8118938377373,"high",0,"ibutilide",1957
-28.6416389801966,147.849829192322,"high",0,"ibutilide",1958
-17.9496147615277,11.8650755171517,"high",0,"ibutilide",1959
-17.897146058059,194.990093769752,"high",0,"ibutilide",1960
-14.0538780409604,9.45247692566314,"high",0,"ibutilide",1961
-20.7233133651999,13.4852818086694,"high",0,"ibutilide",1962
-13.3894389789114,63.9997427834426,"high",0,"ibutilide",1963
-26.1727177794123,16.9201058614401,"high",0,"ibutilide",1964
-19.2768340801229,221.347985713985,"high",0,"ibutilide",1965
-22.3346570413092,14.1992758533347,"high",0,"ibutilide",1966
-43.9428032076781,155.249228155462,"high",0,"ibutilide",1967
-19.2343810985741,12.6255407547712,"high",0,"ibutilide",1968
-14.9659753245059,10.2891092036214,"high",0,"ibutilide",1969
-15.974888905745,10.7934384203012,"high",0,"ibutilide",1970
-12.6300815857283,8.49181954760291,"high",0,"ibutilide",1971
-21.8889875277237,14.0438230653645,"high",0,"ibutilide",1972
-5.11599686556374,138.8859388416,"high",0,"ibutilide",1973
-19.9327324317947,12.957617955047,"high",0,"ibutilide",1974
-17.9965653788434,11.8592117635206,"high",0,"ibutilide",1975
-25.2377064191552,15.7645088988781,"high",0,"ibutilide",1976
-23.8082119361126,170.325210162418,"high",0,"ibutilide",1977
-18.6946026023013,12.1444407845531,"high",0,"ibutilide",1978
-24.1327313690229,14.9814651960208,"high",0,"ibutilide",1979
-17.5557146202227,11.5865032308032,"high",0,"ibutilide",1980
-19.5657169455267,12.6745269511255,"high",0,"ibutilide",1981
-25.9176527316488,16.5502931901258,"high",0,"ibutilide",1982
-14.9707211868028,9.95153615283815,"high",0,"ibutilide",1983
-14.7395845431994,10.1331104015088,"high",0,"ibutilide",1984
-17.9276694796068,11.7664505703332,"high",0,"ibutilide",1985
-31.2869131111562,21.0188880473006,"high",0,"ibutilide",1986
-31.2722796014575,20.3665033185818,"high",0,"ibutilide",1987
-34.4495318637762,128.85055296012,"high",0,"ibutilide",1988
-23.048217612778,14.6424341058291,"high",0,"ibutilide",1989
-16.9449066606472,11.2614702620905,"high",0,"ibutilide",1990
-18.8130120328889,12.3150479896331,"high",0,"ibutilide",1991
-16.1052099934916,10.8223005825563,"high",0,"ibutilide",1992
-24.6084858451336,163.407700632354,"high",0,"ibutilide",1993
-21.4241004512397,13.753417940574,"high",0,"ibutilide",1994
-22.0160985936626,13.8856222743801,"high",0,"ibutilide",1995
-18.6727255187174,12.0050270824524,"high",0,"ibutilide",1996
-15.0981315739851,10.6983925807661,"high",0,"ibutilide",1997
-27.7324270029188,211.721013876772,"high",0,"ibutilide",1998
-28.4577003151018,150.827696947816,"high",0,"ibutilide",1999
-17.667482889879,35.4373783675511,"high",0,"ibutilide",2000
-3.64504206398774,-7.17966073760328,"low",0,"loratadine",1
-3.75638284367251,-7.28990420060045,"low",0,"loratadine",2
-3.76965229429904,-7.33947747433519,"low",0,"loratadine",3
-3.84665966442117,-7.18188561706097,"low",0,"loratadine",4
-3.64244597490267,-7.33931504715587,"low",0,"loratadine",5
-3.61114547909869,-7.03094056191055,"low",0,"loratadine",6
-3.7106577817568,-6.63412807878937,"low",0,"loratadine",7
-3.66301357182115,-7.19795327588037,"low",0,"loratadine",8
-3.54744245947422,-7.13172515972401,"low",0,"loratadine",9
-3.65816758138679,-7.31067708316822,"low",0,"loratadine",10
-3.70308332814359,-7.2256971255441,"low",0,"loratadine",11
-3.66312391264456,-7.35217002171002,"low",0,"loratadine",12
-3.76707319570405,-7.32560371739874,"low",0,"loratadine",13
-3.81075219623541,-7.11425439637388,"low",0,"loratadine",14
-3.70040688245546,-7.25774374020275,"low",0,"loratadine",15
-3.54931852819159,-7.36027684799069,"low",0,"loratadine",16
-3.62818884709749,-7.51631655635869,"low",0,"loratadine",17
-3.66478039656681,-7.23482377563413,"low",0,"loratadine",18
-3.79568374247863,-7.24555821726953,"low",0,"loratadine",19
-3.68128139660964,-7.34659330593045,"low",0,"loratadine",20
-3.72389737453116,-7.30804659424848,"low",0,"loratadine",21
-3.7058275737292,-7.26697035898588,"low",0,"loratadine",22
-3.72985824446028,-7.26236202870609,"low",0,"loratadine",23
-3.79479240668783,-7.5886372792076,"low",0,"loratadine",24
-3.71981284393933,-7.1277151811166,"low",0,"loratadine",25
-3.72135120701666,-7.34998199870255,"low",0,"loratadine",26
-3.57221944932333,-7.07128916238397,"low",0,"loratadine",27
-3.61642183982642,-7.0702629109511,"low",0,"loratadine",28
-3.65674484822779,-7.32210786033055,"low",0,"loratadine",29
-3.71129531302876,-7.35450327481249,"low",0,"loratadine",30
-3.60338568062282,-7.11161683879406,"low",0,"loratadine",31
-3.69043093701294,-7.39130800573217,"low",0,"loratadine",32
-3.84699946077588,-7.2677128717227,"low",0,"loratadine",33
-3.79919159124725,-7.14015165596949,"low",0,"loratadine",34
-3.5925054919232,-7.27032055572076,"low",0,"loratadine",35
-3.64837985926316,-7.21033610036124,"low",0,"loratadine",36
-3.58403062087957,-7.53066738834725,"low",0,"loratadine",37
-3.78562653732869,-7.22595991566983,"low",0,"loratadine",38
-3.63671748214023,-6.99462790355473,"low",0,"loratadine",39
-3.63454182883726,-6.83108154924796,"low",0,"loratadine",40
-3.72422444409697,-7.19103328093203,"low",0,"loratadine",41
-3.70636640317413,-7.66401037431219,"low",0,"loratadine",42
-3.62045052923417,-7.26371435795047,"low",0,"loratadine",43
-3.80311183207376,-7.19822478763126,"low",0,"loratadine",44
-3.87966324382394,-7.33091518587076,"low",0,"loratadine",45
-3.63689610264913,-7.08462861101789,"low",0,"loratadine",46
-3.53379899917971,-7.40689253192619,"low",0,"loratadine",47
-3.66055722033362,-7.45464234717866,"low",0,"loratadine",48
-3.71846517430669,-6.81198063591076,"low",0,"loratadine",49
-3.75904216968479,-7.47947113453444,"low",0,"loratadine",50
-3.82843770473495,-7.17922799116539,"low",0,"loratadine",51
-3.62670359036783,-7.16846943704867,"low",0,"loratadine",52
-3.67001499975337,-7.24833145522018,"low",0,"loratadine",53
-3.62794157788455,-7.52044857791719,"low",0,"loratadine",54
-3.73598379500366,-7.41838144206273,"low",0,"loratadine",55
-3.55631238741633,-7.34202345677728,"low",0,"loratadine",56
-3.86579561446565,-7.15733594328892,"low",0,"loratadine",57
-3.72133303056852,-7.33986850046234,"low",0,"loratadine",58
-3.60909847227251,-7.33488311332624,"low",0,"loratadine",59
-3.49694248467336,-7.23709399066348,"low",0,"loratadine",60
-3.60548746823136,-7.40680134088183,"low",0,"loratadine",61
-3.68178468001783,-7.24511935022531,"low",0,"loratadine",62
-3.75895304446224,-7.34268957793197,"low",0,"loratadine",63
-3.66952595041865,-7.25414892736547,"low",0,"loratadine",64
-3.67048957266758,-7.46784219028858,"low",0,"loratadine",65
-3.83096141832564,-7.1416458119367,"low",0,"loratadine",66
-3.77903643036,-6.48573654143386,"low",0,"loratadine",67
-3.5312207589979,-7.29334844580239,"low",0,"loratadine",68
-3.79548032733176,-7.28432306572701,"low",0,"loratadine",69
-3.66633616259264,-6.99980504826871,"low",0,"loratadine",70
-3.7036942132285,-7.31734678774221,"low",0,"loratadine",71
-3.58740345767621,-7.17849092882663,"low",0,"loratadine",72
-3.85053158691319,-7.35089716297786,"low",0,"loratadine",73
-3.6061944773829,-7.2783236835885,"low",0,"loratadine",74
-3.7975303589849,-7.24728763540444,"low",0,"loratadine",75
-3.73741594171022,-7.3138857183786,"low",0,"loratadine",76
-3.68284673553391,-7.12233078546923,"low",0,"loratadine",77
-3.75274163370894,-7.29636310104653,"low",0,"loratadine",78
-3.63441858042508,-7.28152055298496,"low",0,"loratadine",79
-3.76563815436,-7.31087340656438,"low",0,"loratadine",80
-3.63329154986076,-7.05483391383091,"low",0,"loratadine",81
-3.57433813528991,-7.30027085073464,"low",0,"loratadine",82
-3.59618061827422,-7.2968358418785,"low",0,"loratadine",83
-3.68509062753058,-7.10750305892585,"low",0,"loratadine",84
-3.62986196833955,-7.13878628377663,"low",0,"loratadine",85
-3.73081586808475,-7.16590774999993,"low",0,"loratadine",86
-3.62576309488137,-7.29977374508762,"low",0,"loratadine",87
-3.79270842423456,-7.08063685546703,"low",0,"loratadine",88
-3.70595592279732,-7.18435684266755,"low",0,"loratadine",89
-3.81279161826615,-7.09969948676907,"low",0,"loratadine",90
-3.77960043988125,-7.25791982595837,"low",0,"loratadine",91
-3.81611410192238,-6.88688625036905,"low",0,"loratadine",92
-3.65181718336778,-6.83241824998845,"low",0,"loratadine",93
-3.6426090388887,-7.08158890554956,"low",0,"loratadine",94
-3.65117946371512,-7.0207788632675,"low",0,"loratadine",95
-3.80957318733859,-7.52008698782645,"low",0,"loratadine",96
-3.68734764551676,-7.47635756617061,"low",0,"loratadine",97
-3.73827294987914,-7.26163828477926,"low",0,"loratadine",98
-3.82131807882203,-7.38793212348816,"low",0,"loratadine",99
-3.73598099081657,-7.17621891163137,"low",0,"loratadine",100
-3.70920317398699,-7.19547667454679,"low",0,"loratadine",101
-3.57040789774625,-7.28655891293486,"low",0,"loratadine",102
-3.68254652541553,-7.26968430646053,"low",0,"loratadine",103
-3.69477731462703,-7.27056773635449,"low",0,"loratadine",104
-3.76932334635434,-7.31753699729957,"low",0,"loratadine",105
-3.82819974219097,-7.47341792949644,"low",0,"loratadine",106
-3.87508034068222,-7.1421343601981,"low",0,"loratadine",107
-3.54653052665058,-7.19959900670902,"low",0,"loratadine",108
-3.70470039167522,-7.22451253756938,"low",0,"loratadine",109
-3.87767629717614,-7.39265519774679,"low",0,"loratadine",110
-3.74278033295391,-7.21714707065774,"low",0,"loratadine",111
-3.51523100596557,-7.40792929192963,"low",0,"loratadine",112
-3.57169598498948,-7.3416264237878,"low",0,"loratadine",113
-3.70518840645034,-7.1982908939495,"low",0,"loratadine",114
-3.78039554059097,-7.25024720908024,"low",0,"loratadine",115
-3.65252840098489,-7.01733079902959,"low",0,"loratadine",116
-3.63669956248059,-7.16168722077984,"low",0,"loratadine",117
-3.78320537701,-7.17426571647485,"low",0,"loratadine",118
-3.66768823663226,-7.05909211116012,"low",0,"loratadine",119
-3.83590288667956,-7.32743312531196,"low",0,"loratadine",120
-3.62546240462956,-7.01142208451601,"low",0,"loratadine",121
-3.56461831767062,-7.31679012515767,"low",0,"loratadine",122
-3.50934130040006,-7.25344650768753,"low",0,"loratadine",123
-3.70071094246839,-7.24034067677136,"low",0,"loratadine",124
-3.64658832935901,-7.04606218677177,"low",0,"loratadine",125
-3.56013906887019,-7.24759020893647,"low",0,"loratadine",126
-3.65984479019893,-7.07213268348282,"low",0,"loratadine",127
-3.70587109041666,-7.40864038420595,"low",0,"loratadine",128
-3.74526635568298,-7.20255500073731,"low",0,"loratadine",129
-3.64970670027366,-7.003710784243,"low",0,"loratadine",130
