qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
68.48191772,72.89357192,41.67829705,-88.01411454,242,296,-0.365339968,0.000240179,7.46E-05,302,727,tamoxifen,402,low
64.89447108,72.89523611,41.71638467,-88.0136469,254,312,-0.346984425,0.000242773,7.49E-05,306,729,tamoxifen,403,low
67.63839837,72.89143982,41.68455788,-88.01399777,245,299,-0.360434422,0.000240797,7.47E-05,303,727,tamoxifen,404,low
67.93382719,72.89293731,41.67908864,-88.01403819,244,299,-0.365284245,0.000240449,7.47E-05,303,727,tamoxifen,405,low
67.75664807,72.89464173,41.68734769,-88.01400174,244,299,-0.362467546,0.000240679,7.47E-05,303,727,tamoxifen,406,low
68.15424714,72.89589461,41.68491772,-88.0141538,243,297,-0.364711439,0.000240254,7.46E-05,303,727,tamoxifen,407,low
67.37644055,72.89515159,41.69191671,-88.01396421,246,300,-0.360718367,0.000240976,7.47E-05,303,727,tamoxifen,408,low
66.93400293,72.89586016,41.69942552,-88.01399189,247,302,-0.358359054,0.000241184,7.47E-05,304,728,tamoxifen,409,low
68.22746613,72.89499773,41.68311453,-88.01415883,243,297,-0.365662716,0.000240249,7.46E-05,302,727,tamoxifen,410,low
68.15140324,72.89568749,41.68089304,-88.01423822,243,297,-0.364232439,0.000240031,7.46E-05,303,727,tamoxifen,411,low
67.20887177,72.89594146,41.69256173,-88.01407029,246,301,-0.357751422,0.000240799,7.47E-05,304,728,tamoxifen,412,low
65.59698076,72.89388355,41.70757468,-88.01376802,252,309,-0.349407049,0.00024226,7.48E-05,305,729,tamoxifen,413,low
68.31181473,72.89497866,41.67846682,-88.01417746,242,296,-0.366980263,0.000240042,7.46E-05,302,727,tamoxifen,414,low
68.27993141,72.89488529,41.67361144,-88.01429304,243,297,-0.365817871,0.000239746,7.46E-05,303,728,tamoxifen,415,low
66.31032134,72.89273521,41.69543838,-88.01364658,249,306,-0.351147185,0.00024203,7.48E-05,304,728,tamoxifen,416,low
65.63511869,72.88168672,41.6847682,-88.01355115,252,310,-0.349226159,0.000242485,7.49E-05,305,728,tamoxifen,417,low
67.86473875,72.89540607,41.68443428,-88.01405512,244,299,-0.36289626,0.000240686,7.47E-05,303,727,tamoxifen,418,low
67.78181438,72.89674837,41.6890069,-88.0142039,244,298,-0.363183138,0.000240297,7.47E-05,303,728,tamoxifen,419,low
68.38418604,72.89631054,41.68219213,-88.01422223,242,296,-0.368785425,0.000239992,7.46E-05,302,727,tamoxifen,420,low
67.66272939,72.89381811,41.68460739,-88.01415291,245,299,-0.360778116,0.000240436,7.47E-05,303,728,tamoxifen,421,low
65.68658136,72.89413242,41.70419107,-88.01360175,251,309,-0.350374017,0.000242398,7.49E-05,305,728,tamoxifen,422,low
68.41445528,72.89651228,41.64939324,-88.01490557,243,297,-0.366151169,0.000237932,7.45E-05,304,730,tamoxifen,423,low
67.34700865,72.89477554,41.68862975,-88.01407618,246,301,-0.35998942,0.000240725,7.47E-05,303,728,tamoxifen,424,low
68.10143069,72.89533716,41.68484982,-88.01418653,243,297,-0.36385142,0.000240197,7.46E-05,303,727,tamoxifen,425,low
68.37932277,72.89365507,41.67484121,-88.01419304,242,296,-0.368109547,0.000239936,7.46E-05,302,727,tamoxifen,426,low
66.23019271,72.89501539,41.69818314,-88.01387559,250,306,-0.354785687,0.00024161,7.48E-05,305,728,tamoxifen,427,low
67.58758079,72.89388337,41.68619448,-88.01401782,245,300,-0.364180026,0.000240706,7.47E-05,303,727,tamoxifen,428,low
67.65070179,72.89394624,41.68672899,-88.01396247,245,299,-0.360480341,0.000240809,7.47E-05,303,727,tamoxifen,429,low
67.28440771,72.88955385,41.68506459,-88.01390249,246,301,-0.35902865,0.000241142,7.47E-05,303,727,tamoxifen,430,low
67.98137608,72.89105388,41.68019186,-88.01408437,243,298,-0.366449867,0.000240477,7.47E-05,303,727,tamoxifen,431,low
66.18738598,72.89350679,41.69982452,-88.01366823,250,306,-0.354171517,0.000242066,7.48E-05,304,728,tamoxifen,432,low
67.860212,72.89596469,41.68806215,-88.01408025,244,298,-0.364379053,0.000240518,7.47E-05,303,727,tamoxifen,433,low
65.99206292,72.89535542,41.70772867,-88.01375613,250,307,-0.35160519,0.000242071,7.48E-05,305,728,tamoxifen,434,low
68.00931336,72.8955824,41.6854954,-88.01405454,243,298,-0.366713098,0.000240512,7.47E-05,303,727,tamoxifen,435,low
66.02898695,72.88633966,41.69035111,-88.01350459,250,308,-0.351933295,0.00024231,7.48E-05,304,728,tamoxifen,436,low
67.69638876,72.89163868,41.6799776,-88.01394742,245,300,-0.361180738,0.00024072,7.47E-05,303,727,tamoxifen,437,low
66.94968906,72.89396781,41.69262535,-88.01399579,247,302,-0.357431878,0.000241197,7.47E-05,304,728,tamoxifen,438,low
68.00699049,72.89349016,41.68224427,-88.01398934,243,298,-0.361779131,0.000240502,7.47E-05,303,727,tamoxifen,439,low
67.22883278,72.89738874,41.69603798,-88.01410527,246,301,-0.358016291,0.00024085,7.47E-05,304,728,tamoxifen,440,low
64.4138072,72.89435869,41.72264059,-88.01364817,256,314,-0.344149103,0.000243147,7.49E-05,306,729,tamoxifen,441,low
68.30586739,72.89497179,41.67578104,-88.01426065,243,297,-0.366330762,0.000239898,7.46E-05,303,727,tamoxifen,442,low
65.89063233,72.89344999,41.70321823,-88.0136162,251,308,-0.349439768,0.000242304,7.48E-05,305,728,tamoxifen,443,low
66.70995779,72.89300843,41.69516733,-88.01376779,248,304,-0.358467079,0.000241656,7.48E-05,304,728,tamoxifen,444,low
67.56305056,72.89547893,41.69088854,-88.01398561,245,300,-0.363806959,0.000240879,7.47E-05,303,727,tamoxifen,445,low
68.28005553,72.8949862,41.67938741,-88.01412048,243,297,-0.366473507,0.000240173,7.46E-05,302,727,tamoxifen,446,low
66.09575552,72.89540432,41.70602467,-88.01379394,250,306,-0.353253415,0.000241943,7.48E-05,304,728,tamoxifen,447,low
66.33859313,72.89611863,41.70196086,-88.01395097,249,305,-0.352734318,0.000241486,7.48E-05,304,728,tamoxifen,448,low
67.79460756,72.89599751,41.68543353,-88.01416194,244,299,-0.362822138,0.000240341,7.47E-05,303,728,tamoxifen,449,low
65.50928405,72.89537696,41.69939346,-88.01398071,252,309,-0.347264767,0.000241603,7.48E-05,306,730,tamoxifen,450,low
66.64161274,72.89585729,41.64784396,-88.01505225,249,305,-0.353144803,0.00023802,7.46E-05,307,732,tamoxifen,451,low
67.79538831,72.89585067,41.65994946,-88.01468191,245,299,-0.360647199,0.000238783,7.46E-05,304,729,tamoxifen,452,low
67.28201725,72.89315908,41.68679593,-88.01385698,246,301,-0.358692491,0.000241129,7.47E-05,303,727,tamoxifen,453,low
66.65309147,72.892536,41.69431987,-88.01383476,248,304,-0.35756193,0.000241532,7.48E-05,304,728,tamoxifen,454,low
67.16595377,72.89593876,41.69537189,-88.01396946,246,301,-0.362007736,0.000241076,7.47E-05,303,728,tamoxifen,455,low
68.22450455,72.89482966,41.67927006,-88.01416387,243,297,-0.365438878,0.00024013,7.46E-05,303,727,tamoxifen,456,low
66.65968805,72.89011055,41.69089413,-88.01374171,248,304,-0.357578853,0.00024171,7.48E-05,304,728,tamoxifen,457,low
68.46349216,72.88022894,41.66404282,-88.01415298,242,295,-0.365413998,0.000240226,7.46E-05,302,727,tamoxifen,458,low
67.27985781,72.89246519,41.68736632,-88.01382615,246,301,-0.358815999,0.000241198,7.47E-05,303,727,tamoxifen,459,low
68.25982393,72.89654648,41.68354638,-88.01418814,243,296,-0.366462767,0.00024011,7.46E-05,302,727,tamoxifen,460,low
68.02889631,72.89485568,41.6828943,-88.01402793,243,298,-0.362133348,0.000240483,7.47E-05,303,727,tamoxifen,461,low
66.966371,72.89563426,41.69783444,-88.01392263,247,302,-0.358493481,0.000241299,7.47E-05,304,728,tamoxifen,462,low
67.85418146,72.89498535,41.68276109,-88.01407734,244,299,-0.363486834,0.000240446,7.47E-05,303,727,tamoxifen,463,low
65.51996859,72.89424952,41.70751277,-88.01358177,252,309,-0.347740717,0.000242579,7.49E-05,305,728,tamoxifen,464,low
67.35860314,72.89498431,41.67982381,-88.01417011,246,301,-0.359107171,0.00024034,7.47E-05,304,728,tamoxifen,465,low
68.38794796,72.88972843,41.67291769,-88.0142286,242,296,-0.368135467,0.000240083,7.46E-05,302,727,tamoxifen,466,low
67.25958158,72.88429523,41.67119906,-88.01415852,246,301,-0.358138827,0.000240515,7.47E-05,304,728,tamoxifen,467,low
67.06401141,72.88909595,41.68522586,-88.01377464,247,302,-0.359752772,0.00024139,7.48E-05,303,727,tamoxifen,468,low
68.63355426,72.89453983,41.67357231,-88.0143152,241,295,-0.367679794,0.000239638,7.46E-05,302,727,tamoxifen,469,low
66.26209573,72.894285,41.6967327,-88.0137528,249,306,-0.355107317,0.000241786,7.48E-05,304,728,tamoxifen,470,low
64.30073565,72.89660156,41.7250239,-88.0136118,256,314,-0.342224314,0.000243216,7.49E-05,306,730,tamoxifen,471,low
68.19777661,72.89331754,41.67948061,-88.01405363,243,297,-0.365117941,0.000240376,7.47E-05,302,727,tamoxifen,472,low
63.09929958,72.89948025,41.74481602,-88.0136627,260,319,-0.33718335,0.000243851,7.50E-05,308,731,tamoxifen,473,low
65.87261828,72.89063127,41.69107857,-88.01364038,251,309,-0.34831883,0.000242055,7.48E-05,305,729,tamoxifen,474,low
68.43961112,72.895713,41.67716366,-88.01421132,242,296,-0.368938847,0.000239957,7.46E-05,302,727,tamoxifen,475,low
68.55150285,72.89558985,41.67407108,-88.01428854,242,295,-0.366014501,0.00023966,7.46E-05,302,727,tamoxifen,476,low
68.44947937,72.89639058,41.68185119,-88.01424819,242,295,-0.369952158,0.00023995,7.46E-05,302,727,tamoxifen,477,low
67.2999839,72.8957519,41.69452567,-88.01399301,246,301,-0.359440339,0.000241042,7.47E-05,303,727,tamoxifen,478,low
67.21373324,72.89435085,41.69466657,-88.01403366,246,301,-0.358334092,0.000240989,7.47E-05,303,728,tamoxifen,479,low
67.08685336,72.89293131,41.69392487,-88.01398349,246,301,-0.360822083,0.000241175,7.47E-05,303,728,tamoxifen,480,low
68.40915862,72.89506682,41.67743514,-88.01414451,242,296,-0.36807078,0.000240142,7.46E-05,302,727,tamoxifen,481,low
66.96635176,72.89607107,41.69474398,-88.01398585,247,302,-0.358177554,0.000241108,7.47E-05,304,728,tamoxifen,482,low
64.24394386,72.89837557,41.72724255,-88.01379156,256,314,-0.341613608,0.000242891,7.49E-05,307,730,tamoxifen,483,low
68.03930005,72.89539471,41.68368031,-88.01406712,243,298,-0.362376893,0.000240409,7.47E-05,303,727,tamoxifen,484,low
67.64543044,72.89432818,41.68527542,-88.01400213,245,299,-0.360262335,0.000240703,7.47E-05,303,727,tamoxifen,485,low
65.94536761,72.89565943,41.70476349,-88.01383494,250,307,-0.350526445,0.000241885,7.48E-05,305,729,tamoxifen,486,low
65.97599531,72.89519136,41.70841469,-88.01392895,250,306,-0.351788885,0.000241821,7.48E-05,305,729,tamoxifen,487,low
67.83900981,72.89371513,41.68288766,-88.01395101,244,299,-0.363602031,0.000240693,7.47E-05,303,727,tamoxifen,488,low
67.40292711,72.89388085,41.68401249,-88.01391352,246,301,-0.360548824,0.000240882,7.47E-05,303,728,tamoxifen,489,low
65.27983785,72.89514539,41.71227476,-88.01363303,253,310,-0.348678318,0.00024265,7.49E-05,305,729,tamoxifen,490,low
66.16502476,72.89191346,41.69627811,-88.01362352,250,307,-0.353690731,0.000242101,7.48E-05,304,728,tamoxifen,491,low
67.86370966,72.89107156,41.68287137,-88.01414441,244,298,-0.364477226,0.000240468,7.47E-05,303,727,tamoxifen,492,low
67.35483619,72.89368216,41.6889786,-88.01394472,246,301,-0.360142556,0.000240995,7.47E-05,303,727,tamoxifen,493,low
66.37094125,72.8948722,41.70247837,-88.01387321,249,305,-0.353339251,0.000241648,7.48E-05,304,728,tamoxifen,494,low
65.19291987,72.89133732,41.70425569,-88.01335085,253,312,-0.346939625,0.000243041,7.49E-05,305,728,tamoxifen,495,low
67.38904345,72.89430544,41.69219482,-88.01412157,245,300,-0.361397303,0.000240714,7.47E-05,303,728,tamoxifen,496,low
65.82752035,72.8950558,41.70686933,-88.01372755,251,308,-0.353127436,0.000242188,7.48E-05,305,728,tamoxifen,497,low
67.85920594,72.89638004,41.68784282,-88.01410922,244,298,-0.364351403,0.000240439,7.47E-05,303,727,tamoxifen,498,low
66.61183847,72.89175268,41.69291002,-88.01365125,248,305,-0.356707848,0.000241842,7.48E-05,304,728,tamoxifen,499,low
68.38662755,72.89555246,41.67937778,-88.01426594,242,296,-0.368641753,0.0002399,7.46E-05,302,727,tamoxifen,500,low
68.56347251,72.89595343,41.67595551,-88.01426635,242,295,-0.366386609,0.000239724,7.46E-05,302,727,tamoxifen,501,low
68.19376135,72.89207828,41.67986843,-88.01404148,243,297,-0.365244915,0.000240399,7.47E-05,302,727,tamoxifen,502,low
66.016793,72.89473611,41.70512504,-88.01379818,250,307,-0.351650027,0.000242016,7.48E-05,305,728,tamoxifen,503,low
66.09060346,72.89226847,41.69567001,-88.01353549,250,308,-0.352349972,0.000242234,7.48E-05,304,728,tamoxifen,504,low
67.841575,72.89435557,41.68549412,-88.01403172,244,298,-0.363944883,0.000240582,7.47E-05,303,727,tamoxifen,505,low
68.02921998,72.89467027,41.68011672,-88.01423424,243,298,-0.366936106,0.000240043,7.46E-05,303,728,tamoxifen,506,low
66.68341396,72.89597681,41.70082098,-88.01390634,248,303,-0.358476993,0.000241472,7.48E-05,304,728,tamoxifen,507,low
67.8386683,72.89539692,41.687952,-88.01407866,244,298,-0.363936875,0.000240538,7.47E-05,303,727,tamoxifen,508,low
67.8421973,72.89470107,41.68485909,-88.01415699,244,298,-0.363966818,0.000240343,7.47E-05,303,727,tamoxifen,509,low
67.69032106,72.89352921,41.68027168,-88.01416357,245,299,-0.360773219,0.000240293,7.47E-05,303,728,tamoxifen,510,low
68.28527291,72.89340702,41.67591485,-88.01418043,243,297,-0.366455474,0.000240048,7.46E-05,303,727,tamoxifen,511,low
68.32078183,72.89312992,41.67030347,-88.01422485,242,297,-0.366804961,0.000239789,7.46E-05,303,727,tamoxifen,512,low
68.17050964,72.89426831,41.67959659,-88.01409537,243,297,-0.36439044,0.000240305,7.47E-05,302,727,tamoxifen,513,low
68.69012097,72.89599272,41.67745194,-88.0142684,241,295,-0.368965203,0.000239728,7.46E-05,302,727,tamoxifen,514,low
67.96533257,72.8962844,41.68698167,-88.01413979,243,298,-0.366291849,0.000240359,7.47E-05,303,727,tamoxifen,515,low
66.96025512,72.89392065,41.69227178,-88.01405797,247,302,-0.358349719,0.00024096,7.47E-05,304,728,tamoxifen,516,low
66.69595588,72.89449738,41.69491223,-88.01382201,248,304,-0.358118361,0.000241477,7.48E-05,304,728,tamoxifen,517,low
68.18011962,72.89532032,41.67718178,-88.01421886,243,297,-0.364441914,0.000239948,7.46E-05,303,727,tamoxifen,518,low
66.5213025,72.89273854,41.69334424,-88.01361437,249,305,-0.355426994,0.000241864,7.48E-05,304,728,tamoxifen,519,low
68.15284768,72.89674769,41.68545059,-88.01414244,243,297,-0.364616564,0.000240267,7.47E-05,303,727,tamoxifen,520,low
67.16071675,72.89638711,41.69590631,-88.01396654,246,301,-0.361918175,0.000241086,7.47E-05,303,728,tamoxifen,521,low
66.70519507,72.89465425,41.69505859,-88.01380914,248,304,-0.358148817,0.000241538,7.48E-05,304,728,tamoxifen,522,low
68.45966198,72.89520342,41.67965775,-88.0142042,242,296,-0.364774707,0.000239982,7.46E-05,302,727,tamoxifen,523,low
67.3261528,72.89533035,41.69204419,-88.01394602,246,301,-0.359558505,0.000241027,7.47E-05,303,727,tamoxifen,524,low
67.71129224,72.89354466,41.6839416,-88.01409686,244,299,-0.361197306,0.00024057,7.47E-05,303,727,tamoxifen,525,low
66.35414195,72.89388675,41.70144188,-88.01383473,249,305,-0.352999648,0.000241753,7.48E-05,304,728,tamoxifen,526,low
68.01119181,72.89079425,41.67936301,-88.01420835,243,297,-0.36673424,0.000240273,7.47E-05,303,727,tamoxifen,527,low
67.31187482,72.89428947,41.68859864,-88.01401793,246,301,-0.358850796,0.000240885,7.47E-05,303,728,tamoxifen,528,low
68.12657223,72.89526424,41.68367341,-88.01415504,243,297,-0.36395278,0.000240281,7.47E-05,303,727,tamoxifen,529,low
66.33271564,72.89361583,41.69934606,-88.01373495,249,306,-0.351929652,0.000241918,7.48E-05,304,728,tamoxifen,530,low
67.60036814,72.89392403,41.68490034,-88.01393646,245,300,-0.359364773,0.00024082,7.47E-05,303,727,tamoxifen,531,low
68.34218851,72.89325019,41.6770743,-88.01413667,242,296,-0.367303018,0.000240199,7.46E-05,302,727,tamoxifen,532,low
68.2261715,72.89460435,41.68136557,-88.01421638,243,296,-0.365791996,0.000240129,7.46E-05,303,727,tamoxifen,533,low
67.13090607,72.89411363,41.69129169,-88.01385304,246,302,-0.360940236,0.000241247,7.47E-05,303,728,tamoxifen,534,low
65.13957977,72.89376342,41.70998586,-88.01354626,253,311,-0.346218357,0.000242797,7.49E-05,305,729,tamoxifen,535,low
66.38504817,72.89289791,41.69407902,-88.01365194,249,306,-0.352302429,0.000241994,7.48E-05,304,728,tamoxifen,536,low
67.72031987,72.89441309,41.68561375,-88.01400071,244,299,-0.361059295,0.000240781,7.47E-05,303,727,tamoxifen,537,low
68.21775761,72.89540054,41.68280793,-88.01413941,243,297,-0.365512357,0.000240256,7.46E-05,302,727,tamoxifen,538,low
68.18678628,72.89175613,41.67534786,-88.01409824,243,297,-0.36479631,0.00024026,7.47E-05,302,727,tamoxifen,539,low
66.70845025,72.89195387,41.69098887,-88.01365822,248,305,-0.353902801,0.000241673,7.48E-05,304,728,tamoxifen,540,low
65.66596608,72.89117604,41.70134146,-88.0136228,251,309,-0.350069753,0.000242421,7.49E-05,305,728,tamoxifen,541,low
67.83387704,72.89357899,41.68317982,-88.01397504,244,299,-0.36337454,0.000240683,7.47E-05,303,727,tamoxifen,542,low
67.85323824,72.89611535,41.68849587,-88.01419528,244,298,-0.363671905,0.000240453,7.47E-05,303,727,tamoxifen,543,low
67.9399378,72.89594855,41.68728888,-88.01412421,244,298,-0.365809835,0.000240416,7.47E-05,303,727,tamoxifen,544,low
67.79357809,72.89744478,41.69189727,-88.01416417,244,298,-0.363569785,0.000240453,7.47E-05,303,727,tamoxifen,545,low
68.46336909,72.89694467,41.68285451,-88.01430975,242,295,-0.369930143,0.000239885,7.46E-05,302,727,tamoxifen,546,low
66.61061509,72.89360706,41.6921331,-88.01382585,249,305,-0.354147751,0.000241828,7.48E-05,304,728,tamoxifen,547,low
66.11886915,72.89190671,41.69443089,-88.01359416,250,307,-0.35247308,0.00024215,7.48E-05,304,728,tamoxifen,548,low
66.41108495,72.89586539,41.70097355,-88.01388597,249,305,-0.353770258,0.000241531,7.48E-05,304,728,tamoxifen,549,low
68.17119749,72.89474838,41.679115,-88.01408099,243,297,-0.364568223,0.00024027,7.47E-05,303,727,tamoxifen,550,low
67.74425984,72.89657118,41.69105215,-88.01409308,244,299,-0.36248982,0.000240587,7.47E-05,303,727,tamoxifen,551,low
67.71960973,72.89430492,41.68812902,-88.01408596,244,299,-0.36195159,0.000240625,7.47E-05,303,727,tamoxifen,552,low
66.40747429,72.89405612,41.70096373,-88.01385999,249,305,-0.353706217,0.000241754,7.48E-05,304,728,tamoxifen,553,low
68.10867887,72.89535406,41.68481994,-88.01412225,243,297,-0.363741013,0.000240338,7.47E-05,303,727,tamoxifen,554,low
63.82263678,72.89354191,41.72552468,-88.01354928,258,317,-0.338181327,0.000243755,7.50E-05,307,730,tamoxifen,555,low
65.4597966,72.88971865,41.69962503,-88.0134111,252,310,-0.346928097,0.000242808,7.49E-05,305,728,tamoxifen,556,low
67.24462059,72.89385404,41.69120251,-88.01387937,246,301,-0.358352303,0.00024117,7.47E-05,303,727,tamoxifen,557,low
65.86045936,72.8952677,41.70762033,-88.01386717,251,307,-0.353150697,0.000242058,7.48E-05,305,729,tamoxifen,558,low
68.20307619,72.89558528,41.67203046,-88.01434958,243,297,-0.363106225,0.000239773,7.46E-05,303,728,tamoxifen,559,low
68.34578923,72.89524707,41.6815918,-88.01418327,242,296,-0.367458857,0.000240167,7.46E-05,302,727,tamoxifen,560,low
68.16962562,72.89399045,41.67987751,-88.01405766,243,297,-0.363869371,0.000240427,7.47E-05,302,727,tamoxifen,561,low
68.01195058,72.89477022,41.68337662,-88.01405639,243,298,-0.36626936,0.000240502,7.47E-05,303,727,tamoxifen,562,low
67.99502757,72.89245169,41.67440375,-88.0141544,244,298,-0.365683385,0.000240192,7.47E-05,303,727,tamoxifen,563,low
66.60788935,72.89605913,41.70132835,-88.0139653,248,304,-0.357342985,0.000241352,7.48E-05,304,728,tamoxifen,564,low
64.00311748,72.8961937,41.7260571,-88.01354675,257,316,-0.341220922,0.000243543,7.50E-05,307,730,tamoxifen,565,low
68.38987747,72.89495993,41.66876608,-88.01450439,242,296,-0.367665136,0.000239201,7.46E-05,303,728,tamoxifen,566,low
67.98404698,72.89335843,41.68339493,-88.01413738,243,298,-0.366492339,0.000240388,7.47E-05,303,727,tamoxifen,567,low
66.83543549,72.89322832,41.69360851,-88.01401776,247,303,-0.356292953,0.000241115,7.47E-05,304,728,tamoxifen,568,low
67.73172193,72.89548149,41.68626181,-88.01401482,244,299,-0.361721213,0.000240686,7.47E-05,303,727,tamoxifen,569,low
68.08051243,72.89339602,41.68131195,-88.01419716,243,297,-0.36319367,0.000240252,7.47E-05,303,727,tamoxifen,570,low
66.54263156,72.89713001,41.70408216,-88.01397135,248,304,-0.355763757,0.00024152,7.48E-05,304,728,tamoxifen,571,low
68.65787342,72.89390149,41.66666099,-88.01440064,241,295,-0.367211138,0.000239317,7.46E-05,303,728,tamoxifen,572,low
67.76826558,72.89577066,41.68627191,-88.01412874,244,299,-0.362551201,0.000240381,7.47E-05,303,728,tamoxifen,573,low
66.72367207,72.8933513,41.6688191,-88.01445575,248,304,-0.356562329,0.000239726,7.47E-05,305,730,tamoxifen,574,low
66.51321605,72.89492592,41.69148128,-88.01407993,249,304,-0.354796329,0.000240972,7.47E-05,305,729,tamoxifen,575,low
66.10341495,72.89505089,41.70172661,-88.01375206,250,306,-0.352916249,0.000241931,7.48E-05,304,728,tamoxifen,576,low
68.4164252,72.89589106,41.6810154,-88.01419779,242,296,-0.369008234,0.000240055,7.46E-05,302,727,tamoxifen,577,low
66.48311394,72.89259469,41.69405232,-88.01367431,249,305,-0.353755522,0.000241956,7.48E-05,304,728,tamoxifen,578,low
67.39282585,72.89581897,41.69306302,-88.01401441,245,300,-0.361090806,0.00024089,7.47E-05,303,728,tamoxifen,579,low
67.92884202,72.89505546,41.68361291,-88.01408813,244,298,-0.365215925,0.000240447,7.47E-05,303,727,tamoxifen,580,low
67.82716908,72.89550186,41.68538527,-88.0141539,244,298,-0.363536316,0.000240321,7.47E-05,303,728,tamoxifen,581,low
68.26318904,72.89561344,41.67666346,-88.01425561,243,297,-0.36580229,0.000239833,7.46E-05,303,727,tamoxifen,582,low
67.42158096,72.89353521,41.68449844,-88.01390982,246,301,-0.360702232,0.000240954,7.47E-05,303,727,tamoxifen,583,low
68.15707743,72.89423086,41.68105111,-88.01417669,243,297,-0.364424136,0.00024023,7.46E-05,303,727,tamoxifen,584,low
66.81603882,72.89116725,41.68643718,-88.01398017,248,303,-0.355145355,0.000241072,7.47E-05,304,728,tamoxifen,585,low
68.05790809,72.89486458,41.67524726,-88.01420375,243,298,-0.362051709,0.000239975,7.46E-05,303,728,tamoxifen,586,low
67.06357304,72.89483697,41.69256378,-88.01398874,247,302,-0.35954279,0.000241109,7.47E-05,304,728,tamoxifen,587,low
67.27000385,72.88397351,41.67813979,-88.0138698,246,301,-0.358813705,0.000241225,7.47E-05,303,727,tamoxifen,588,low
66.99397692,72.87718372,41.6711787,-88.01409528,247,302,-0.359063005,0.000241003,7.47E-05,304,728,tamoxifen,589,low
67.68652513,72.89529386,41.68800721,-88.01411038,244,299,-0.361306777,0.000240538,7.47E-05,303,727,tamoxifen,590,low
68.26845117,72.88946791,41.67391385,-88.01420212,243,297,-0.36594492,0.000240182,7.46E-05,302,727,tamoxifen,591,low
68.00859676,72.89339707,41.6804501,-88.01405099,244,298,-0.365614323,0.000240574,7.47E-05,303,727,tamoxifen,592,low
67.82829561,72.89466238,41.68426493,-88.01398071,244,299,-0.36328593,0.000240656,7.47E-05,303,727,tamoxifen,593,low
68.14187705,72.89458459,41.68130782,-88.01410008,243,297,-0.364212302,0.000240301,7.47E-05,303,727,tamoxifen,594,low
66.398398,72.89570961,41.70272764,-88.01387145,249,305,-0.353730208,0.000241639,7.48E-05,304,728,tamoxifen,595,low
68.33250671,72.89142504,41.67649879,-88.01411467,242,296,-0.367574081,0.000240245,7.46E-05,302,727,tamoxifen,596,low
68.26406536,72.89504066,41.68082312,-88.01408633,243,297,-0.366156874,0.000240303,7.47E-05,302,727,tamoxifen,597,low
67.78986594,72.89613925,41.68850642,-88.01406123,244,299,-0.363008785,0.000240586,7.47E-05,303,727,tamoxifen,598,low
68.74869469,72.89387243,41.67413135,-88.01419803,241,294,-0.370185689,0.000239792,7.46E-05,302,727,tamoxifen,599,low
68.384618,72.89459446,41.67998736,-88.01410956,242,296,-0.368625242,0.000240175,7.46E-05,302,727,tamoxifen,600,low
67.78476195,72.89386811,41.67831061,-88.01411714,244,299,-0.362121399,0.000240276,7.47E-05,303,728,tamoxifen,601,low
66.50384706,72.89414042,41.6940958,-88.01406156,249,304,-0.355049164,0.000241117,7.47E-05,304,729,tamoxifen,602,low
68.88067959,72.89591888,41.66425189,-88.01451024,241,294,-0.37137363,0.000238924,7.45E-05,303,728,tamoxifen,603,low
68.22731596,72.8956233,41.6814743,-88.01416265,243,297,-0.365585422,0.000240148,7.46E-05,303,727,tamoxifen,604,low
68.29715139,72.89419189,41.67480518,-88.01422826,243,297,-0.366184608,0.000239929,7.46E-05,303,727,tamoxifen,605,low
66.27360889,72.89656476,41.70611219,-88.0138801,249,305,-0.356327941,0.000241752,7.48E-05,304,728,tamoxifen,606,low
66.82682137,72.89322909,41.69226914,-88.01381439,247,303,-0.35568056,0.000241477,7.48E-05,304,728,tamoxifen,607,low
66.16957355,72.88881977,41.68581313,-88.01372338,250,307,-0.353376174,0.000241758,7.48E-05,305,728,tamoxifen,608,low
68.17341817,72.89338536,41.68264669,-88.014195,243,297,-0.365107349,0.000240224,7.46E-05,302,727,tamoxifen,609,low
68.45015189,72.89683658,41.68301184,-88.01425392,242,295,-0.370140883,0.000239943,7.46E-05,302,727,tamoxifen,610,low
68.0520904,72.89464176,41.67504881,-88.01420427,243,298,-0.361859331,0.000239985,7.46E-05,303,728,tamoxifen,611,low
67.8873936,72.89078356,41.6819012,-88.01391343,244,299,-0.364900069,0.000240729,7.47E-05,303,727,tamoxifen,612,low
68.17321965,72.89274966,41.68205265,-88.01415,243,297,-0.364955241,0.000240334,7.47E-05,302,727,tamoxifen,613,low
67.18826595,72.8933476,41.69186365,-88.0139577,246,301,-0.357525681,0.000241129,7.47E-05,303,728,tamoxifen,614,low
67.38210186,72.89349692,41.69032758,-88.01403103,245,300,-0.360843669,0.000240913,7.47E-05,303,728,tamoxifen,615,low
64.74726114,72.89750311,41.7230516,-88.0137267,254,312,-0.345138015,0.000242838,7.49E-05,306,729,tamoxifen,616,low
68.08988374,72.88992842,41.67817708,-88.01404764,243,297,-0.363488046,0.000240484,7.47E-05,302,727,tamoxifen,617,low
66.5165602,72.89366139,41.69624514,-88.01371902,249,305,-0.355192689,0.000241758,7.48E-05,304,728,tamoxifen,618,low
