LD1,LD2,label,is_training,drug_name,Sample_ID
-2.009888477,-7.060760077,low,0,nitrendipine,1035
-0.869262448,-6.191585066,low,0,nitrendipine,1036
-0.61354325,-6.09476162,low,0,nitrendipine,1037
-2.287389466,-6.613000406,low,0,nitrendipine,1038
-0.34915314,-5.707630255,low,0,nitrendipine,1039
0.464018152,-5.394538745,low,0,nitrendipine,1040
-0.560538442,-5.988412911,low,0,nitrendipine,1041
-0.30550986,-5.432664959,low,0,nitrendipine,1042
-1.965586706,-6.753472219,low,0,nitrendipine,1043
-0.510674558,-5.827526177,low,0,nitrendipine,1044
-0.344761596,-5.720582247,low,0,nitrendipine,1045
-0.221633295,-6.059217412,low,0,nitrendipine,1046
1.2793795,-5.099533533,low,0,nitrendipine,1047
-0.214359524,-5.399874158,low,0,nitrendipine,1048
0.978491189,-4.893728262,low,0,nitrendipine,1049
0.25300144,-5.431606379,low,0,nitrendipine,1050
-1.155159745,-6.008157449,low,0,nitrendipine,1051
-1.531723928,-6.202385373,low,0,nitrendipine,1052
-1.382125971,-6.411557509,low,0,nitrendipine,1053
-1.510720668,-6.612708963,low,0,nitrendipine,1054
-0.795172179,-5.864482536,low,0,nitrendipine,1055
-0.307346108,-5.695343231,low,0,nitrendipine,1056
-0.989252669,-6.082007827,low,0,nitrendipine,1057
-0.764624087,-5.687682526,low,0,nitrendipine,1058
-1.983680522,-6.274613085,low,0,nitrendipine,1059
0.280301028,-5.513096712,low,0,nitrendipine,1060
0.826974438,-4.895624016,low,0,nitrendipine,1061
-0.796476873,-5.785002131,low,0,nitrendipine,1062
-1.808502418,-6.459646441,low,0,nitrendipine,1063
-1.600864648,-6.426161766,low,0,nitrendipine,1064
-0.873673029,-6.437882209,low,0,nitrendipine,1065
-0.862973169,-5.828038424,low,0,nitrendipine,1066
-0.54091563,-6.003348512,low,0,nitrendipine,1067
0.706120796,-4.985782949,low,0,nitrendipine,1068
-0.221416389,-5.799147949,low,0,nitrendipine,1069
-0.481334644,-6.023372037,low,0,nitrendipine,1070
-1.36989948,-6.533123661,low,0,nitrendipine,1071
-1.869042352,-6.388587787,low,0,nitrendipine,1072
-1.332025703,-5.76885516,low,0,nitrendipine,1073
-0.484128771,-5.769174931,low,0,nitrendipine,1074
-0.872474109,-5.696114585,low,0,nitrendipine,1075
-0.129079805,-5.482865543,low,0,nitrendipine,1076
-0.864272141,-5.937998252,low,0,nitrendipine,1077
-0.684057304,-5.836023675,low,0,nitrendipine,1078
-0.220743109,-5.564157446,low,0,nitrendipine,1079
-1.908415059,-6.284659489,low,0,nitrendipine,1080
-0.523504211,-5.34512904,low,0,nitrendipine,1081
-0.448478795,-5.734713941,low,0,nitrendipine,1082
-0.90656807,-6.25815191,low,0,nitrendipine,1083
-1.479663897,-6.014953452,low,0,nitrendipine,1084
-0.131860821,-5.480009669,low,0,nitrendipine,1085
-0.298576822,-5.497839623,low,0,nitrendipine,1086
-2.261770598,-7.361024717,low,0,nitrendipine,1087
-0.751001857,-6.26138407,low,0,nitrendipine,1088
-1.365694293,-6.203336175,low,0,nitrendipine,1089
-0.980393126,-5.217448388,low,0,nitrendipine,1090
-2.284797003,-6.1177871,low,0,nitrendipine,1091
-0.585377422,-5.048862981,low,0,nitrendipine,1092
-0.518405074,-5.775598773,low,0,nitrendipine,1093
-0.80865189,-5.636261523,low,0,nitrendipine,1094
-1.618129073,-6.513371243,low,0,nitrendipine,1095
0.318576026,-5.519101014,low,0,nitrendipine,1096
-1.403541753,-6.569308063,low,0,nitrendipine,1097
-1.014042255,-5.945857855,low,0,nitrendipine,1098
-0.706001264,-5.890018816,low,0,nitrendipine,1099
0.016249962,-5.452515778,low,0,nitrendipine,1100
-0.247389073,-5.187853659,low,0,nitrendipine,1101
-1.256778524,-6.021352145,low,0,nitrendipine,1102
-2.684505474,-6.741766347,low,0,nitrendipine,1103
-0.890882081,-5.895705685,low,0,nitrendipine,1104
0.39036422,-5.370869631,low,0,nitrendipine,1105
-0.809076166,-6.296444614,low,0,nitrendipine,1106
-2.548026736,-7.32984152,low,0,nitrendipine,1107
-3.058357895,-7.478009794,low,0,nitrendipine,1108
-3.381414233,-7.238299284,low,0,nitrendipine,1109
-0.324442927,-5.906490143,low,0,nitrendipine,1110
-1.083692606,-6.135478878,low,0,nitrendipine,1111
-0.445095006,-6.270646708,low,0,nitrendipine,1112
-0.793811393,-5.614674673,low,0,nitrendipine,1113
-0.628774322,-4.907324232,low,0,nitrendipine,1114
-0.672088291,-5.922864884,low,0,nitrendipine,1115
-1.92558526,-6.627718992,low,0,nitrendipine,1116
-1.318907082,-6.375677859,low,0,nitrendipine,1117
-0.978262628,-5.815494652,low,0,nitrendipine,1118
-0.481326901,-5.646125011,low,0,nitrendipine,1119
-1.301491233,-6.456493849,low,0,nitrendipine,1120
-1.945913903,-6.798664364,low,0,nitrendipine,1121
-2.068209227,-6.514957897,low,0,nitrendipine,1122
-0.321804996,-4.974341901,low,0,nitrendipine,1123
-0.724352201,-5.780449928,low,0,nitrendipine,1124
-0.368195504,-5.859579027,low,0,nitrendipine,1125
0.097126616,-5.586153723,low,0,nitrendipine,1126
-1.733779312,-6.279911652,low,0,nitrendipine,1127
-0.070744497,-5.487812191,low,0,nitrendipine,1128
-1.086636682,-6.450971706,low,0,nitrendipine,1129
-1.115848435,-6.257983937,low,0,nitrendipine,1130
-1.488931296,-6.448332599,low,0,nitrendipine,1131
-0.389849855,-5.82141103,low,0,nitrendipine,1132
-0.553651898,-6.145606614,low,0,nitrendipine,1133
0.429386735,-5.38873289,low,0,nitrendipine,1134
-1.064672861,-5.925872433,low,0,nitrendipine,1135
0.372800902,-5.160791039,low,0,nitrendipine,1136
-1.032531157,-6.175182351,low,0,nitrendipine,1137
-0.868188825,-5.814778718,low,0,nitrendipine,1138
-1.208671475,-6.314156734,low,0,nitrendipine,1139
-0.075239825,-5.591324186,low,0,nitrendipine,1140
-0.139891837,-5.064043288,low,0,nitrendipine,1141
-0.012576167,-5.731748612,low,0,nitrendipine,1142
-1.021533325,-6.065432972,low,0,nitrendipine,1143
-0.301476951,-5.7159355,low,0,nitrendipine,1144
-0.99886843,-6.125049841,low,0,nitrendipine,1145
-1.299022895,-6.045651908,low,0,nitrendipine,1146
-1.624792077,-6.460792425,low,0,nitrendipine,1147
-0.053267822,-5.645777914,low,0,nitrendipine,1148
-1.144382347,-6.598337254,low,0,nitrendipine,1149
-0.707981682,-6.04526229,low,0,nitrendipine,1150
0.702018287,-4.985088258,low,0,nitrendipine,1151
-1.748915167,-6.283026094,low,0,nitrendipine,1152
-1.788796282,-6.905302516,low,0,nitrendipine,1153
-1.048743023,-6.25237283,low,0,nitrendipine,1154
-1.222486731,-6.251942873,low,0,nitrendipine,1155
-0.412335988,-5.805146105,low,0,nitrendipine,1156
0.015760027,-5.352062734,low,0,nitrendipine,1157
0.005654067,-5.181372441,low,0,nitrendipine,1158
-0.778281254,-5.567194101,low,0,nitrendipine,1159
-0.773474936,-6.182896137,low,0,nitrendipine,1160
-0.631204069,-5.901256404,low,0,nitrendipine,1161
-0.221753893,-5.810067794,low,0,nitrendipine,1162
-1.387343867,-6.330480069,low,0,nitrendipine,1163
-0.62618339,-5.399784414,low,0,nitrendipine,1164
0.007647934,-5.509136532,low,0,nitrendipine,1165
-0.881018544,-5.991287406,low,0,nitrendipine,1166
-1.522604733,-6.445443206,low,0,nitrendipine,1167
-1.108796112,-6.209118348,low,0,nitrendipine,1168
-0.568691695,-5.824489919,low,0,nitrendipine,1169
-0.593958732,-6.115019552,low,0,nitrendipine,1170
-0.36522438,-6.114425613,low,0,nitrendipine,1171
-0.468051729,-5.745916001,low,0,nitrendipine,1172
0.197801865,-5.513677272,low,0,nitrendipine,1173
-0.292884111,-6.05300806,low,0,nitrendipine,1174
-0.412374599,-5.604700578,low,0,nitrendipine,1175
-0.467339495,-5.741945519,low,0,nitrendipine,1176
-0.020883195,-5.724991298,low,0,nitrendipine,1177
-0.998677253,-6.281930142,low,0,nitrendipine,1178
-0.319129841,-5.80872806,low,0,nitrendipine,1179
-1.669686653,-6.548342384,low,0,nitrendipine,1180
-0.766980987,-6.041737356,low,0,nitrendipine,1181
-0.825818418,-5.510615795,low,0,nitrendipine,1182
-0.251995316,-5.900879842,low,0,nitrendipine,1183
-0.846577667,-6.23531215,low,0,nitrendipine,1184
-0.120257217,-5.625032658,low,0,nitrendipine,1185
-0.072435398,-5.363750693,low,0,nitrendipine,1186
-1.37426561,-6.478782191,low,0,nitrendipine,1187
-1.008821974,-6.054315549,low,0,nitrendipine,1188
-0.399893906,-5.684308586,low,0,nitrendipine,1189
-0.955180678,-6.162487889,low,0,nitrendipine,1190
-0.794592024,-5.64971024,low,0,nitrendipine,1191
-0.380381158,-5.627651078,low,0,nitrendipine,1192
-1.129162992,-6.226879326,low,0,nitrendipine,1193
-1.708862261,-5.712022242,low,0,nitrendipine,1194
-0.849370362,-6.292691895,low,0,nitrendipine,1195
-0.636509488,-5.63124332,low,0,nitrendipine,1196
-0.824357269,-6.14351543,low,0,nitrendipine,1197
-2.101640126,-7.295577405,low,0,nitrendipine,1198
0.811326974,-4.945054442,low,0,nitrendipine,1199
-0.109974115,-5.669241641,low,0,nitrendipine,1200
-0.819241609,-6.185608008,low,0,nitrendipine,1201
-0.786224792,-5.754907803,low,0,nitrendipine,1202
-1.789604544,-6.724368255,low,0,nitrendipine,1203
-1.022988166,-6.416018363,low,0,nitrendipine,1204
0.436804455,-5.130304051,low,0,nitrendipine,1205
-1.291477451,-6.228826913,low,0,nitrendipine,1206
-0.821062046,-5.532951907,low,0,nitrendipine,1207
-2.083230927,-6.696678478,low,0,nitrendipine,1208
-0.055370707,-5.551796318,low,0,nitrendipine,1209
-1.232874785,-6.08411228,low,0,nitrendipine,1210
-0.289947027,-5.484202733,low,0,nitrendipine,1211
0.528679632,-5.376279911,low,0,nitrendipine,1212
-0.091617076,-5.442823902,low,0,nitrendipine,1213
0.254104414,-5.452272404,low,0,nitrendipine,1214
-0.729172277,-6.031866062,low,0,nitrendipine,1215
0.100079545,-5.692681062,low,0,nitrendipine,1216
-2.228264158,-6.391689543,low,0,nitrendipine,1217
-0.632830882,-6.348629153,low,0,nitrendipine,1218
0.013226217,-5.409814706,low,0,nitrendipine,1219
-0.36613008,-5.912413451,low,0,nitrendipine,1220
-1.264950405,-5.927986941,low,0,nitrendipine,1221
-1.207317901,-5.953981557,low,0,nitrendipine,1222
-1.489550864,-5.912012991,low,0,nitrendipine,1223
0.051044062,-5.503442698,low,0,nitrendipine,1224
-0.22265384,-5.871222122,low,0,nitrendipine,1225
-0.391692723,-5.626115663,low,0,nitrendipine,1226
-1.388061153,-6.541109058,low,0,nitrendipine,1227
-1.825820472,-6.698329908,low,0,nitrendipine,1228
-0.955800721,-5.893519801,low,0,nitrendipine,1229
-0.765840083,-5.745830987,low,0,nitrendipine,1230
-0.52777862,-6.00300478,low,0,nitrendipine,1231
-1.115740241,-6.375927594,low,0,nitrendipine,1232
-1.405262765,-6.427837318,low,0,nitrendipine,1233
-1.214374177,-6.071306152,low,0,nitrendipine,1234
-0.670010387,-5.933060694,low,0,nitrendipine,1235
-0.414798657,-5.645850979,low,0,nitrendipine,1236
-0.746357785,-6.187973232,low,0,nitrendipine,1237
0.228259922,-5.162567282,low,0,nitrendipine,1238
-0.619637125,-6.104728043,low,0,nitrendipine,1239
-1.392683494,-6.465546172,low,0,nitrendipine,1240
-0.684965456,-5.791496443,low,0,nitrendipine,1241
-1.568892444,-6.432264333,low,0,nitrendipine,1242
-0.153667355,-5.370680539,low,0,nitrendipine,1243
-1.401846692,-6.724291482,low,0,nitrendipine,1244
-0.546109685,-5.745171688,low,0,nitrendipine,1245
-0.438659517,-5.707639492,low,0,nitrendipine,1246
-1.704569639,-6.682864708,low,0,nitrendipine,1247
-1.365131921,-6.035160367,low,0,nitrendipine,1248
-1.452350961,-6.445206287,low,0,nitrendipine,1249
0.589658923,-5.067835179,low,0,nitrendipine,1250
0.05613763,-5.911155015,low,0,nitrendipine,1251
-0.048702072,-5.675642039,low,0,nitrendipine,1252
-1.389712407,-6.566990069,low,0,nitrendipine,1253
-0.690623538,-5.624892977,low,0,nitrendipine,1254
-2.100146295,-6.938612948,low,0,nitrendipine,1255
-0.463420913,-5.956694199,low,0,nitrendipine,1256
-2.066145975,-6.59789938,low,0,nitrendipine,1257
-2.032044786,-7.04912443,low,0,nitrendipine,1258
-1.745197025,-5.865613311,low,0,nitrendipine,1259
-0.810021235,-5.829905847,low,0,nitrendipine,1260
-1.975380619,-6.769265964,low,0,nitrendipine,1261
-1.138916876,-6.453143207,low,0,nitrendipine,1262
-0.706469544,-6.355302823,low,0,nitrendipine,1263
-0.881536797,-6.081307722,low,0,nitrendipine,1264
-1.253758965,-6.276812981,low,0,nitrendipine,1265
-0.889340605,-6.372363074,low,0,nitrendipine,1266
-0.073326539,-5.735701697,low,0,nitrendipine,1267
-1.09062383,-5.830317193,low,0,nitrendipine,1268
-1.791951064,-6.658797081,low,0,nitrendipine,1269
-1.234186749,-5.867811549,low,0,nitrendipine,1270
-0.332989039,-5.484535382,low,0,nitrendipine,1271
-1.682042402,-6.003116053,low,0,nitrendipine,1272
-0.807265143,-6.13408671,low,0,nitrendipine,1273
-1.031717976,-6.130781593,low,0,nitrendipine,1274
0.018324709,-5.52235586,low,0,nitrendipine,1275
-0.500018306,-6.236550933,low,0,nitrendipine,1276
-1.190842257,-6.581862986,low,0,nitrendipine,1277
-0.621463164,-6.020552796,low,0,nitrendipine,1278
-1.506494907,-6.383018005,low,0,nitrendipine,1279
-2.044001383,-6.941516089,low,0,nitrendipine,1280
-0.375122398,-5.388274499,low,0,nitrendipine,1281
-1.040798082,-6.121545349,low,0,nitrendipine,1282
-0.695476596,-5.792530657,low,0,nitrendipine,1283
-0.929614135,-6.108563862,low,0,nitrendipine,1284
-0.635332959,-6.24782324,low,0,nitrendipine,1285
-1.088838055,-5.520945173,low,0,nitrendipine,1286
-0.593256307,-5.346405051,low,0,nitrendipine,1287
0.135130785,-5.590108971,low,0,nitrendipine,1288
-1.214887527,-5.820395259,low,0,nitrendipine,1289
-1.183048388,-6.027757593,low,0,nitrendipine,1290
-1.371891846,-6.50199538,low,0,nitrendipine,1291
-0.343265037,-5.731406299,low,0,nitrendipine,1292
0.309398668,-5.375026875,low,0,nitrendipine,1293
-0.074956904,-5.512486824,low,0,nitrendipine,1294
-0.117247689,-5.466551755,low,0,nitrendipine,1295
-1.130508781,-6.27229248,low,0,nitrendipine,1296
-1.348235069,-6.079878423,low,0,nitrendipine,1297
-0.358507328,-5.637774984,low,0,nitrendipine,1298
-0.627864485,-5.996865075,low,0,nitrendipine,1299
-0.920854214,-6.090809012,low,0,nitrendipine,1300
-0.541106136,-5.973235912,low,0,nitrendipine,1301
-1.182757652,-6.17789716,low,0,nitrendipine,1302
0.278124863,-5.252119475,low,0,nitrendipine,1303
-1.041275458,-6.355788875,low,0,nitrendipine,1304
-1.357286865,-6.190895791,low,0,nitrendipine,1305
-0.212202778,-5.582154793,low,0,nitrendipine,1306
-1.17195734,-6.341208556,low,0,nitrendipine,1307
-0.565972125,-5.607158192,low,0,nitrendipine,1308
0.004334053,-5.761576165,low,0,nitrendipine,1309
-0.883439351,-5.925198561,low,0,nitrendipine,1310
-0.970606612,-5.961401693,low,0,nitrendipine,1311
-0.292390951,-6.074745438,low,0,nitrendipine,1312
-1.799138152,-6.198193249,low,0,nitrendipine,1313
-1.907586989,-6.628449372,low,0,nitrendipine,1314
-1.791500359,-6.229703851,low,0,nitrendipine,1315
-2.310391662,-6.655647151,low,0,nitrendipine,1316
-2.098558041,-7.187412234,low,0,nitrendipine,1317
-0.771490921,-6.087178685,low,0,nitrendipine,1318
-0.988526793,-6.321346502,low,0,nitrendipine,1319
-0.445818824,-5.641482006,low,0,nitrendipine,1320
-1.125654519,-6.205310188,low,0,nitrendipine,1321
-0.87746584,-5.652393173,low,0,nitrendipine,1322
-1.069245676,-5.979165585,low,0,nitrendipine,1323
-0.660769911,-5.479737714,low,0,nitrendipine,1324
-2.213754829,-6.648110218,low,0,nitrendipine,1325
-2.412995617,-7.047114495,low,0,nitrendipine,1326
-1.445534776,-6.508485351,low,0,nitrendipine,1327
-0.828366231,-5.899594127,low,0,nitrendipine,1328
-1.32083044,-6.693561738,low,0,nitrendipine,1329
-1.887314637,-6.997939511,low,0,nitrendipine,1330
-2.047026214,-6.912859027,low,0,nitrendipine,1331
-0.952544475,-6.204875964,low,0,nitrendipine,1332
-0.953250165,-5.356002751,low,0,nitrendipine,1333
-2.130845854,-6.709622065,low,0,nitrendipine,1334
-1.391841769,-6.494909434,low,0,nitrendipine,1335
-0.333870267,-5.895681444,low,0,nitrendipine,1336
-1.247865621,-6.385964276,low,0,nitrendipine,1337
-0.995638579,-6.071613846,low,0,nitrendipine,1338
-0.581888227,-5.392884366,low,0,nitrendipine,1339
-0.969990011,-6.201264502,low,0,nitrendipine,1340
0.042397279,-5.45644321,low,0,nitrendipine,1341
-0.099128856,-5.616836734,low,0,nitrendipine,1342
-0.679751397,-5.959325802,low,0,nitrendipine,1343
-1.10303222,-5.882024916,low,0,nitrendipine,1344
-1.801559825,-6.522946995,low,0,nitrendipine,1345
-1.65595984,-6.581135049,low,0,nitrendipine,1346
-1.134272646,-6.454120843,low,0,nitrendipine,1347
-0.257568993,-5.847666125,low,0,nitrendipine,1348
-1.057072665,-6.331960883,low,0,nitrendipine,1349
-1.070538775,-6.151703505,low,0,nitrendipine,1350
-1.107524487,-6.11892267,low,0,nitrendipine,1351
-1.204960348,-6.238938376,low,0,nitrendipine,1352
-2.185030333,-6.332338289,low,0,nitrendipine,1353
-0.448851004,-5.978668338,low,0,nitrendipine,1354
0.018956011,-4.817712072,low,0,nitrendipine,1355
-1.128932211,-6.29350023,low,0,nitrendipine,1356
0.051931498,-5.405083579,low,0,nitrendipine,1357
-0.674403647,-5.882903645,low,0,nitrendipine,1358
-0.786468994,-6.197736542,low,0,nitrendipine,1359
-1.514366903,-6.22043019,low,0,nitrendipine,1360
-0.135124499,-5.211424057,low,0,nitrendipine,1361
-0.618607886,-6.180836312,low,0,nitrendipine,1362
-1.546411752,-6.723265635,low,0,nitrendipine,1363
-1.332593953,-6.689000911,low,0,nitrendipine,1364
-1.258820984,-6.130312612,low,0,nitrendipine,1365
0.093940706,-5.234272395,low,0,nitrendipine,1366
-0.513240479,-5.679723483,low,0,nitrendipine,1367
-1.727382764,-6.419709796,low,0,nitrendipine,1368
0.775245673,-5.049381053,low,0,nitrendipine,1369
0.619111357,-5.129256373,low,0,nitrendipine,1370
0.499655104,-5.090416582,low,0,nitrendipine,1371
-1.16163241,-6.221447495,low,0,nitrendipine,1372
-0.981844192,-5.956709664,low,0,nitrendipine,1373
-0.719793882,-5.945177529,low,0,nitrendipine,1374
-0.127997007,-5.612640025,low,0,nitrendipine,1375
-0.284149296,-5.794252893,low,0,nitrendipine,1376
-0.762538966,-6.272244453,low,0,nitrendipine,1377
-2.027752846,-7.058595682,low,0,nitrendipine,1378
0.571566175,-5.350773737,low,0,nitrendipine,1379
-0.241443625,-5.516068637,low,0,nitrendipine,1380
-0.5924555,-5.721477744,low,0,nitrendipine,1381
-0.719486681,-5.88587841,low,0,nitrendipine,1382
-0.941306468,-5.852864908,low,0,nitrendipine,1383
-1.501850526,-6.215820662,low,0,nitrendipine,1384
-0.251137731,-5.859936032,low,0,nitrendipine,1385
-1.071248059,-6.239437558,low,0,nitrendipine,1386
-1.50703034,-5.778445689,low,0,nitrendipine,1387
-0.388401173,-5.703028629,low,0,nitrendipine,1388
-1.04988009,-5.887710484,low,0,nitrendipine,1389
-1.874197605,-6.27243249,low,0,nitrendipine,1390
-0.839042606,-5.7161569,low,0,nitrendipine,1391
-0.293109814,-5.690431425,low,0,nitrendipine,1392
-1.024594804,-5.990517543,low,0,nitrendipine,1393
0.069153539,-5.864930614,low,0,nitrendipine,1394
0.07259225,-5.444556198,low,0,nitrendipine,1395
-0.78643781,-5.64952649,low,0,nitrendipine,1396
-0.812338346,-6.194145733,low,0,nitrendipine,1397
-0.927598767,-5.795094653,low,0,nitrendipine,1398
-1.650633519,-6.448245024,low,0,nitrendipine,1399
-1.374917105,-6.561658097,low,0,nitrendipine,1400
-0.372001623,-5.692316598,low,0,nitrendipine,1401
-0.661844395,-6.076059643,low,0,nitrendipine,1402
-1.419098452,-5.911764731,low,0,nitrendipine,1403
-0.081850523,-5.82144605,low,0,nitrendipine,1404
-0.158710872,-5.349047293,low,0,nitrendipine,1405
-1.955461356,-6.287260865,low,0,nitrendipine,1406
-0.98313974,-6.171325474,low,0,nitrendipine,1407
-0.764486515,-5.824843613,low,0,nitrendipine,1408
-0.557463134,-6.020000073,low,0,nitrendipine,1409
-1.86896214,-6.264785845,low,0,nitrendipine,1410
-2.042197251,-6.711719312,low,0,nitrendipine,1411
0.350381579,-5.176191614,low,0,nitrendipine,1412
-0.764436119,-6.040717345,low,0,nitrendipine,1413
-1.361030172,-6.507229928,low,0,nitrendipine,1414
-1.615333246,-6.140506931,low,0,nitrendipine,1415
-0.007955825,-5.872326238,low,0,nitrendipine,1416
0.049799407,-5.545758957,low,0,nitrendipine,1417
-0.299111612,-5.899853011,low,0,nitrendipine,1418
0.036956659,-5.286077788,low,0,nitrendipine,1419
0.727384772,-5.036573668,low,0,nitrendipine,1420
-0.710545645,-5.660906363,low,0,nitrendipine,1421
-0.84928494,-6.115410727,low,0,nitrendipine,1422
-1.727414573,-6.733971413,low,0,nitrendipine,1423
-0.590771407,-5.866348356,low,0,nitrendipine,1424
-0.610364097,-6.084028913,low,0,nitrendipine,1425
-0.997896781,-6.161689245,low,0,nitrendipine,1426
-0.765489213,-6.284812997,low,0,nitrendipine,1427
-0.331448593,-5.713613624,low,0,nitrendipine,1428
-1.216795193,-5.543137421,low,0,nitrendipine,1429
-0.525179801,-6.09385628,low,0,nitrendipine,1430
-0.572512101,-5.95494695,low,0,nitrendipine,1431
-1.255530635,-6.206433925,low,0,nitrendipine,1432
-1.205812949,-6.020907624,low,0,nitrendipine,1433
-0.564038078,-5.246301933,low,0,nitrendipine,1434
-1.435738349,-6.704030635,low,0,nitrendipine,1435
0.089849485,-5.704357259,low,0,nitrendipine,1436
-1.524729051,-5.956705314,low,0,nitrendipine,1437
-0.680100705,-5.8916062,low,0,nitrendipine,1438
-0.777291885,-5.715313103,low,0,nitrendipine,1439
-1.448209534,-6.322998654,low,0,nitrendipine,1440
-0.906044003,-6.106131151,low,0,nitrendipine,1441
-0.615611293,-5.865878956,low,0,nitrendipine,1442
0.702331675,-4.942248024,low,0,nitrendipine,1443
0.596023827,-5.446512401,low,0,nitrendipine,1444
-1.576711979,-7.054916768,low,0,nitrendipine,1445
-1.012804929,-6.48153457,low,0,nitrendipine,1446
-1.651937789,-6.213593395,low,0,nitrendipine,1447
-1.124322931,-6.098244618,low,0,nitrendipine,1448
-1.159506758,-6.022204041,low,0,nitrendipine,1449
-0.754306673,-5.861618065,low,0,nitrendipine,1450
-0.895214005,-6.330138455,low,0,nitrendipine,1451
0.064135321,-5.337169559,low,0,nitrendipine,1452
-0.969220704,-6.145643183,low,0,nitrendipine,1453
-0.786121003,-5.89209582,low,0,nitrendipine,1454
-0.842175539,-5.716601094,low,0,nitrendipine,1455
-0.140808291,-5.141066574,low,0,nitrendipine,1456
-1.140642043,-6.2080474,low,0,nitrendipine,1457
-1.56627409,-6.448627698,low,0,nitrendipine,1458
-2.036506374,-6.925699062,low,0,nitrendipine,1459
-1.245960523,-5.427775786,low,0,nitrendipine,1460
-0.872664497,-6.269818731,low,0,nitrendipine,1461
-0.636578286,-6.083017449,low,0,nitrendipine,1462
-1.064395339,-6.340840575,low,0,nitrendipine,1463
-0.95243952,-6.18362867,low,0,nitrendipine,1464
-0.442176008,-5.397210075,low,0,nitrendipine,1465
-1.120321489,-5.990966855,low,0,nitrendipine,1466
-1.308850441,-6.413874803,low,0,nitrendipine,1467
-1.281409058,-6.029234613,low,0,nitrendipine,1468
-0.326139753,-5.772386936,low,0,nitrendipine,1469
-0.841989115,-6.0452148,low,0,nitrendipine,1470
-1.235656482,-6.305037447,low,0,nitrendipine,1471
-1.178281027,-6.253282774,low,0,nitrendipine,1472
0.960264979,-4.86589748,low,0,nitrendipine,1473
-1.256287187,-6.072915088,low,0,nitrendipine,1474
-1.157368858,-6.446670013,low,0,nitrendipine,1475
-1.2708427,-6.402733448,low,0,nitrendipine,1476
-2.496546498,-7.069965266,low,0,nitrendipine,1477
-0.187176081,-5.634908485,low,0,nitrendipine,1478
-1.197121776,-5.888099449,low,0,nitrendipine,1479
-0.809377973,-5.925035969,low,0,nitrendipine,1480
-1.715549327,-6.528268338,low,0,nitrendipine,1481
-0.658638474,-6.144881118,low,0,nitrendipine,1482
-1.548095906,-6.269749808,low,0,nitrendipine,1483
-0.18129171,-5.632632764,low,0,nitrendipine,1484
-0.857704072,-5.50711603,low,0,nitrendipine,1485
-0.167596444,-5.480064328,low,0,nitrendipine,1486
-0.694664156,-5.952409114,low,0,nitrendipine,1487
-1.050318965,-6.148489582,low,0,nitrendipine,1488
-1.226497989,-6.227636488,low,0,nitrendipine,1489
-0.633423828,-6.1127711,low,0,nitrendipine,1490
0.205864504,-5.766409147,low,0,nitrendipine,1491
0.396041721,-5.330915695,low,0,nitrendipine,1492
-0.93411101,-6.215534971,low,0,nitrendipine,1493
0.06430446,-5.658078354,low,0,nitrendipine,1494
-0.570783663,-6.068915995,low,0,nitrendipine,1495
-1.307091352,-5.945273832,low,0,nitrendipine,1496
-1.330445643,-6.407969351,low,0,nitrendipine,1497
-1.389516979,-6.745066296,low,0,nitrendipine,1498
-1.13704316,-6.146178628,low,0,nitrendipine,1499
-2.578909991,-7.013642605,low,0,nitrendipine,1500
-1.984084799,-6.852532218,low,0,nitrendipine,1501
-0.467163691,-6.133075319,low,0,nitrendipine,1502
-1.11487362,-6.213898602,low,0,nitrendipine,1503
-0.703741159,-6.109801951,low,0,nitrendipine,1504
-0.602406221,-5.929609377,low,0,nitrendipine,1505
-0.353861027,-5.619108722,low,0,nitrendipine,1506
-0.987862232,-6.037118606,low,0,nitrendipine,1507
0.174947127,-5.035095091,low,0,nitrendipine,1508
-1.325687824,-6.296143534,low,0,nitrendipine,1509
0.075089066,-5.641336557,low,0,nitrendipine,1510
-0.822281751,-6.328129233,low,0,nitrendipine,1511
-0.293461691,-5.812633396,low,0,nitrendipine,1512
-1.604369722,-5.52369556,low,0,nitrendipine,1513
-0.377462319,-5.156878528,low,0,nitrendipine,1514
-1.413674025,-5.935997683,low,0,nitrendipine,1515
-0.884399453,-6.008914007,low,0,nitrendipine,1516
-1.136837935,-6.361750698,low,0,nitrendipine,1517
-0.860190744,-5.959615315,low,0,nitrendipine,1518
0.681821604,-5.074127553,low,0,nitrendipine,1519
0.085673468,-5.329171518,low,0,nitrendipine,1520
-2.707087894,-6.579714178,low,0,nitrendipine,1521
-1.533154008,-6.370526295,low,0,nitrendipine,1522
-1.812758885,-6.876971559,low,0,nitrendipine,1523
-1.163432496,-5.924614654,low,0,nitrendipine,1524
-0.160706059,-5.661651846,low,0,nitrendipine,1525
-1.580079582,-6.269789732,low,0,nitrendipine,1526
-1.263755268,-6.056429864,low,0,nitrendipine,1527
-0.270500561,-5.349778384,low,0,nitrendipine,1528
-0.285465123,-5.835554423,low,0,nitrendipine,1529
-0.730023486,-6.056002153,low,0,nitrendipine,1530
-0.933610118,-6.345739838,low,0,nitrendipine,1531
-0.753982805,-5.997775376,low,0,nitrendipine,1532
-2.511888564,-7.246553434,low,0,nitrendipine,1533
-1.396192737,-6.389341179,low,0,nitrendipine,1534
-0.850862103,-5.829942817,low,0,nitrendipine,1535
