qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
78.39651483,72.40346414,40.54811547,-88.02409723,284,370,-0.280320179,0.000261021,7.59E-05,305,724,ranolazine,96,low
75.89160611,71.06578762,39.48501872,-88.0230316,289,374,-0.284829201,0.000277179,7.62E-05,292,709,ranolazine,97,low
78.62562242,72.00489965,40.18277536,-88.02563504,287,374,-0.280278072,0.000264983,7.59E-05,302,720,ranolazine,98,low
79.27321577,72.25803128,40.39571971,-88.02472733,280,362,-0.287966184,0.000260623,7.58E-05,303,722,ranolazine,99,low
78.7964061,72.5309301,40.67927593,-88.02442287,283,369,-0.279485443,0.000259253,7.58E-05,307,726,ranolazine,100,low
75.52799347,71.88789394,40.24059564,-88.02418349,291,379,-0.277215695,0.000266306,7.59E-05,303,721,ranolazine,101,low
76.05676416,71.84901502,40.07951735,-88.0238909,290,376,-0.27874195,0.000267615,7.60E-05,301,719,ranolazine,102,low
74.47280942,71.58959438,39.88743044,-88.02298458,291,377,-0.280855739,0.000269591,7.60E-05,300,718,ranolazine,103,low
77.14101602,71.74733877,39.93706953,-88.02596497,289,373,-0.281045655,0.000265034,7.58E-05,302,721,ranolazine,104,low
75.87926634,71.82242258,40.07107527,-88.02372796,289,374,-0.281642103,0.000267579,7.60E-05,300,718,ranolazine,105,low
79.29670464,72.63788036,40.67364822,-88.02778565,284,371,-0.276918592,0.000248434,7.52E-05,316,737,ranolazine,106,low
75.04176885,70.54104586,39.13328913,-88.02279976,293,379,-0.282246575,0.000283101,7.64E-05,288,704,ranolazine,107,low
80.87116222,72.40115,40.31330258,-88.0299999,283,370,-0.279958482,0.000247247,7.50E-05,315,737,ranolazine,108,low
79.1271953,72.34180752,40.45217198,-88.02933998,289,378,-0.273052555,0.000251572,7.53E-05,314,735,ranolazine,109,low
77.83556504,72.4196932,40.53565361,-88.02602877,289,377,-0.274461341,0.000258681,7.57E-05,310,729,ranolazine,110,low
78.11396642,71.92151977,40.06411356,-88.02510499,286,372,-0.282303526,0.000263881,7.58E-05,302,721,ranolazine,111,low
79.57872109,72.13141604,40.0686455,-88.03030125,284,371,-0.280599231,0.000246392,7.49E-05,315,737,ranolazine,112,low
77.59980836,72.02815407,40.20543431,-88.02399265,287,373,-0.279969618,0.000265944,7.60E-05,302,720,ranolazine,113,low
78.13421449,72.11460483,40.2722962,-88.02572751,289,375,-0.27847843,0.000264406,7.59E-05,304,722,ranolazine,114,low
78.83418944,71.97167451,40.13326581,-88.02435826,284,369,-0.28495856,0.000266184,7.60E-05,300,717,ranolazine,115,low
77.77571667,72.07048297,40.32172066,-88.02498488,286,372,-0.280893332,0.000263527,7.58E-05,303,721,ranolazine,116,low
77.70592643,71.83788747,40.04186874,-88.02368215,285,370,-0.284127358,0.000267934,7.60E-05,299,716,ranolazine,117,low
77.70584896,71.99641136,40.16460412,-88.02471089,288,374,-0.280877336,0.000265636,7.59E-05,302,720,ranolazine,118,low
76.9380135,72.06491776,40.22378347,-88.02580378,292,379,-0.275696121,0.000263412,7.59E-05,306,724,ranolazine,119,low
77.94668952,72.34747537,40.48718464,-88.02597002,289,377,-0.277778482,0.000261024,7.58E-05,307,726,ranolazine,120,low
78.58987461,72.46752214,40.60245183,-88.02582356,285,370,-0.279554285,0.000258634,7.57E-05,308,727,ranolazine,121,low
76.60515883,71.5830981,39.84431705,-88.02345177,288,374,-0.283000144,0.000271391,7.61E-05,298,715,ranolazine,122,low
76.78596641,72.33769324,40.50322711,-88.02382547,289,378,-0.275384751,0.000262477,7.59E-05,306,725,ranolazine,123,low
78.93965935,72.52130585,40.6544687,-88.02572905,286,373,-0.27682682,0.000259263,7.58E-05,308,727,ranolazine,124,low
77.9778776,72.3917449,40.51689815,-88.02535849,285,370,-0.280523371,0.000257718,7.57E-05,308,728,ranolazine,125,low
76.977817,72.13502851,40.30395147,-88.02531759,292,380,-0.276314552,0.000264295,7.59E-05,305,724,ranolazine,126,low
78.24020868,72.5010172,40.75426299,-88.02565791,286,374,-0.276728872,0.000258098,7.57E-05,309,728,ranolazine,127,low
80.08272134,72.63462725,40.69736226,-88.02731694,285,372,-0.274701042,0.000252998,7.55E-05,312,732,ranolazine,128,low
78.27010448,72.7665179,40.96328572,-88.02461494,284,370,-0.27743786,0.000255624,7.57E-05,310,729,ranolazine,129,low
78.96559255,72.67269205,40.83267618,-88.02558639,283,369,-0.279431744,0.000256077,7.57E-05,309,728,ranolazine,130,low
77.25696637,71.91453987,40.10461517,-88.0247775,290,376,-0.278989339,0.000266872,7.60E-05,302,720,ranolazine,131,low
76.48172973,71.96040002,40.16034082,-88.02401417,291,378,-0.27768648,0.000266992,7.60E-05,302,720,ranolazine,132,low
78.05688138,72.67449207,40.87409804,-88.02733825,287,375,-0.274146168,0.000251077,7.54E-05,315,735,ranolazine,133,low
75.85427759,71.98000746,40.28321854,-88.02545209,292,381,-0.274693277,0.000263167,7.58E-05,306,725,ranolazine,134,low
79.46820969,72.41623092,40.33734135,-88.02971295,285,372,-0.277648731,0.000245127,7.49E-05,318,740,ranolazine,135,low
77.54817507,71.78767561,39.92831584,-88.02644853,291,378,-0.278529923,0.000263959,7.58E-05,304,723,ranolazine,136,low
77.00853112,71.75158665,39.96135637,-88.02519196,292,380,-0.27705313,0.000269122,7.60E-05,301,719,ranolazine,137,low
77.70192926,71.76955839,39.96865928,-88.02425539,288,374,-0.282216285,0.000269095,7.61E-05,299,716,ranolazine,138,low
81.02224231,71.9005806,39.81706699,-88.03327944,284,370,-0.27871673,0.000242537,7.46E-05,316,740,ranolazine,139,low
77.36034853,71.26602061,39.56728677,-88.02395447,290,376,-0.281425732,0.000275692,7.62E-05,294,711,ranolazine,140,low
76.58037361,72.05487814,40.24987994,-88.02461456,290,378,-0.278146179,0.000265302,7.59E-05,304,722,ranolazine,141,low
80.2750902,72.62684639,40.75729218,-88.0256514,281,367,-0.28316305,0.000257321,7.57E-05,307,726,ranolazine,142,low
79.10244941,72.59260392,40.69065033,-88.02673375,284,370,-0.279185253,0.000253752,7.55E-05,311,731,ranolazine,143,low
77.61939214,72.60339028,40.76724519,-88.02491739,289,378,-0.27374959,0.000258633,7.58E-05,310,729,ranolazine,144,low
75.61584627,72.26018541,40.55812835,-88.02579567,295,385,-0.270085128,0.000261667,7.58E-05,309,728,ranolazine,145,low
81.54288348,72.47829276,40.32247327,-88.03201068,282,368,-0.278890233,0.000240777,7.47E-05,319,742,ranolazine,146,low
77.92147235,72.19916507,40.43253415,-88.02607042,289,376,-0.275797682,0.000261998,7.58E-05,306,725,ranolazine,147,low
77.63756137,72.20288902,40.28276749,-88.02695297,289,378,-0.274725769,0.000256066,7.55E-05,311,731,ranolazine,148,low
77.31499163,71.95501253,40.1561783,-88.02378509,286,371,-0.281872421,0.000266262,7.60E-05,301,718,ranolazine,149,low
77.36564241,72.04624338,40.22790804,-88.02377272,287,373,-0.279456834,0.000265699,7.60E-05,302,720,ranolazine,150,low
77.04708265,71.56253673,39.80528461,-88.02478908,291,378,-0.279614148,0.000271767,7.61E-05,298,716,ranolazine,151,low
77.41578807,72.07001581,40.24293961,-88.02472534,289,376,-0.279168398,0.000265238,7.59E-05,303,721,ranolazine,152,low
77.78285477,72.58322858,40.79366909,-88.0252685,287,375,-0.275467856,0.000257364,7.57E-05,310,729,ranolazine,153,low
77.49267651,72.750087,40.93931264,-88.02513459,290,379,-0.270962291,0.0002566,7.57E-05,312,731,ranolazine,154,low
77.50469899,72.26403704,40.41529721,-88.02584631,290,378,-0.275950341,0.000261976,7.58E-05,307,726,ranolazine,155,low
76.18091473,70.98713179,39.39215852,-88.02517835,292,379,-0.281099492,0.000273711,7.60E-05,295,713,ranolazine,156,low
77.7203858,71.86838144,40.05129848,-88.02718426,288,375,-0.278694895,0.000258533,7.55E-05,307,727,ranolazine,157,low
80.84519726,72.58162814,40.58253593,-88.02803368,281,367,-0.281215941,0.000249157,7.52E-05,313,734,ranolazine,158,low
79.43576696,72.01311123,40.05765774,-88.03080029,286,373,-0.278150554,0.000248424,7.50E-05,314,736,ranolazine,159,low
77.08299408,71.70526476,39.83560088,-88.02668526,291,379,-0.278599853,0.000261784,7.56E-05,305,725,ranolazine,160,low
77.1310295,71.98664132,40.16712845,-88.02478889,291,379,-0.276033271,0.000266681,7.60E-05,303,721,ranolazine,161,low
76.25180821,71.6337924,39.87560919,-88.02421445,292,379,-0.279144486,0.000270604,7.61E-05,300,717,ranolazine,162,low
76.10805115,71.59789785,39.99096295,-88.02486915,293,382,-0.275179058,0.000270071,7.60E-05,300,719,ranolazine,163,low
76.45681954,72.09031578,40.38242065,-88.02540063,291,379,-0.274540067,0.000263585,7.58E-05,305,724,ranolazine,164,low
78.3993065,72.53973827,40.79626778,-88.02543803,284,371,-0.278994508,0.000257334,7.57E-05,309,728,ranolazine,165,low
78.28353847,71.99696514,40.17180669,-88.02385648,284,368,-0.283433346,0.000265785,7.60E-05,300,718,ranolazine,166,low
77.91962043,71.77097458,39.93171217,-88.02544414,289,375,-0.280295633,0.000266455,7.59E-05,301,719,ranolazine,167,low
75.70504309,71.97201092,40.20485998,-88.02527119,294,384,-0.273564121,0.000265393,7.59E-05,305,724,ranolazine,168,low
77.5932551,72.82990528,41.03221773,-88.02550239,288,377,-0.272551346,0.00025444,7.56E-05,313,733,ranolazine,169,low
74.51798626,71.07099429,39.65570507,-88.02405581,296,385,-0.274737248,0.000276587,7.62E-05,295,713,ranolazine,170,low
76.15611337,72.0666419,40.25766571,-88.02532988,294,383,-0.272590209,0.000265527,7.60E-05,305,724,ranolazine,171,low
78.27034879,72.31837484,40.57254397,-88.02571042,287,375,-0.277584031,0.000260535,7.58E-05,307,726,ranolazine,172,low
76.58726058,71.78259396,39.99409826,-88.02403914,291,380,-0.278172389,0.000269422,7.61E-05,301,719,ranolazine,173,low
78.88807045,71.70307274,39.86813865,-88.02596264,286,371,-0.285390811,0.000266867,7.59E-05,299,717,ranolazine,174,low
78.65693856,72.19193316,40.3470506,-88.02499963,284,368,-0.283791816,0.000262693,7.58E-05,303,721,ranolazine,175,low
77.6615949,72.57090502,40.73580641,-88.02511486,288,376,-0.274617907,0.000258774,7.58E-05,310,729,ranolazine,176,low
78.02843145,71.86197099,40.03923964,-88.02537127,289,376,-0.279816192,0.00026785,7.60E-05,301,718,ranolazine,177,low
77.94430818,72.49877541,40.65593014,-88.02392421,285,372,-0.276977846,0.000260067,7.58E-05,307,726,ranolazine,178,low
76.74343363,72.11997493,40.29887423,-88.0244928,290,377,-0.276555489,0.000264017,7.59E-05,305,723,ranolazine,179,low
78.67489051,72.51450922,40.71528328,-88.02775509,291,381,-0.271452404,0.000256816,7.56E-05,312,732,ranolazine,180,low
75.59005167,72.21250428,40.43770898,-88.02493592,294,385,-0.269061342,0.000262384,7.58E-05,308,727,ranolazine,181,low
75.86530388,72.14378577,40.34511655,-88.02346214,291,379,-0.276398207,0.000264953,7.60E-05,304,723,ranolazine,182,low
76.7078862,71.89658382,40.06249653,-88.02479662,291,378,-0.276751553,0.000264949,7.59E-05,304,722,ranolazine,183,low
77.33934877,71.85833218,40.1126404,-88.02654786,291,379,-0.275699189,0.000262586,7.57E-05,305,724,ranolazine,184,low
76.7705402,72.48688398,40.63973327,-88.02424757,291,380,-0.271316089,0.000260044,7.58E-05,310,728,ranolazine,185,low
78.92474049,72.33865383,40.46638231,-88.02576217,285,372,-0.279458469,0.000259942,7.57E-05,306,725,ranolazine,186,low
79.89736475,71.60735902,39.53574881,-88.03031174,287,373,-0.281683242,0.000252793,7.51E-05,309,731,ranolazine,187,low
79.45756367,72.19068841,40.30175969,-88.02514142,283,367,-0.284151831,0.000261781,7.58E-05,304,722,ranolazine,188,low
78.42308523,72.0549176,40.08031102,-88.0282237,287,374,-0.278198322,0.000254419,7.53E-05,310,730,ranolazine,189,low
79.48178382,72.71274876,40.75727102,-88.02842779,287,375,-0.273754918,0.000248522,7.52E-05,317,738,ranolazine,190,low
81.18947292,72.42969019,40.51768099,-88.02542711,279,363,-0.285215386,0.000259917,7.58E-05,304,723,ranolazine,191,low
79.32290469,72.57011091,40.77386457,-88.02667953,284,371,-0.277747786,0.000254702,7.55E-05,310,730,ranolazine,192,low
76.57808197,71.9373385,40.12979505,-88.02470809,293,382,-0.2749341,0.00026768,7.60E-05,303,721,ranolazine,193,low
75.86349893,71.58753316,39.85031378,-88.02446999,293,381,-0.277708299,0.000271405,7.61E-05,300,717,ranolazine,194,low
77.43012746,71.99759521,40.18270945,-88.02391793,287,373,-0.282368054,0.000266152,7.60E-05,301,719,ranolazine,195,low
76.85878668,72.11807544,40.38011545,-88.02610891,291,379,-0.275715346,0.000260854,7.57E-05,307,727,ranolazine,196,low
78.95560565,72.39441303,40.62057139,-88.02634939,286,374,-0.276158072,0.000259108,7.57E-05,308,727,ranolazine,197,low
75.69840452,72.25813363,40.55541291,-88.02542127,292,381,-0.274070108,0.00026126,7.58E-05,308,727,ranolazine,198,low
77.49878776,71.85405181,40.08523257,-88.02460708,286,372,-0.283002874,0.00026632,7.59E-05,300,718,ranolazine,199,low
79.51953873,72.52766767,40.7349804,-88.02684099,286,374,-0.274395089,0.000257074,7.56E-05,310,729,ranolazine,200,low
79.16530996,71.89435546,40.04536785,-88.02481222,283,366,-0.285049158,0.000265494,7.59E-05,300,717,ranolazine,201,low
77.2621793,72.26259805,40.3181209,-88.02721547,290,378,-0.274351984,0.000254451,7.54E-05,312,732,ranolazine,202,low
78.18792899,72.2947765,40.41366581,-88.02516038,286,372,-0.279023947,0.000259921,7.57E-05,307,726,ranolazine,203,low
76.94092771,72.46857131,40.72329484,-88.02664986,293,384,-0.270545724,0.000258949,7.57E-05,311,731,ranolazine,204,low
78.65698009,72.5002518,40.63343623,-88.02520139,284,371,-0.280283022,0.000258408,7.57E-05,308,727,ranolazine,205,low
78.45685305,71.70481044,39.8998927,-88.02471286,284,369,-0.28708127,0.000268011,7.60E-05,298,715,ranolazine,206,low
77.90198256,72.15902057,40.32036371,-88.02515841,288,374,-0.279702104,0.000264062,7.59E-05,304,722,ranolazine,207,low
77.234557,71.48984298,39.85136924,-88.02525919,289,376,-0.281532555,0.000270826,7.60E-05,298,716,ranolazine,208,low
77.88971564,72.66510057,40.83237835,-88.02484115,288,377,-0.273238401,0.000257714,7.58E-05,311,730,ranolazine,209,low
77.60819048,72.79028046,40.98590536,-88.02527585,288,378,-0.272651458,0.000255095,7.57E-05,313,732,ranolazine,210,low
78.38106994,72.20025299,40.3502422,-88.02415899,285,370,-0.281839845,0.000263646,7.59E-05,303,721,ranolazine,211,low
76.74291953,71.88871311,40.20078945,-88.02552088,292,380,-0.275469973,0.000266226,7.59E-05,303,721,ranolazine,212,low
77.08004754,72.53028434,40.69200318,-88.02512848,290,378,-0.273792707,0.000258881,7.58E-05,310,729,ranolazine,213,low
76.77721192,72.23276467,40.51235103,-88.0257294,291,381,-0.273236852,0.000261916,7.58E-05,307,726,ranolazine,214,low
78.02602865,71.77980635,39.95782273,-88.02536502,285,369,-0.285330087,0.00026529,7.58E-05,301,719,ranolazine,215,low
75.95613148,71.55128453,39.75059355,-88.02507417,294,383,-0.276584776,0.000268038,7.59E-05,301,720,ranolazine,216,low
77.97473006,72.33950883,40.48502892,-88.02555697,289,376,-0.276356649,0.000261609,7.58E-05,307,725,ranolazine,217,low
76.44287958,71.83962302,40.06155613,-88.02360247,290,376,-0.279841595,0.000268524,7.61E-05,300,718,ranolazine,218,low
76.99290656,72.12941069,40.29037067,-88.02515849,293,382,-0.272468089,0.000264922,7.60E-05,305,724,ranolazine,219,low
78.7528406,71.77160018,39.94960633,-88.02465617,285,370,-0.285162332,0.000268224,7.60E-05,298,716,ranolazine,220,low
78.20332152,72.19635448,40.36100934,-88.02504441,285,370,-0.284350044,0.000262744,7.58E-05,304,722,ranolazine,221,low
79.04686406,72.50377634,40.6503481,-88.0244472,282,367,-0.283655337,0.000259242,7.58E-05,306,725,ranolazine,222,low
77.04688565,71.33690817,39.59614948,-88.02496945,292,379,-0.280585651,0.000272384,7.61E-05,297,715,ranolazine,223,low
78.53515043,72.39847511,40.47057491,-88.02605755,286,374,-0.27846454,0.000256511,7.56E-05,309,729,ranolazine,224,low
79.01558517,72.50580074,40.62426012,-88.02537609,285,372,-0.278766677,0.000258442,7.57E-05,308,727,ranolazine,225,low
76.16990715,72.02363006,40.23648307,-88.02447,291,378,-0.277414267,0.000265895,7.60E-05,303,722,ranolazine,226,low
77.30057178,72.56423057,40.72759629,-88.02485837,289,378,-0.273537702,0.000258836,7.58E-05,310,729,ranolazine,227,low
76.81558635,72.44954716,40.6039191,-88.02491897,291,381,-0.27230986,0.000260657,7.58E-05,309,728,ranolazine,228,low
78.44113435,71.57749599,39.70291228,-88.02701869,286,371,-0.284420506,0.000262691,7.56E-05,302,721,ranolazine,229,low
77.07871886,72.44465127,40.57987595,-88.02495113,291,380,-0.273107451,0.000259753,7.58E-05,310,729,ranolazine,230,low
77.7058621,71.62718987,39.85820198,-88.02800792,289,376,-0.277997105,0.000259369,7.55E-05,306,726,ranolazine,231,low
78.66905162,72.41500204,40.65910926,-88.02601556,285,373,-0.278337828,0.000259003,7.57E-05,308,727,ranolazine,232,low
77.22786602,72.27295935,40.43740785,-88.02498774,290,377,-0.27610177,0.000262755,7.59E-05,306,725,ranolazine,233,low
79.76372713,72.49695923,40.54777585,-88.02723833,285,372,-0.278551604,0.000254401,7.55E-05,310,730,ranolazine,234,low
80.00592314,72.1517783,40.14867536,-88.02830288,285,370,-0.281527141,0.000254696,7.54E-05,309,729,ranolazine,235,low
82.18599217,71.34432732,39.17945331,-88.03246634,278,359,-0.292663263,0.000246578,7.47E-05,310,732,ranolazine,236,low
77.05419716,72.02071794,40.19531952,-88.02505539,292,381,-0.2749354,0.000266036,7.60E-05,303,722,ranolazine,237,low
76.25364962,71.71074548,39.95298389,-88.02470715,292,381,-0.276938328,0.000268692,7.60E-05,301,719,ranolazine,238,low
80.1552685,72.66569711,40.80442611,-88.02550177,281,365,-0.281099849,0.000256313,7.57E-05,308,727,ranolazine,239,low
77.05726911,71.90423523,40.08983575,-88.02423974,291,379,-0.277745925,0.000267855,7.60E-05,301,719,ranolazine,240,low
79.89289302,72.48744362,40.55873493,-88.02853119,286,374,-0.274922709,0.000251962,7.53E-05,313,733,ranolazine,241,low
75.27997729,71.79140236,40.0058274,-88.02525753,297,388,-0.27159526,0.000267749,7.60E-05,304,722,ranolazine,242,low
78.43549282,71.90958214,40.11329063,-88.02729017,286,373,-0.279425674,0.00025892,7.55E-05,306,726,ranolazine,243,low
78.9976799,72.57714497,40.72230474,-88.02559293,284,370,-0.279751401,0.000258049,7.57E-05,308,727,ranolazine,244,low
77.1857164,72.3023539,40.4799869,-88.02402225,286,372,-0.28052559,0.000262047,7.59E-05,305,724,ranolazine,245,low
78.15251232,72.11069466,40.24598998,-88.02442835,285,370,-0.281573495,0.000262511,7.58E-05,304,722,ranolazine,246,low
78.30570182,72.4738069,40.60733424,-88.02552877,288,376,-0.276672579,0.000259887,7.58E-05,308,727,ranolazine,247,low
76.87818925,72.10008716,40.39872191,-88.02499583,289,378,-0.276407294,0.000263536,7.59E-05,305,723,ranolazine,248,low
79.14750989,71.94919415,40.09100048,-88.02566031,287,374,-0.281150984,0.000266617,7.60E-05,301,719,ranolazine,249,low
76.77529004,72.43269353,40.60680919,-88.02420332,289,377,-0.274142354,0.000261022,7.59E-05,308,727,ranolazine,250,low
77.19497299,71.51411332,39.9069074,-88.02509792,289,376,-0.279122368,0.00027046,7.60E-05,298,716,ranolazine,251,low
77.68162743,71.56986101,39.75220189,-88.02496898,286,371,-0.284952846,0.000266562,7.59E-05,299,717,ranolazine,252,low
78.36210846,72.10998026,40.25508158,-88.02465105,287,374,-0.278622577,0.000265008,7.60E-05,303,721,ranolazine,253,low
75.891863,71.64102075,39.90253238,-88.02377564,292,378,-0.279017911,0.000270968,7.61E-05,299,717,ranolazine,254,low
75.83025021,72.62305416,40.91002971,-88.02598271,294,385,-0.268441465,0.000256991,7.57E-05,314,734,ranolazine,255,low
78.56885243,71.99631703,40.06388428,-88.03055914,288,374,-0.276658551,0.000248892,7.50E-05,314,736,ranolazine,256,low
78.66534401,72.20728012,40.33433874,-88.02723251,288,376,-0.275717265,0.000257589,7.56E-05,309,729,ranolazine,257,low
76.46486981,71.96424223,40.22710312,-88.02586564,289,377,-0.277103672,0.000260133,7.56E-05,307,726,ranolazine,258,low
78.14561922,70.88109354,39.2498769,-88.02519313,288,373,-0.287217318,0.000276505,7.61E-05,292,709,ranolazine,259,low
78.61704699,72.53009244,40.71158606,-88.02689434,286,374,-0.276647383,0.000254991,7.55E-05,311,730,ranolazine,260,low
78.90160487,72.0917741,40.24666508,-88.02446646,281,365,-0.286645414,0.000263367,7.58E-05,301,719,ranolazine,261,low
77.56539291,71.4905383,39.74306521,-88.0237874,287,371,-0.286100704,0.000272182,7.61E-05,296,713,ranolazine,262,low
79.10279381,72.34922077,40.46310245,-88.02497976,283,368,-0.282494701,0.00025983,7.57E-05,306,724,ranolazine,263,low
76.64669017,72.69471837,40.94692643,-88.0257626,292,383,-0.268641465,0.000256299,7.57E-05,313,733,ranolazine,264,low
78.67904394,72.58009617,40.74439822,-88.02500525,283,368,-0.282445696,0.000257938,7.57E-05,308,727,ranolazine,265,low
77.39736776,71.82204774,40.01061522,-88.02430632,285,370,-0.284554158,0.000265473,7.59E-05,301,719,ranolazine,266,low
78.17865971,72.54255065,40.63811999,-88.02575808,287,375,-0.276175067,0.00025506,7.56E-05,311,731,ranolazine,267,low
78.80917461,72.618903,40.76876374,-88.02475393,285,372,-0.277645993,0.000258357,7.58E-05,309,728,ranolazine,268,low
77.29017471,72.16687663,40.33501246,-88.02833741,290,379,-0.27423357,0.000253847,7.53E-05,312,733,ranolazine,269,low
76.64954569,71.78667125,40.00003689,-88.02515739,292,379,-0.277650603,0.000267986,7.60E-05,301,719,ranolazine,270,low
77.72979349,72.46140472,40.59469471,-88.02505979,291,381,-0.272263915,0.000261189,7.59E-05,309,727,ranolazine,271,low
77.77992569,72.16837667,40.30919807,-88.02503322,288,375,-0.277775121,0.00026266,7.59E-05,305,724,ranolazine,272,low
79.78129935,72.28438897,40.26242903,-88.02851374,284,370,-0.280434357,0.000251123,7.52E-05,312,732,ranolazine,273,low
77.83744011,72.22282828,40.36724244,-88.02489763,288,376,-0.277385136,0.000262696,7.59E-05,305,724,ranolazine,274,low
78.71780804,72.09694379,40.24751446,-88.02417572,284,369,-0.282943802,0.000265005,7.60E-05,301,719,ranolazine,275,low
75.06271215,72.2790416,40.48166216,-88.02518647,297,388,-0.270239309,0.000262586,7.59E-05,309,728,ranolazine,276,low
75.96450874,70.8739193,39.50172509,-88.02445672,291,376,-0.281513634,0.00027733,7.61E-05,292,709,ranolazine,277,low
78.18437793,72.43311094,40.57745677,-88.02579727,287,373,-0.279101222,0.000259925,7.58E-05,308,727,ranolazine,278,low
80.052138,72.03948614,40.05478129,-88.02776148,282,365,-0.284691146,0.000255135,7.54E-05,307,727,ranolazine,279,low
78.50553767,71.54741024,39.68693861,-88.02634985,287,372,-0.283747105,0.00026504,7.58E-05,301,719,ranolazine,280,low
78.44020419,72.03485736,40.11854268,-88.02722492,286,372,-0.280616997,0.000258301,7.55E-05,307,727,ranolazine,281,low
79.9798845,71.96121211,40.10888626,-88.0245947,279,362,-0.290634291,0.000265243,7.59E-05,299,716,ranolazine,282,low
77.98654121,71.97388834,40.1449192,-88.02449988,287,373,-0.2804336,0.000266132,7.60E-05,301,719,ranolazine,283,low
78.44934655,72.01800138,40.28956055,-88.02587027,286,372,-0.280278009,0.000263737,7.58E-05,303,721,ranolazine,284,low
78.68250394,71.89881888,40.02415519,-88.02597834,286,373,-0.281643042,0.000263558,7.58E-05,303,721,ranolazine,285,low
78.63058108,72.01291039,40.1892325,-88.02405384,282,365,-0.288403853,0.00026504,7.59E-05,300,718,ranolazine,286,low
78.74166843,72.12103954,40.18467242,-88.02614295,285,371,-0.280912799,0.000258064,7.56E-05,307,727,ranolazine,287,low
79.093603,72.21323333,40.09050432,-88.03038504,287,375,-0.275199037,0.000244736,7.48E-05,318,741,ranolazine,288,low
77.44289384,72.63426556,40.80789305,-88.02574245,289,377,-0.274831727,0.000257421,7.57E-05,311,731,ranolazine,289,low
78.07975735,72.4574598,40.6028253,-88.02427202,286,373,-0.279563155,0.000260368,7.58E-05,307,725,ranolazine,290,low
77.6806496,72.076021,40.24020847,-88.02550869,290,378,-0.276892416,0.000265241,7.59E-05,304,722,ranolazine,291,low
74.91244868,70.65794803,39.22105947,-88.02331134,295,381,-0.282132346,0.000282685,7.64E-05,289,706,ranolazine,292,low
76.58509461,71.62351972,39.86675018,-88.02387284,288,373,-0.283842766,0.000269374,7.60E-05,299,717,ranolazine,293,low
77.92450285,72.19880805,40.37166284,-88.02479471,284,367,-0.284935258,0.000261664,7.58E-05,304,722,ranolazine,294,low
79.4780871,72.27911079,40.39353605,-88.02551858,285,371,-0.279542578,0.000262568,7.59E-05,304,723,ranolazine,295,low
77.83211702,72.26701312,40.40087235,-88.02458515,288,376,-0.2753534,0.00026261,7.59E-05,306,724,ranolazine,296,low
76.95320672,71.71880802,40.06256225,-88.02583971,291,379,-0.276869522,0.000267964,7.59E-05,301,719,ranolazine,297,low
77.52366012,72.46422054,40.66430165,-88.02565075,290,380,-0.271501053,0.000259433,7.58E-05,310,729,ranolazine,298,low
80.88909581,72.35675212,40.2626364,-88.02985643,282,369,-0.279321106,0.00024705,7.50E-05,314,736,ranolazine,299,low
77.14216057,72.01347272,40.19743961,-88.02481393,290,377,-0.277524454,0.000266132,7.60E-05,303,721,ranolazine,300,low
77.87919572,71.87910904,40.07246191,-88.0247867,286,372,-0.283467102,0.000266886,7.60E-05,300,718,ranolazine,301,low
78.56808464,71.60744747,39.81982908,-88.02412776,283,367,-0.286506916,0.000269677,7.60E-05,297,714,ranolazine,302,low
77.095376,72.16886014,40.43601688,-88.02644558,292,381,-0.274370348,0.000262092,7.58E-05,307,726,ranolazine,303,low
78.50548362,71.9159789,40.09083106,-88.02482675,285,371,-0.284672148,0.000266416,7.59E-05,300,718,ranolazine,304,low
77.92253758,72.14017514,40.31642044,-88.02443628,285,370,-0.283520767,0.000263844,7.59E-05,303,721,ranolazine,305,low
77.7162179,72.06288148,40.21186738,-88.02522271,287,373,-0.281465609,0.000262794,7.58E-05,304,723,ranolazine,306,low
75.36572533,71.53686423,39.77372354,-88.02527481,293,380,-0.279124832,0.000266991,7.59E-05,302,720,ranolazine,307,low
78.59435712,72.48760754,40.6348483,-88.02527501,285,370,-0.281448456,0.00025925,7.58E-05,307,726,ranolazine,308,low
77.25152965,72.63517619,40.89921474,-88.0261239,290,380,-0.271166675,0.000256537,7.57E-05,312,731,ranolazine,309,low
77.39366516,72.38328403,40.65668404,-88.02519341,288,376,-0.275420014,0.000259796,7.57E-05,308,727,ranolazine,310,low
76.94286798,71.27770019,39.59884614,-88.02366288,289,374,-0.282696903,0.000274979,7.62E-05,294,711,ranolazine,311,low
78.00432667,71.34235592,39.63337641,-88.0234922,284,367,-0.289225243,0.000273735,7.61E-05,294,710,ranolazine,312,low
77.88442505,72.29446154,40.44154903,-88.0253577,289,376,-0.277585187,0.00026215,7.59E-05,306,725,ranolazine,313,low
78.42156996,71.7281102,39.88822169,-88.02501765,282,365,-0.289568045,0.000263918,7.58E-05,300,718,ranolazine,314,low
77.99725147,72.00054491,40.17253867,-88.025597,289,375,-0.28057386,0.000265786,7.59E-05,302,720,ranolazine,315,low
77.65089067,71.63275745,39.82094673,-88.02494023,288,374,-0.281091018,0.000268029,7.60E-05,299,717,ranolazine,316,low
