drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
bepridil,1534,-0.343756,235.1689078,21.31145825,-88.43210675,357.0753388,308.4253388,48.65,0.00027125,7.10E-05,582.000001,284.5,297.5,-0.149595,1.0325215,high,0
bepridil,1535,-0.34166025,233.5626558,20.83283,-88.429014,359.9003208,311.3503208,48.55,0.000257,7.03E-05,591.500001,289.5,302,-0.148198,1.0259985,high,0
bepridil,1536,-0.33097425,235.7659083,21.42647125,-88.4663035,364.9502818,315.1752818,49.775,0.0002755,7.10E-05,581.000001,284.5,296.5,-0.160335,1.04438875,high,0
bepridil,1537,-0.30261925,234.587242,21.080292,-88.48646825,382.1502723,330.3252723,51.825,0.0002665,7.10E-05,592.000001,293.5,298.5,-0.174049,1.05402875,high,0
bepridil,1538,-0.290277,234.5963948,21.0713165,-88.489199,389.4252975,336.4252975,53,0.00026725,7.10E-05,593.500001,294.5,299,-0.179628,1.05387475,high,0
bepridil,1539,-0.4202645,239.3236505,21.10781525,-88.36936825,322.300335,278.975335,43.325,0.000258,7.03E-05,580.000001,277.5,302.5,-0.11111725,0.99671925,high,0
bepridil,1540,-0.32591325,233.2369633,21.5139935,-88.4730325,366.8002845,316.6252845,50.175,0.00028075,7.20E-05,578.500001,282.5,296,-0.16411825,1.05040675,high,0
bepridil,1541,-0.3210495,232.8332578,21.13449775,-88.4632165,370.300299,320.025299,50.275,0.00026925,7.10E-05,586.500001,288,298.5,-0.16348575,1.04571125,high,0
bepridil,1542,-0.2958115,234.1394845,21.24648475,-88.50448825,385.9752565,333.5252565,52.45,0.00027475,7.10E-05,587.500001,290.5,297,-0.18140625,1.06515975,high,0
bepridil,1543,-0.29418775,234.319656,21.5231245,-88.51101075,386.7252598,333.8752598,52.85,0.00028225,7.20E-05,583.500001,288,295.5,-0.18409225,1.0720515,high,0
bepridil,1544,-0.28791675,234.6027543,21.3141465,-88.49928175,390.6002928,337.2752928,53.325,0.0002755,7.15E-05,588.500001,292,296.5,-0.18380675,1.06303925,high,0
bepridil,1545,-0.3116005,234.941659,21.3052615,-88.4759955,376.3002938,325.0752938,51.225,0.00027175,7.10E-05,587.500001,289.5,298,-0.1699245,1.05385075,high,0
bepridil,1546,-0.313099,233.580485,21.20770925,-88.485962,375.3502538,324.2502538,51.1,0.00027025,7.10E-05,587.500001,289,298.5,-0.16957475,1.048485,high,0
bepridil,1547,-0.28323625,235.185845,21.39778175,-88.52132,396.6252553,342.600255,54.025,0.00027725,7.15E-05,589.500001,291.5,298,-0.190194,1.06998225,high,0
bepridil,1548,-0.295661,234.256811,21.39347425,-88.50480325,385.750263,333.225263,52.525,0.00027775,7.15E-05,585.500001,290,295.5,-0.181891,1.06986825,high,0
bepridil,1549,-0.34319375,234.767995,21.45160975,-88.451178,359.4503043,310.550304,48.9,0.00027575,7.10E-05,579.500001,282.5,297,-0.154906,1.04436925,high,0
bepridil,1550,-0.363144,233.1386368,21.401569,-88.39913375,347.0754003,299.8754003,47.2,0.000273,7.10E-05,578.000001,280,298,-0.1389515,1.02682975,high,0
bepridil,1551,-0.32018575,235.1112235,21.23377475,-88.46165,370.1003065,319.7753065,50.325,0.00026975,7.10E-05,586.000001,288.5,297.5,-0.1633245,1.04861875,high,0
bepridil,1552,-0.36905675,234.9091515,21.0387305,-88.4041655,346.6503433,299.8503433,46.8,0.0002605,7.03E-05,586.000001,284.5,301.5,-0.13550275,1.0181085,high,0
bepridil,1553,-0.31722425,233.3105585,21.24177125,-88.47329275,371.3752798,320.7252798,50.65,0.0002715,7.10E-05,585.000001,287.5,297.5,-0.165499,1.04586425,high,0
bepridil,1554,-0.352745,233.8388848,21.466924,-88.44006725,353.2003108,304.9753108,48.225,0.000276,7.10E-05,577.500001,281,296.5,-0.14828475,1.03269425,high,0
bepridil,1555,-0.30974175,234.1040738,20.936954,-88.47829125,377.5502653,326.5252653,51.025,0.0002615,7.08E-05,594.000001,294,300,-0.16877375,1.049283,high,0
bepridil,1556,-0.318531,234.8959348,20.8469925,-88.46436625,372.1502728,321.8252728,50.325,0.00025825,7.03E-05,594.000001,294,300,-0.16169625,1.03776,high,0
bepridil,1557,-0.28974075,234.755349,21.36998075,-88.50520125,390.6252803,337.3752803,53.25,0.0002775,7.15E-05,587.500001,290.5,297,-0.184817,1.06664275,high,0
bepridil,1558,-0.28399925,235.0459353,20.985035,-88.50085525,395.8252813,342.3502812,53.475,0.00026375,7.10E-05,597.500001,298,299.5,-0.18523375,1.0626445,high,0
bepridil,1559,-0.34183175,233.695383,21.31905675,-88.45126275,359.2252928,310.3752927,48.85,0.0002725,7.10E-05,582.000001,284,298,-0.153975,1.04000125,high,0
bepridil,1560,-0.3240985,234.9401503,21.514485,-88.464646,368.275312,317.850312,50.425,0.00027925,7.20E-05,579.500001,284,295.5,-0.16371075,1.04728725,high,0
bepridil,1561,-0.306238,234.9612123,21.17485325,-88.47784075,378.825291,327.350291,51.475,0.00026875,7.10E-05,589.500001,291.5,298,-0.17145075,1.055079,high,0
bepridil,1562,-0.316328,236.022889,21.1357855,-88.4603225,375.6503233,324.7503233,50.9,0.00026625,7.10E-05,591.000001,291,300,-0.1661025,1.048492,high,0
bepridil,1563,-0.32572525,235.2718948,21.33862,-88.4652435,367.6752898,317.6252898,50.05,0.00027275,7.10E-05,584.000001,286.5,297.5,-0.16202925,1.0465965,high,0
bepridil,1564,-0.310199,233.734368,20.907169,-88.4798485,377.4502593,326.4752593,50.975,0.00026125,7.08E-05,594.000001,294.5,299.5,-0.16889975,1.0485685,high,0
bepridil,1565,-0.3438615,234.506235,20.99295625,-88.44063975,358.2002915,309.7752915,48.425,0.00026125,7.08E-05,588.500001,288.5,300,-0.14923675,1.03116925,high,0
bepridil,1566,-0.34258,233.9968955,21.13768475,-88.45493375,358.3002625,309.6502625,48.65,0.00026575,7.10E-05,585.500001,286.5,299,-0.15166925,1.03231125,high,0
bepridil,1567,-0.325141,233.923702,21.19212725,-88.45592175,368.0253108,317.9753108,50.05,0.0002695,7.10E-05,586.500001,288,298.5,-0.1604495,1.041199,high,0
bepridil,1568,-0.322788,234.7750705,21.45026175,-88.47418375,369.775285,319.325285,50.45,0.0002775,7.15E-05,581.500001,284.5,297,-0.16565825,1.0515735,high,0
bepridil,1569,-0.3314015,232.6854753,21.1916105,-88.460122,364.1002832,314.6252833,49.475,0.00026975,7.10E-05,584.500001,286.5,298,-0.15837075,1.04180375,high,0
bepridil,1570,-0.3302335,233.1444348,21.1500835,-88.46618875,364.6752623,315.1502622,49.525,0.00026775,7.10E-05,586.500001,288,298.5,-0.15883925,1.041776,high,0
bepridil,1571,-0.3504435,233.2669025,21.255625,-88.4354235,355.1753153,306.9003153,48.275,0.00026975,7.10E-05,582.000001,283.5,298.5,-0.1480705,1.03036675,high,0
bepridil,1572,-0.337142,233.228987,21.42529775,-88.44964325,360.4503163,311.2503162,49.2,0.00027625,7.10E-05,579.500001,283,296.5,-0.15574475,1.04208325,high,0
bepridil,1573,-0.29185475,234.919134,21.1545815,-88.49418575,389.6002895,336.7752895,52.825,0.00026925,7.10E-05,592.000001,293.5,298.5,-0.1814195,1.0634475,high,0
bepridil,1574,-0.3057755,234.5754223,20.93654625,-88.4770935,380.4002775,328.9502775,51.45,0.0002605,7.08E-05,595.000001,295.5,299.5,-0.170521,1.04927375,high,0
bepridil,1575,-0.32746625,232.928919,20.92168075,-88.4463065,367.2003115,317.6253115,49.575,0.00025975,7.05E-05,592.000001,292,300,-0.15727925,1.03940175,high,0
bepridil,1576,-0.34676475,236.5271695,21.05488175,-88.440532,356.650285,308.350285,48.3,0.000261,7.05E-05,588.000001,288.5,299.5,-0.14769125,1.0272995,high,0
bepridil,1577,-0.33094175,234.7328035,21.10245125,-88.4668105,366.2752573,316.675257,49.6,0.00026375,7.10E-05,589.000001,289.5,299.5,-0.158905,1.0397465,high,0
bepridil,1578,-0.32676225,234.3780613,21.1230885,-88.45586675,366.3002915,316.5002915,49.8,0.00026475,7.08E-05,588.500001,289.5,299,-0.158024,1.0355115,high,0
bepridil,1579,-0.31092,233.7222822,21.2672015,-88.46985525,376.600317,325.250317,51.35,0.00027375,7.10E-05,585.500001,288.5,297,-0.1697285,1.05018525,high,0
bepridil,1580,-0.31322175,233.8827228,21.18813325,-88.47468225,376.9752973,325.8752973,51.1,0.000271,7.10E-05,587.500001,289.5,298,-0.17022425,1.05433375,high,0
bepridil,1581,-0.31310125,234.0077923,21.318366,-88.4865215,379.0002798,327.5252798,51.475,0.00027525,7.10E-05,585.500001,288,297.5,-0.173288,1.0558725,high,0
bepridil,1582,-0.36577425,233.4168048,21.28383625,-88.42302975,346.700315,299.650315,47.05,0.000269,7.10E-05,580.000001,281,299,-0.14016475,1.0269545,high,0
bepridil,1583,-0.314524,234.0352755,21.2002365,-88.47263775,374.9252943,324.0252943,50.9,0.00027,7.10E-05,587.500001,289.5,298,-0.16820825,1.05308525,high,0
bepridil,1584,-0.30414875,234.2117085,21.12529875,-88.485364,379.6752678,327.9752678,51.7,0.00026775,7.10E-05,590.000001,292.5,297.5,-0.172051,1.04890475,high,0
bepridil,1585,-0.28864875,235.135533,21.10939475,-88.512214,390.875248,337.900248,52.975,0.0002725,7.10E-05,590.000001,292.5,297.5,-0.18565575,1.06651625,high,0
bepridil,1586,-0.37587975,234.8464515,20.962019,-88.41225425,342.6252985,296.3752985,46.25,0.0002575,7.00E-05,586.000001,284.5,301.5,-0.132198,1.0108155,high,0
bepridil,1587,-0.30687325,233.570834,21.1169665,-88.48496625,379.2002715,327.7252715,51.475,0.00026925,7.10E-05,589.500001,290.5,299,-0.17259325,1.0534235,high,0
bepridil,1588,-0.33749,233.9684193,21.1030005,-88.450186,361.3002878,312.3252878,48.975,0.000265,7.10E-05,586.500001,287.5,299,-0.15387175,1.037532,high,0
bepridil,1589,-0.3715755,234.5123223,20.8890135,-88.385875,344.100374,297.700374,46.4,0.00025575,7.00E-05,588.000001,285,303,-0.13051225,1.01128,high,0
bepridil,1590,-0.30873375,234.348094,21.0912585,-88.47097175,377.1252985,325.9002985,51.225,0.0002665,7.10E-05,590.500001,292,298.5,-0.168755,1.04961775,high,0
bepridil,1591,-0.2912315,234.6958003,21.435949,-88.4996065,388.4252955,335.4252955,53,0.0002795,7.18E-05,586.000001,289.5,296.5,-0.183568,1.06907775,high,0
bepridil,1592,-0.31244875,233.7300113,21.01012775,-88.47534225,375.1752695,324.3002695,50.875,0.00026425,7.08E-05,590.500001,292,298.5,-0.167218,1.046915,high,0
bepridil,1593,-0.34091575,234.0066713,20.9540705,-88.44144925,359.9252938,311.2252938,48.7,0.00026075,7.05E-05,589.500001,289,300.5,-0.15027,1.0289985,high,0
bepridil,1594,-0.32148975,233.5394948,21.487872,-88.4773645,369.1002768,318.5002768,50.6,0.00027975,7.18E-05,580.000001,283.5,296.5,-0.1654785,1.04542875,high,0
bepridil,1595,-0.31673775,234.1599028,21.0602705,-88.47075375,374.125282,323.475282,50.65,0.00026525,7.10E-05,590.000001,291,299,-0.1661215,1.0487535,high,0
bepridil,1596,-0.35846675,235.0967743,21.39919275,-88.40061725,349.1504048,301.6254048,47.525,0.00027275,7.10E-05,579.000001,281.5,297.5,-0.140883,1.02989875,high,0
bepridil,1597,-0.3455025,234.8576123,21.500384,-88.44886175,356.175303,307.600303,48.575,0.00027725,7.10E-05,578.000001,281,297,-0.1523705,1.04022675,high,0
bepridil,1598,-0.28840125,234.699729,21.259702,-88.4958835,390.2502993,337.1002993,53.15,0.0002735,7.13E-05,590.500001,292,298.5,-0.1830325,1.064411,high,0
bepridil,1599,-0.30168325,234.5110453,21.21247375,-88.48983825,383.1752783,331.1002783,52.075,0.00027125,7.10E-05,589.500001,291.5,298,-0.17626375,1.058159,high,0
bepridil,1600,-0.2911845,234.488372,21.159371,-88.4911985,388.375296,335.625296,52.75,0.0002695,7.10E-05,591.500001,294,297.5,-0.180622,1.0629045,high,0
bepridil,1601,-0.318701,234.353559,21.182169,-88.47288075,372.9252805,322.3002803,50.625,0.000269,7.10E-05,587.500001,289,298.5,-0.16603975,1.04855825,high,0
bepridil,1602,-0.37039425,234.8619323,21.489531,-88.42691025,343.6253093,296.8503093,46.775,0.00027475,7.10E-05,576.000001,278.5,297.5,-0.13933575,1.0273085,high,0
bepridil,1603,-0.37303125,234.5310905,21.32934275,-88.42782,343.0752875,296.5252873,46.55,0.00026925,7.10E-05,579.000001,281,298,-0.13749775,1.022762,high,0
bepridil,1604,-0.330611,233.819577,21.6606015,-88.46714525,364.3253018,314.4003018,49.925,0.00028575,7.20E-05,575.000001,280,295,-0.16257475,1.0511965,high,0
bepridil,1605,-0.33897975,232.8590353,21.433651,-88.444819,359.3503285,310.2253285,49.125,0.00027725,7.10E-05,578.500001,281.5,297,-0.1544855,1.03929425,high,0
bepridil,1606,-0.3596605,238.775662,21.42213275,-88.415572,348.7503555,301.0753555,47.675,0.000272,7.10E-05,578.500001,281,297.5,-0.1407575,1.019488,high,0
bepridil,1607,-0.342134,236.5738015,21.2113265,-88.44465925,358.4752945,309.7502943,48.725,0.0002665,7.10E-05,584.500001,286.5,298,-0.15096275,1.03289525,high,0
bepridil,1608,-0.359767,237.9395445,21.213693,-88.41332975,350.6753525,303.1503525,47.525,0.00026575,7.10E-05,583.500001,284,299.5,-0.14109925,1.025522,high,0
bepridil,1609,-0.325373,232.9221845,21.311096,-88.46850525,366.9252785,316.8502785,50.075,0.0002735,7.10E-05,583.000001,285.5,297.5,-0.16174775,1.04126225,high,0
bepridil,1610,-0.34476275,234.935998,21.15381625,-88.44503725,356.9502868,308.4502865,48.5,0.000266,7.10E-05,584.500001,286,298.5,-0.14947575,1.0293345,high,0
bepridil,1611,-0.3040765,234.373315,21.3108205,-88.4917195,380.4502695,328.6752695,51.775,0.000274,7.10E-05,587.000001,290,297,-0.17535675,1.0606485,high,0
bepridil,1612,-0.33591825,234.8278315,21.318933,-88.4470385,361.9503178,312.7753178,49.175,0.00027175,7.10E-05,582.500001,285,297.5,-0.155929,1.0451215,high,0
bepridil,1613,-0.3151035,234.3708693,21.27389825,-88.46256275,373.625326,322.7503258,50.875,0.0002725,7.10E-05,586.000001,288,298,-0.166629,1.050922,high,0
bepridil,1614,-0.31839975,233.6143075,21.17634125,-88.47721475,371.975264,321.425264,50.55,0.00026925,7.10E-05,587.500001,288.5,299,-0.1659545,1.04814325,high,0
bepridil,1615,-0.3013335,234.243093,21.419403,-88.505809,384.050249,331.750249,52.3,0.0002785,7.18E-05,585.000001,288,297,-0.180413,1.06755025,high,0
bepridil,1616,-0.34350675,233.2556228,20.9111145,-88.44123825,358.4002865,310.0002865,48.4,0.00025925,7.05E-05,589.500001,288,301.5,-0.1490205,1.02867125,high,0
bepridil,1617,-0.3050255,234.2017283,21.2784145,-88.49516075,381.0002593,329.2252593,51.775,0.0002735,7.10E-05,587.500001,289.5,298,-0.17578825,1.05947825,high,0
bepridil,1618,-0.307284,233.8230728,21.1334715,-88.484715,378.2752668,326.8252667,51.45,0.000269,7.10E-05,589.000001,291,298,-0.171442,1.050682,high,0
bepridil,1619,-0.28920975,234.223674,21.26964675,-88.5153345,392.250251,338.950251,53.3,0.00027525,7.10E-05,589.000001,291.5,297.5,-0.186569,1.065876,high,0
bepridil,1620,-0.3597545,236.1356603,21.51111025,-88.42870625,349.1253293,301.5753293,47.55,0.0002765,7.10E-05,576.500001,280,296.5,-0.1443455,1.03363375,high,0
bepridil,1621,-0.306627,233.935957,21.5261265,-88.49773,377.775257,325.925257,51.85,0.00028175,7.20E-05,580.500001,285.5,295,-0.1747545,1.05483425,high,0
bepridil,1622,-0.34082175,234.5289478,20.648037,-88.4363115,360.850289,312.275289,48.575,0.000251,7.00E-05,596.000001,291,305,-0.147951,1.02242925,high,0
bepridil,1623,-0.3254965,233.6464873,20.76936875,-88.4537895,369.0002793,319.2002793,49.8,0.000256,7.00E-05,595.000001,292.5,302.5,-0.15789,1.03631075,high,0
bepridil,1624,-0.331446,234.6728538,21.232409,-88.458397,364.025287,314.475287,49.55,0.00026925,7.10E-05,585.000001,286.5,298.5,-0.1575875,1.039483,high,0
bepridil,1625,-0.3300145,233.591399,21.29147575,-88.4554545,364.825306,315.1253058,49.7,0.00027225,7.10E-05,583.000001,286,297,-0.1588585,1.0428745,high,0
bepridil,1626,-0.3459105,234.83861,21.060987,-88.43199475,356.7253148,308.4253148,48.3,0.00026275,7.08E-05,586.500001,287,299.5,-0.1475705,1.029988,high,0
bepridil,1627,-0.3130005,234.854693,21.26540575,-88.479804,373.8002715,322.9252715,50.875,0.000272,7.10E-05,586.500001,289.5,297,-0.16850925,1.05381025,high,0
bepridil,1628,-0.2827145,235.7591698,21.37842025,-88.515237,397.0002768,343.1252765,53.875,0.00027675,7.15E-05,590.000001,292.5,297.5,-0.190295,1.0749715,high,0
bepridil,1629,-0.34324225,236.6537583,21.17457775,-88.43303375,357.1003225,308.5253225,48.575,0.0002655,7.10E-05,585.500001,286.5,299,-0.148416,1.02834375,high,0
bepridil,1630,-0.32921425,236.3817205,21.50016575,-88.474865,364.750263,314.900263,49.85,0.00027825,7.18E-05,579.500001,283.5,296,-0.161917,1.0482605,high,0
bepridil,1631,-0.37740575,235.959881,21.06806525,-88.3928245,341.4253555,295.2503555,46.175,0.0002605,7.03E-05,584.000001,283,301,-0.12996925,1.011547,high,0
bepridil,1632,-0.303299,234.0867648,21.3796545,-88.49532375,380.7752738,328.8752738,51.9,0.0002795,7.18E-05,583.000001,287,296,-0.177623,1.063631,high,0
bepridil,1633,-0.30673975,234.039385,21.254982,-88.4950115,379.3002545,327.6502545,51.65,0.00027475,7.10E-05,585.500001,288.5,297,-0.17473775,1.05515825,high,0
bepridil,1634,-0.3581765,234.9732173,21.5371975,-88.4259955,350.3503443,302.4503443,47.9,0.00027775,7.10E-05,575.500001,279,296.5,-0.14477725,1.02939425,high,0
bepridil,1635,-0.30600175,235.8635288,21.340822,-88.47723225,381.700319,329.775319,51.925,0.00027425,7.10E-05,587.000001,289.5,297.5,-0.17432725,1.05848725,high,0
bepridil,1636,-0.32909025,234.0458555,21.26655425,-88.47604475,367.05025,317.07525,49.975,0.000271,7.10E-05,584.000001,286.5,297.5,-0.1616725,1.04156475,high,0
bepridil,1637,-0.32664925,234.5340025,20.72738,-88.451326,368.8252878,319.1252878,49.7,0.000254,7.00E-05,595.500001,294,301.5,-0.15677075,1.03204925,high,0
bepridil,1638,-0.35570175,235.5348095,20.9774535,-88.42944975,351.6752915,304.1002915,47.575,0.0002595,7.05E-05,587.500001,286.5,301,-0.14200575,1.02151975,high,0
bepridil,1639,-0.3016815,233.8912778,21.2476975,-88.49823325,381.8002513,329.9002513,51.9,0.00027225,7.10E-05,588.000001,290.5,297.5,-0.176748,1.061502,high,0
bepridil,1640,-0.31247125,233.8199673,21.1278425,-88.4868535,375.6002518,324.5752518,51.025,0.00027,7.10E-05,587.500001,290,297.5,-0.1701285,1.050195,high,0
bepridil,1641,-0.3431245,232.5545378,20.938124,-88.4276295,359.2503325,310.7003325,48.55,0.00026125,7.05E-05,589.000001,288.5,300.5,-0.14886825,1.0298185,high,0
bepridil,1642,-0.297686,234.6444015,21.10263725,-88.48627425,386.0002933,333.6252933,52.375,0.00026825,7.10E-05,591.500001,293,298.5,-0.17734425,1.05658625,high,0
bepridil,1643,-0.3565765,233.0572995,21.26111875,-88.428098,351.7253213,303.9253213,47.8,0.00026975,7.10E-05,581.000001,282.5,298.5,-0.144546,1.0276935,high,0
bepridil,1644,-0.32767975,233.160389,21.0890505,-88.46218125,367.1752818,317.4752818,49.7,0.00026625,7.10E-05,587.500001,289,298.5,-0.160255,1.043717,high,0
bepridil,1645,-0.289612,234.553035,21.07322375,-88.5075945,392.3752543,339.2752543,53.1,0.000267,7.10E-05,594.500001,295.5,299,-0.1838475,1.06196,high,0
bepridil,1646,-0.300532,235.396485,21.3583255,-88.48810525,382.9002933,330.6502933,52.25,0.0002755,7.15E-05,586.000001,289.5,296.5,-0.1764945,1.05753075,high,0
bepridil,1647,-0.33175275,233.1836733,20.96344875,-88.45282325,364.7502865,315.4002865,49.35,0.000262,7.08E-05,589.500001,290,299.5,-0.15593775,1.034589,high,0
bepridil,1648,-0.31426475,233.8348295,21.17646025,-88.4771425,374.8002775,323.8252775,50.975,0.00027025,7.10E-05,587.500001,289,298.5,-0.16813775,1.04739,high,0
bepridil,1649,-0.37689125,237.562261,21.1344505,-88.408874,341.725316,295.525316,46.2,0.0002625,7.08E-05,582.500001,282.5,300,-0.1324965,1.01622625,high,0
bepridil,1650,-0.2723035,235.134209,21.32140975,-88.5229745,403.2502828,348.5502825,54.7,0.00027675,7.15E-05,592.000001,293.5,298.5,-0.19655825,1.08174375,high,0
bepridil,1651,-0.368628,236.493437,21.57145425,-88.43916725,343.9502785,297.0002785,46.95,0.00027775,7.10E-05,574.000001,278,296,-0.1412965,1.0289145,high,0
bepridil,1652,-0.309873,233.817942,21.333567,-88.48524025,375.9752718,324.6252718,51.35,0.0002755,7.13E-05,584.500001,287.5,297,-0.1711425,1.05227425,high,0
bepridil,1653,-0.3174,235.4629353,21.0272525,-88.46064675,373.4753033,322.8503033,50.625,0.0002635,7.10E-05,591.000001,291.5,299.5,-0.16351775,1.041455,high,0
bepridil,1654,-0.29455325,235.7136555,21.50354775,-88.5061585,390.200272,337.1502718,53.05,0.0002755,7.10E-05,589.000001,291,298,-0.184174,1.068838,high,0
bepridil,1655,-0.33468525,233.4568018,21.44011325,-88.4684425,362.2252683,312.8002683,49.425,0.00027725,7.10E-05,579.000001,282.5,296.5,-0.159149,1.04477575,high,0
bepridil,1656,-0.321017,234.619913,21.29952175,-88.46370525,369.6503043,319.2753043,50.375,0.0002725,7.10E-05,584.500001,287,297.5,-0.163441,1.04669125,high,0
bepridil,1657,-0.3440215,234.0592995,21.3114975,-88.4503855,358.825292,310.050292,48.775,0.0002715,7.10E-05,582.000001,284,298,-0.153002,1.0372025,high,0
bepridil,1658,-0.383844,233.7755295,21.22509675,-88.3998915,338.650336,292.8253358,45.825,0.00026575,7.10E-05,579.500001,280.5,299,-0.1299095,1.01454425,high,0
bepridil,1659,-0.3314415,234.5313243,20.977777,-88.44171025,365.200318,315.625318,49.575,0.00026175,7.08E-05,589.500001,290,299.5,-0.1540125,1.02602,high,0
bepridil,1660,-0.33156425,235.443785,21.12987975,-88.46082675,364.3252718,314.9252718,49.4,0.0002655,7.10E-05,586.500001,288.5,298,-0.1573165,1.03973425,high,0
bepridil,1661,-0.3031295,233.584307,20.9347665,-88.475239,381.0002965,329.5252965,51.475,0.00026375,7.08E-05,593.000001,294,299,-0.1723475,1.05477275,high,0
bepridil,1662,-0.35112225,233.0566933,21.19553025,-88.430681,353.90032,305.85032,48.05,0.0002675,7.10E-05,583.000001,284.5,298.5,-0.1463265,1.02999375,high,0
bepridil,1663,-0.29989975,233.978309,21.335446,-88.500118,382.750257,330.475257,52.275,0.000276,7.15E-05,586.500001,289.5,297,-0.17783925,1.05782675,high,0
bepridil,1664,-0.3473085,234.668166,20.96374375,-88.44183575,357.2502788,308.9002788,48.35,0.00026,7.05E-05,588.500001,288,300.5,-0.147448,1.02293075,high,0
bepridil,1665,-0.32626175,234.5858565,21.53855975,-88.462347,366.8003158,316.6503158,50.15,0.00028075,7.20E-05,579.000001,283,296,-0.16317925,1.05281725,high,0
bepridil,1666,-0.354812,233.9574978,21.28701025,-88.42530375,351.9753323,304.1003323,47.875,0.00027,7.10E-05,581.000001,283,298,-0.14474275,1.02990825,high,0
bepridil,1667,-0.32404125,235.337505,21.23880175,-88.46407625,368.2002873,318.0502873,50.15,0.00027,7.10E-05,586.000001,288,298,-0.16127775,1.0410435,high,0
bepridil,1668,-0.3318685,235.4334963,21.33882875,-88.4633405,363.9002793,314.2502793,49.65,0.00027275,7.10E-05,582.500001,285,297.5,-0.1584885,1.04054,high,0
bepridil,1669,-0.31333825,235.474521,20.9823975,-88.47515175,375.2502658,324.4252658,50.825,0.00026225,7.08E-05,593.000001,293,300,-0.16641875,1.045165,high,0
bepridil,1670,-0.32266625,233.7534203,21.036177,-88.4536985,369.40031,319.25031,50.15,0.00026475,7.10E-05,589.000001,290,299,-0.1600815,1.0379855,high,0
bepridil,1671,-0.30552075,234.3048453,21.2995685,-88.48994075,380.325275,328.650275,51.675,0.00027475,7.10E-05,586.000001,289.5,296.5,-0.17530775,1.06158075,high,0
bepridil,1672,-0.30210025,234.059011,21.02775975,-88.4938925,383.4502528,331.5502528,51.9,0.00026525,7.10E-05,592.500001,293.5,299,-0.17549825,1.0549305,high,0
bepridil,1673,-0.329414,236.203964,21.37843775,-88.4636725,365.7252898,315.9002898,49.825,0.00027375,7.10E-05,583.000001,285.5,297.5,-0.1604695,1.04532075,high,0
bepridil,1674,-0.327649,233.7691143,21.236421,-88.4662525,366.6502778,316.8502778,49.8,0.000271,7.10E-05,584.500001,286.5,298,-0.1612335,1.04618375,high,0
bepridil,1675,-0.38442075,237.9633515,21.10768025,-88.3984435,337.475327,291.900327,45.575,0.00026075,7.05E-05,582.500001,282,300.5,-0.1278765,1.012899,high,0
bepridil,1676,-0.3399515,234.7740885,21.14927675,-88.45899375,359.2752558,310.5002558,48.775,0.00026625,7.10E-05,586.000001,286.5,299.5,-0.1529525,1.033829,high,0
bepridil,1677,-0.34443375,236.8307327,21.238036,-88.4428515,357.6252937,308.9502938,48.675,0.0002675,7.10E-05,585.000001,285.5,299.5,-0.15010275,1.03249275,high,0
bepridil,1678,-0.3539965,234.0725893,21.48081175,-88.43278025,352.850333,304.775333,48.075,0.00027625,7.10E-05,577.000001,280.5,296.5,-0.14758625,1.0347405,high,0
bepridil,1679,-0.33269025,235.0366998,21.322198,-88.4513345,363.4503108,313.9753108,49.475,0.000272,7.10E-05,583.000001,285.5,297.5,-0.15718825,1.042407,high,0
bepridil,1680,-0.315446,234.0991363,21.14258825,-88.48145725,373.8002555,323.1002555,50.7,0.00026775,7.10E-05,589.000001,290.5,298.5,-0.16753825,1.050194,high,0
bepridil,1681,-0.29633075,234.5500578,21.1258395,-88.48787675,385.8002885,333.4252885,52.375,0.0002685,7.10E-05,591.500001,293.5,298,-0.17759,1.0582935,high,0
bepridil,1682,-0.347559,232.471856,21.18044775,-88.43888675,355.9753065,307.6253065,48.35,0.00026775,7.10E-05,583.500001,284.5,299,-0.14871975,1.0295285,high,0
bepridil,1683,-0.336078,234.4922538,21.24090725,-88.441404,362.3253293,313.0503293,49.275,0.00026975,7.10E-05,583.500001,286.5,297,-0.1545595,1.03803025,high,0
bepridil,1684,-0.31603375,233.8055013,21.43574325,-88.47657475,373.2002953,322.2502953,50.95,0.00027875,7.18E-05,582.000001,285,297,-0.16906075,1.05421775,high,0
bepridil,1685,-0.3226555,234.601848,21.317598,-88.468401,370.6252938,320.1502938,50.475,0.00027325,7.10E-05,584.000001,287.5,296.5,-0.16447675,1.0466525,high,0
bepridil,1686,-0.40085925,232.4027745,21.445727,-88.380334,331.150379,286.2503788,44.9,0.00027175,7.10E-05,573.500001,276,297.5,-0.123193,1.0110925,high,0
bepridil,1687,-0.299058,234.6114608,21.37848675,-88.49166275,383.900292,331.5502918,52.35,0.00027725,7.15E-05,585.500001,288.5,297,-0.17849025,1.062663,high,0
bepridil,1688,-0.33059625,234.8255475,20.89742825,-88.45412125,364.7502752,315.4752753,49.275,0.00025875,7.05E-05,592.500001,291,301.5,-0.155425,1.0357075,high,0
bepridil,1689,-0.33380975,234.7362768,21.273717,-88.44241675,362.600332,313.275332,49.325,0.0002705,7.10E-05,583.500001,286,297.5,-0.155439,1.040778,high,0
